"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
5224,08/28/22 03:45:00 AM,12.316,,,,,
5225,08/28/22 04:00:00 AM,12.292,,,,,
5226,08/28/22 04:15:00 AM,12.268,,,,,
5227,08/28/22 04:30:00 AM,12.268,,,,,
5228,08/28/22 04:45:00 AM,12.219,,,,,
5229,08/28/22 05:00:00 AM,12.195,,,,,
5230,08/28/22 05:15:00 AM,12.171,,,,,
5231,08/28/22 05:30:00 AM,12.171,,,,,
5232,08/28/22 05:45:00 AM,12.147,,,,,
5233,08/28/22 06:00:00 AM,12.122,,,,,
5234,08/28/22 06:15:00 AM,12.122,,,,,
5235,08/28/22 06:30:00 AM,12.098,,,,,
5236,08/28/22 06:45:00 AM,12.074,,,,,
5237,08/28/22 07:00:00 AM,12.074,,,,,
5238,08/28/22 07:15:00 AM,12.050,,,,,
5239,08/28/22 07:30:00 AM,12.025,,,,,
5240,08/28/22 07:45:00 AM,12.025,,,,,
5241,08/28/22 08:00:00 AM,12.025,,,,,
5242,08/28/22 08:15:00 AM,12.001,,,,,
5243,08/28/22 08:30:00 AM,12.001,,,,,
5244,08/28/22 08:45:00 AM,12.001,,,,,
5245,08/28/22 09:00:00 AM,12.001,,,,,
5246,08/28/22 09:15:00 AM,12.001,,,,,
5247,08/28/22 09:30:00 AM,12.001,,,,,
5248,08/28/22 09:45:00 AM,12.001,,,,,
5249,08/28/22 10:00:00 AM,11.977,,,,,
5250,08/28/22 10:15:00 AM,12.001,,,,,
5251,08/28/22 10:30:00 AM,12.001,,,,,
5252,08/28/22 10:45:00 AM,12.001,,,,,
5253,08/28/22 11:00:00 AM,12.025,,,,,
5254,08/28/22 11:15:00 AM,12.025,,,,,
5255,08/28/22 11:30:00 AM,12.025,,,,,
5256,08/28/22 11:45:00 AM,12.050,,,,,
5257,08/28/22 12:00:00 PM,12.074,,,,,
5258,08/28/22 12:15:00 PM,12.122,,,,,
5259,08/28/22 12:30:00 PM,12.147,,,,,
5260,08/28/22 12:45:00 PM,12.171,,,,,
5261,08/28/22 01:00:00 PM,12.195,,,,,
5262,08/28/22 01:15:00 PM,12.243,,,,,
5263,08/28/22 01:30:00 PM,12.292,,,,,
5264,08/28/22 01:45:00 PM,12.340,,,,,
5265,08/28/22 02:00:00 PM,12.389,,,,,
5266,08/28/22 02:15:00 PM,12.437,,,,,
5267,08/28/22 02:30:00 PM,12.509,,,,,
5268,08/28/22 02:45:00 PM,12.558,,,,,
5269,08/28/22 03:00:00 PM,12.606,,,,,
5270,08/28/22 03:15:00 PM,12.654,,,,,
5271,08/28/22 03:30:00 PM,12.727,,,,,
5272,08/28/22 03:45:00 PM,12.775,,,,,
5273,08/28/22 04:00:00 PM,12.823,,,,,
5274,08/28/22 04:15:00 PM,12.871,,,,,
5275,08/28/22 04:30:00 PM,12.944,,,,,
5276,08/28/22 04:45:00 PM,12.992,,,,,
5277,08/28/22 05:00:00 PM,13.040,,,,,
5278,08/28/22 05:15:00 PM,13.088,,,,,
5279,08/28/22 05:30:00 PM,13.137,,,,,
5280,08/28/22 05:45:00 PM,13.185,,,,,
5281,08/28/22 06:00:00 PM,13.185,,,,,
5282,08/28/22 06:15:00 PM,13.209,,,,,
5283,08/28/22 06:30:00 PM,13.233,,,,,
5284,08/28/22 06:45:00 PM,13.209,,,,,
5285,08/28/22 07:00:00 PM,13.209,,,,,
5286,08/28/22 07:15:00 PM,13.209,,,,,
5287,08/28/22 07:30:00 PM,13.209,,,,,
5288,08/28/22 07:45:00 PM,13.209,,,,,
5289,08/28/22 08:00:00 PM,13.209,,,,,
5290,08/28/22 08:15:00 PM,13.185,,,,,
5291,08/28/22 08:30:00 PM,13.161,,,,,
5292,08/28/22 08:45:00 PM,13.137,,,,,
5293,08/28/22 09:00:00 PM,13.112,,,,,
5294,08/28/22 09:15:00 PM,13.088,,,,,
5295,08/28/22 09:30:00 PM,13.040,,,,,
5296,08/28/22 09:45:00 PM,13.016,,,,,
5297,08/28/22 10:00:00 PM,12.968,,,,,
5298,08/28/22 10:15:00 PM,12.920,,,,,
5299,08/28/22 10:30:00 PM,12.871,,,,,
5300,08/28/22 10:45:00 PM,12.847,,,,,
5301,08/28/22 11:00:00 PM,12.775,,,,,
5302,08/28/22 11:15:00 PM,12.727,,,,,
5303,08/28/22 11:30:00 PM,12.678,,,,,
5304,08/28/22 11:45:00 PM,12.606,,,,,
5305,08/29/22 12:00:00 AM,12.558,,,,,
5306,08/29/22 12:15:00 AM,12.509,,,,,
5307,08/29/22 12:30:00 AM,12.461,,,,,
5308,08/29/22 12:45:00 AM,12.413,,,,,
5309,08/29/22 01:00:00 AM,12.340,,,,,
5310,08/29/22 01:15:00 AM,12.292,,,,,
5311,08/29/22 01:30:00 AM,12.219,,,,,
5312,08/29/22 01:45:00 AM,12.147,,,,,
5313,08/29/22 02:00:00 AM,12.098,,,,,
5314,08/29/22 02:15:00 AM,12.025,,,,,
5315,08/29/22 02:30:00 AM,11.953,,,,,
5316,08/29/22 02:45:00 AM,11.880,,,,,
5317,08/29/22 03:00:00 AM,11.832,,,,,
5318,08/29/22 03:15:00 AM,11.759,,,,,
5319,08/29/22 03:30:00 AM,11.686,,,,,
5320,08/29/22 03:45:00 AM,11.613,,,,,
5321,08/29/22 04:00:00 AM,11.565,,,,,
5322,08/29/22 04:15:00 AM,11.492,,,,,
5323,08/29/22 04:30:00 AM,11.419,,,,,
5324,08/29/22 04:45:00 AM,11.370,,,,,
5325,08/29/22 05:00:00 AM,11.297,,,,,
5326,08/29/22 05:15:00 AM,11.248,,,,,
5327,08/29/22 05:30:00 AM,11.200,,,,,
5328,08/29/22 05:45:00 AM,11.127,,,,,
5329,08/29/22 06:00:00 AM,11.078,,,,,
5330,08/29/22 06:15:00 AM,11.005,,,,,
5331,08/29/22 06:30:00 AM,10.956,,,,,
5332,08/29/22 06:45:00 AM,10.907,,,,,
5333,08/29/22 07:00:00 AM,10.834,,,,,
5334,08/29/22 07:15:00 AM,10.785,,,,,
5335,08/29/22 07:30:00 AM,10.736,,,,,
5336,08/29/22 07:45:00 AM,10.712,,,,,
5337,08/29/22 08:00:00 AM,10.663,,,,,
5338,08/29/22 08:15:00 AM,10.638,,,,,
5339,08/29/22 08:30:00 AM,10.614,,,,,
5340,08/29/22 08:45:00 AM,10.614,,,,,
5341,08/29/22 09:00:00 AM,10.614,,,,,
5342,08/29/22 09:15:00 AM,10.614,,,,,
5343,08/29/22 09:30:00 AM,10.614,,,,,
5344,08/29/22 09:45:00 AM,10.638,,,,,
5345,08/29/22 10:00:00 AM,10.663,,,,,
5346,08/29/22 10:15:00 AM,10.663,,,,,
5347,08/29/22 10:30:00 AM,10.712,,,,,
5348,08/29/22 10:45:00 AM,10.736,,,,,
5349,08/29/22 11:00:00 AM,10.761,,,,,
5350,08/29/22 11:15:00 AM,10.785,,,,,
5351,08/29/22 11:30:00 AM,10.834,,,,,
5352,08/29/22 11:45:00 AM,10.858,,,,,
5353,08/29/22 12:00:00 PM,10.907,,,,,
5354,08/29/22 12:15:00 PM,10.956,,,,,
5355,08/29/22 12:30:00 PM,11.029,,,,,
5356,08/29/22 12:45:00 PM,11.127,,,,,
5357,08/29/22 01:00:00 PM,11.200,,,,,
5358,08/29/22 01:15:00 PM,11.273,,,,,
5359,08/29/22 01:30:00 PM,11.321,,,,,
5360,08/29/22 01:45:00 PM,11.394,,,,,
5361,08/29/22 02:00:00 PM,11.443,,,,,
5362,08/29/22 02:15:00 PM,11.540,,,,,
5363,08/29/22 02:30:00 PM,11.637,,,,,
5364,08/29/22 02:45:00 PM,11.710,,,,,
5365,08/29/22 03:00:00 PM,11.783,,,,,
5366,08/29/22 03:15:00 PM,11.832,,,,,
5367,08/29/22 03:30:00 PM,11.929,,,,,
5368,08/29/22 03:45:00 PM,11.977,,,,,
5369,08/29/22 04:00:00 PM,12.050,,,,,
5370,08/29/22 04:15:00 PM,12.122,,,,,
5371,08/29/22 04:30:00 PM,12.195,,,,,
5372,08/29/22 04:45:00 PM,12.268,,,,,
5373,08/29/22 05:00:00 PM,12.364,,,,,
5374,08/29/22 05:15:00 PM,12.413,,,,,
5375,08/29/22 05:30:00 PM,12.485,,,,,
5376,08/29/22 05:45:00 PM,12.534,,,,,
5377,08/29/22 06:00:00 PM,12.558,,,,,
5378,08/29/22 06:15:00 PM,12.606,,,,,
5379,08/29/22 06:30:00 PM,12.606,,,,,
5380,08/29/22 06:45:00 PM,12.630,,,,,
5381,08/29/22 07:00:00 PM,12.654,,,,,
5382,08/29/22 07:15:00 PM,12.654,,,,,
5383,08/29/22 07:30:00 PM,12.678,,,,,
5384,08/29/22 07:45:00 PM,12.678,,,,,
5385,08/29/22 08:00:00 PM,12.678,,,,,
5386,08/29/22 08:15:00 PM,12.678,,,,,
5387,08/29/22 08:30:00 PM,12.654,,,,,
5388,08/29/22 08:45:00 PM,12.654,,,,,
5389,08/29/22 09:00:00 PM,12.630,,,,,
5390,08/29/22 09:15:00 PM,12.606,,,,,
5391,08/29/22 09:30:00 PM,12.582,,,,,
5392,08/29/22 09:45:00 PM,12.558,,,,,
5393,08/29/22 10:00:00 PM,12.509,,,,,
5394,08/29/22 10:15:00 PM,12.485,,,,,
5395,08/29/22 10:30:00 PM,12.437,,,,,
5396,08/29/22 10:45:00 PM,12.389,,,,,
5397,08/29/22 11:00:00 PM,12.340,,,,,
5398,08/29/22 11:15:00 PM,12.292,,,,,
5399,08/29/22 11:30:00 PM,12.243,,,,,
5400,08/29/22 11:45:00 PM,12.195,,,,,
5401,08/30/22 12:00:00 AM,12.147,,,,,
5402,08/30/22 12:15:00 AM,12.074,,,,,
5403,08/30/22 12:30:00 AM,12.025,,,,,
5404,08/30/22 12:45:00 AM,11.977,,,,,
5405,08/30/22 01:00:00 AM,11.904,,,,,
5406,08/30/22 01:15:00 AM,11.856,,,,,
5407,08/30/22 01:30:00 AM,11.807,,,,,
5408,08/30/22 01:45:00 AM,11.734,,,,,
5409,08/30/22 02:00:00 AM,11.686,,,,,
5410,08/30/22 02:15:00 AM,11.637,,,,,
5411,08/30/22 02:30:00 AM,11.565,,,,,
5412,08/30/22 02:45:00 AM,11.516,,,,,
5413,08/30/22 03:00:00 AM,11.443,,,,,
5414,08/30/22 03:15:00 AM,11.394,,,,,
5415,08/30/22 03:30:00 AM,11.321,,,,,
5416,08/30/22 03:45:00 AM,11.273,,,,,
5417,08/30/22 04:00:00 AM,11.200,,,,,
5418,08/30/22 04:15:00 AM,11.151,,,,,
5419,08/30/22 04:30:00 AM,11.102,,,,,
5420,08/30/22 04:45:00 AM,11.029,,,,,
5421,08/30/22 05:00:00 AM,10.980,,,,,
5422,08/30/22 05:15:00 AM,10.932,,,,,
5423,08/30/22 05:30:00 AM,10.907,,,,,
5424,08/30/22 05:45:00 AM,10.858,,,,,
5425,08/30/22 06:00:00 AM,10.810,,,,,
5426,08/30/22 06:15:00 AM,10.761,,,,,
5427,08/30/22 06:30:00 AM,10.712,,,,,
5428,08/30/22 06:45:00 AM,10.663,,,,,
5429,08/30/22 07:00:00 AM,10.614,,,,,
5430,08/30/22 07:15:00 AM,10.565,,,,,
5431,08/30/22 07:30:00 AM,10.516,,,,,
5432,08/30/22 07:45:00 AM,10.492,,,,,
5433,08/30/22 08:00:00 AM,10.467,,,,,
5434,08/30/22 08:15:00 AM,10.443,,,,,
5435,08/30/22 08:30:00 AM,10.418,,,,,
5436,08/30/22 08:45:00 AM,10.418,,,,,
5437,08/30/22 09:00:00 AM,10.418,,,,,
5438,08/30/22 09:15:00 AM,10.418,,,,,
5439,08/30/22 09:30:00 AM,10.418,,,,,
5440,08/30/22 09:45:00 AM,10.418,,,,,
5441,08/30/22 10:00:00 AM,10.443,,,,,
5442,08/30/22 10:15:00 AM,10.467,,,,,
5443,08/30/22 10:30:00 AM,10.492,,,,,
5444,08/30/22 10:45:00 AM,10.541,,,,,
5445,08/30/22 11:00:00 AM,10.565,,,,,
5446,08/30/22 11:15:00 AM,10.614,,,,,
5447,08/30/22 11:30:00 AM,10.712,,,,,
5448,08/30/22 11:45:00 AM,10.761,,,,,
5449,08/30/22 12:00:00 PM,10.834,,,,,
5450,08/30/22 12:15:00 PM,10.907,,,,,
5451,08/30/22 12:30:00 PM,10.956,,,,,
5452,08/30/22 12:45:00 PM,11.029,,,,,
5453,08/30/22 01:00:00 PM,11.127,,,,,
5454,08/30/22 01:15:00 PM,11.224,,,,,
5455,08/30/22 01:30:00 PM,11.297,,,,,
5456,08/30/22 01:45:00 PM,11.370,,,,,
5457,08/30/22 02:00:00 PM,11.443,,,,,
5458,08/30/22 02:15:00 PM,11.516,,,,,
5459,08/30/22 02:30:00 PM,11.589,,,,,
5460,08/30/22 02:45:00 PM,11.662,,,,,
5461,08/30/22 03:00:00 PM,11.759,,,,,
5462,08/30/22 03:15:00 PM,11.832,,,,,
5463,08/30/22 03:30:00 PM,11.880,,,,,
5464,08/30/22 03:45:00 PM,11.904,,,,,
5465,08/30/22 04:00:00 PM,11.977,,,,,
5466,08/30/22 04:15:00 PM,12.050,,,,,
5467,08/30/22 04:30:00 PM,12.074,,,,,
5468,08/30/22 04:45:00 PM,12.098,,,,,
5469,08/30/22 05:00:00 PM,12.122,,,,,
5470,08/30/22 05:15:00 PM,12.147,,,,,
5471,08/30/22 05:30:00 PM,12.171,,,,,
5472,08/30/22 05:45:00 PM,12.219,,,,,
5473,08/30/22 06:00:00 PM,12.243,,,,,
5474,08/30/22 06:15:00 PM,12.268,,,,,
5475,08/30/22 06:30:00 PM,12.292,,,,,
5476,08/30/22 06:45:00 PM,12.316,,,,,
5477,08/30/22 07:00:00 PM,12.316,,,,,
5478,08/30/22 07:15:00 PM,12.340,,,,,
5479,08/30/22 07:30:00 PM,12.364,,,,,
5480,08/30/22 07:45:00 PM,12.364,,,,,
5481,08/30/22 08:00:00 PM,12.364,,,,,
5482,08/30/22 08:15:00 PM,12.364,,,,,
5483,08/30/22 08:30:00 PM,12.364,,,,,
5484,08/30/22 08:45:00 PM,12.364,,,,,
5485,08/30/22 09:00:00 PM,12.364,,,,,
5486,08/30/22 09:15:00 PM,12.364,,,,,
5487,08/30/22 09:30:00 PM,12.364,,,,,
5488,08/30/22 09:45:00 PM,12.364,,,,,
5489,08/30/22 10:00:00 PM,12.364,,,,,
5490,08/30/22 10:15:00 PM,12.340,,,,,
5491,08/30/22 10:30:00 PM,12.340,,,,,
5492,08/30/22 10:45:00 PM,12.340,,,,,
5493,08/30/22 11:00:00 PM,12.340,,,,,
5494,08/30/22 11:15:00 PM,12.316,,,,,
5495,08/30/22 11:30:00 PM,12.316,,,,,
5496,08/30/22 11:45:00 PM,12.316,,,,,
5497,08/31/22 12:00:00 AM,12.292,,,,,
5498,08/31/22 12:15:00 AM,12.292,,,,,
5499,08/31/22 12:30:00 AM,12.268,,,,,
5500,08/31/22 12:45:00 AM,12.268,,,,,
5501,08/31/22 01:00:00 AM,12.243,,,,,
5502,08/31/22 01:15:00 AM,12.219,,,,,
5503,08/31/22 01:30:00 AM,12.195,,,,,
5504,08/31/22 01:45:00 AM,12.195,,,,,
5505,08/31/22 02:00:00 AM,12.171,,,,,
5506,08/31/22 02:15:00 AM,12.147,,,,,
5507,08/31/22 02:30:00 AM,12.147,,,,,
5508,08/31/22 02:45:00 AM,12.122,,,,,
5509,08/31/22 03:00:00 AM,12.098,,,,,
5510,08/31/22 03:15:00 AM,12.074,,,,,
5511,08/31/22 03:30:00 AM,12.074,,,,,
5512,08/31/22 03:45:00 AM,12.050,,,,,
5513,08/31/22 04:00:00 AM,12.025,,,,,
5514,08/31/22 04:15:00 AM,12.025,,,,,
5515,08/31/22 04:30:00 AM,12.001,,,,,
5516,08/31/22 04:45:00 AM,11.977,,,,,
5517,08/31/22 05:00:00 AM,11.977,,,,,
5518,08/31/22 05:15:00 AM,11.953,,,,,
5519,08/31/22 05:30:00 AM,11.929,,,,,
5520,08/31/22 05:45:00 AM,11.904,,,,,
5521,08/31/22 06:00:00 AM,11.880,,,,,
5522,08/31/22 06:15:00 AM,11.880,,,,,
5523,08/31/22 06:30:00 AM,11.856,,,,,
5524,08/31/22 06:45:00 AM,11.832,,,,,
5525,08/31/22 07:00:00 AM,11.783,,,,,
5526,08/31/22 07:15:00 AM,11.759,,,,,
5527,08/31/22 07:30:00 AM,11.734,,,,,
5528,08/31/22 07:45:00 AM,11.710,,,,,
5529,08/31/22 08:00:00 AM,11.686,,,,,
5530,08/31/22 08:15:00 AM,11.662,,,,,
5531,08/31/22 08:30:00 AM,11.637,,,,,
5532,08/31/22 08:45:00 AM,11.613,,,,,
5533,08/31/22 09:00:00 AM,11.613,,,,,
5534,08/31/22 09:15:00 AM,11.589,,,,,
5535,08/31/22 09:30:00 AM,11.589,,,,,
5536,08/31/22 09:45:00 AM,11.565,,,,,
5537,08/31/22 10:00:00 AM,11.565,,,,,
5538,08/31/22 10:15:00 AM,11.565,,,,,
5539,08/31/22 10:30:00 AM,11.540,,,,,
5540,08/31/22 10:45:00 AM,11.540,,,,,
5541,08/31/22 11:00:00 AM,11.540,,,,,
5542,08/31/22 11:15:00 AM,11.565,,,,,
5543,08/31/22 11:30:00 AM,11.565,,,,,
5544,08/31/22 11:45:00 AM,11.589,,,,,
5545,08/31/22 12:00:00 PM,11.589,,,,,
5546,08/31/22 12:15:00 PM,11.589,,,,,
5547,08/31/22 12:30:00 PM,11.589,,,,,
5548,08/31/22 12:45:00 PM,11.613,,,,,
5549,08/31/22 01:00:00 PM,11.637,,,,,
5550,08/31/22 01:15:00 PM,11.637,,,,,
5551,08/31/22 01:30:00 PM,11.637,,,,,
5552,08/31/22 01:45:00 PM,11.662,,,,,
5553,08/31/22 02:00:00 PM,11.662,,,,,
5554,08/31/22 02:15:00 PM,11.686,,,,,
5555,08/31/22 02:30:00 PM,11.686,,,,,
5556,08/31/22 02:45:00 PM,11.686,,,,,
5557,08/31/22 03:00:00 PM,11.710,,,,,
5558,08/31/22 03:15:00 PM,11.710,,,,,
5559,08/31/22 03:30:00 PM,11.710,,,,,
5560,08/31/22 03:45:00 PM,11.734,,,,,
5561,08/31/22 04:00:00 PM,11.734,,,,,
5562,08/31/22 04:15:00 PM,11.734,,,,,
5563,08/31/22 04:30:00 PM,11.759,,,,,
5564,08/31/22 04:45:00 PM,11.759,,,,,
5565,08/31/22 05:00:00 PM,11.759,,,,,
5566,08/31/22 05:15:00 PM,11.759,,,,,
5567,08/31/22 05:30:00 PM,11.783,,,,,
5568,08/31/22 05:45:00 PM,11.759,,,,,
5569,08/31/22 06:00:00 PM,11.759,,,,,
5570,08/31/22 06:15:00 PM,11.759,,,,,
5571,08/31/22 06:30:00 PM,11.759,,,,,
5572,08/31/22 06:45:00 PM,11.759,,,,,
5573,08/31/22 07:00:00 PM,11.734,,,,,
5574,08/31/22 07:15:00 PM,11.734,,,,,
5575,08/31/22 07:30:00 PM,11.710,,,,,
5576,08/31/22 07:45:00 PM,11.710,,,,,
5577,08/31/22 08:00:00 PM,11.686,,,,,
5578,08/31/22 08:15:00 PM,11.662,,,,,
5579,08/31/22 08:30:00 PM,11.637,,,,,
5580,08/31/22 08:45:00 PM,11.637,,,,,
5581,08/31/22 09:00:00 PM,11.613,,,,,
5582,08/31/22 09:15:00 PM,11.589,,,,,
5583,08/31/22 09:30:00 PM,11.565,,,,,
5584,08/31/22 09:45:00 PM,11.540,,,,,
5585,08/31/22 10:00:00 PM,11.516,,,,,
5586,08/31/22 10:15:00 PM,11.492,,,,,
5587,08/31/22 10:30:00 PM,11.467,,,,,
5588,08/31/22 10:45:00 PM,11.443,,,,,
5589,08/31/22 11:00:00 PM,11.419,,,,,
5590,08/31/22 11:15:00 PM,11.394,,,,,
5591,08/31/22 11:30:00 PM,11.370,,,,,
5592,08/31/22 11:45:00 PM,11.346,,,,,
5593,09/01/22 12:00:00 AM,11.321,,,,,
5594,09/01/22 12:15:00 AM,11.297,,,,,
5595,09/01/22 12:30:00 AM,11.273,,,,,
5596,09/01/22 12:45:00 AM,11.248,,,,,
5597,09/01/22 01:00:00 AM,11.224,,,,,
5598,09/01/22 01:15:00 AM,11.200,,,,,
5599,09/01/22 01:30:00 AM,11.175,,,,,
5600,09/01/22 01:45:00 AM,11.151,,,,,
5601,09/01/22 02:00:00 AM,11.151,,,,,
5602,09/01/22 02:15:00 AM,11.127,,,,,
5603,09/01/22 02:30:00 AM,11.102,,,,,
5604,09/01/22 02:45:00 AM,11.078,,,,,
5605,09/01/22 03:00:00 AM,11.053,,,,,
5606,09/01/22 03:15:00 AM,11.029,,,,,
5607,09/01/22 03:30:00 AM,11.005,,,,,
5608,09/01/22 03:45:00 AM,11.005,,,,,
5609,09/01/22 04:00:00 AM,10.980,,,,,
5610,09/01/22 04:15:00 AM,10.956,,,,,
5611,09/01/22 04:30:00 AM,10.932,,,,,
5612,09/01/22 04:45:00 AM,10.907,,,,,
5613,09/01/22 05:00:00 AM,10.907,,,,,
5614,09/01/22 05:15:00 AM,10.883,,,,,
5615,09/01/22 05:30:00 AM,10.883,,,,,
5616,09/01/22 05:45:00 AM,10.858,,,,,
5617,09/01/22 06:00:00 AM,10.858,,,,,
5618,09/01/22 06:15:00 AM,10.834,,,,,
5619,09/01/22 06:30:00 AM,10.834,,,,,
5620,09/01/22 06:45:00 AM,10.810,,,,,
5621,09/01/22 07:00:00 AM,10.810,,,,,
5622,09/01/22 07:15:00 AM,10.785,,,,,
5623,09/01/22 07:30:00 AM,10.785,,,,,
5624,09/01/22 07:45:00 AM,10.761,,,,,
5625,09/01/22 08:00:00 AM,10.761,,,,,
5626,09/01/22 08:15:00 AM,10.761,,,,,
5627,09/01/22 08:30:00 AM,10.736,,,,,
5628,09/01/22 08:45:00 AM,10.736,,,,,
5629,09/01/22 09:00:00 AM,10.761,,,,,
5630,09/01/22 09:15:00 AM,10.761,,,,,
5631,09/01/22 09:30:00 AM,10.761,,,,,
5632,09/01/22 09:45:00 AM,10.761,,,,,
5633,09/01/22 10:00:00 AM,10.785,,,,,
5634,09/01/22 10:15:00 AM,10.810,,,,,
5635,09/01/22 10:30:00 AM,10.810,,,,,
5636,09/01/22 10:45:00 AM,10.834,,,,,
5637,09/01/22 11:00:00 AM,10.858,,,,,
5638,09/01/22 11:15:00 AM,10.883,,,,,
5639,09/01/22 11:30:00 AM,10.932,,,,,
5640,09/01/22 11:45:00 AM,10.932,,,,,
5641,09/01/22 12:00:00 PM,10.956,,,,,
5642,09/01/22 12:15:00 PM,11.005,,,,,
5643,09/01/22 12:30:00 PM,11.029,,,,,
5644,09/01/22 12:45:00 PM,11.078,,,,,
5645,09/01/22 01:00:00 PM,11.127,,,,,
5646,09/01/22 01:15:00 PM,11.200,,,,,
5647,09/01/22 01:30:00 PM,11.273,,,,,
5648,09/01/22 01:45:00 PM,11.321,,,,,
5649,09/01/22 02:00:00 PM,11.370,,,,,
5650,09/01/22 02:15:00 PM,11.492,,,,,
5651,09/01/22 02:30:00 PM,11.540,,,,,
5652,09/01/22 02:45:00 PM,11.637,,,,,
5653,09/01/22 03:00:00 PM,11.686,,,,,
5654,09/01/22 03:15:00 PM,11.759,,,,,
5655,09/01/22 03:30:00 PM,11.807,,,,,
5656,09/01/22 03:45:00 PM,11.880,,,,,
5657,09/01/22 04:00:00 PM,11.929,,,,,
5658,09/01/22 04:15:00 PM,11.977,,,,,
5659,09/01/22 04:30:00 PM,12.025,,,,,
5660,09/01/22 04:45:00 PM,12.074,,,,,
5661,09/01/22 05:00:00 PM,12.098,,,,,
5662,09/01/22 05:15:00 PM,12.122,,,,,
5663,09/01/22 05:30:00 PM,12.147,,,,,
5664,09/01/22 05:45:00 PM,12.171,,,,,
5665,09/01/22 06:00:00 PM,12.171,,,,,
5666,09/01/22 06:15:00 PM,12.171,,,,,
5667,09/01/22 06:30:00 PM,12.171,,,,,
5668,09/01/22 06:45:00 PM,12.171,,,,,
5669,09/01/22 07:00:00 PM,12.171,,,,,
5670,09/01/22 07:15:00 PM,12.171,,,,,
5671,09/01/22 07:30:00 PM,12.147,,,,,
5672,09/01/22 07:45:00 PM,12.147,,,,,
5673,09/01/22 08:00:00 PM,12.147,,,,,
5674,09/01/22 08:15:00 PM,12.122,,,,,
5675,09/01/22 08:30:00 PM,12.122,,,,,
5676,09/01/22 08:45:00 PM,12.098,,,,,
5677,09/01/22 09:00:00 PM,12.098,,,,,
5678,09/01/22 09:15:00 PM,12.074,,,,,
5679,09/01/22 09:30:00 PM,12.050,,,,,
5680,09/01/22 09:45:00 PM,12.050,,,,,
5681,09/01/22 10:00:00 PM,12.025,,,,,
5682,09/01/22 10:15:00 PM,12.001,,,,,
5683,09/01/22 10:30:00 PM,11.977,,,,,
5684,09/01/22 10:45:00 PM,11.977,,,,,
5685,09/01/22 11:00:00 PM,11.929,,,,,
5686,09/01/22 11:15:00 PM,11.929,,,,,
5687,09/01/22 11:30:00 PM,11.904,,,,,
5688,09/01/22 11:45:00 PM,11.880,,,,,
5689,09/02/22 12:00:00 AM,11.856,,,,,
5690,09/02/22 12:15:00 AM,11.832,,,,,
5691,09/02/22 12:30:00 AM,11.832,,,,,
5692,09/02/22 12:45:00 AM,11.807,,,,,
5693,09/02/22 01:00:00 AM,11.783,,,,,
5694,09/02/22 01:15:00 AM,11.759,,,,,
5695,09/02/22 01:30:00 AM,11.734,,,,,
5696,09/02/22 01:45:00 AM,11.710,,,,,
5697,09/02/22 02:00:00 AM,11.710,,,,,
5698,09/02/22 02:15:00 AM,11.686,,,,,
5699,09/02/22 02:30:00 AM,11.662,,,,,
5700,09/02/22 02:45:00 AM,11.637,,,,,
5701,09/02/22 03:00:00 AM,11.613,,,,,
5702,09/02/22 03:15:00 AM,11.589,,,,,
5703,09/02/22 03:30:00 AM,11.565,,,,,
5704,09/02/22 03:45:00 AM,11.540,,,,,
5705,09/02/22 04:00:00 AM,11.516,,,,,
5706,09/02/22 04:15:00 AM,11.492,,,,,
5707,09/02/22 04:30:00 AM,11.467,,,,,
5708,09/02/22 04:45:00 AM,11.443,,,,,
5709,09/02/22 05:00:00 AM,11.419,,,,,
5710,09/02/22 05:15:00 AM,11.394,,,,,
5711,09/02/22 05:30:00 AM,11.370,,,,,
5712,09/02/22 05:45:00 AM,11.346,,,,,
5713,09/02/22 06:00:00 AM,11.321,,,,,
5714,09/02/22 06:15:00 AM,11.297,,,,,
5715,09/02/22 06:30:00 AM,11.297,,,,,
5716,09/02/22 06:45:00 AM,11.273,,,,,
5717,09/02/22 07:00:00 AM,11.273,,,,,
5718,09/02/22 07:15:00 AM,11.248,,,,,
5719,09/02/22 07:30:00 AM,11.248,,,,,
5720,09/02/22 07:45:00 AM,11.224,,,,,
5721,09/02/22 08:00:00 AM,11.224,,,,,
5722,09/02/22 08:15:00 AM,11.224,,,,,
5723,09/02/22 08:30:00 AM,11.200,,,,,
5724,09/02/22 08:45:00 AM,11.224,,,,,
5725,09/02/22 09:00:00 AM,11.224,,,,,
5726,09/02/22 09:15:00 AM,11.224,,,,,
5727,09/02/22 09:30:00 AM,11.224,,,,,
5728,09/02/22 09:45:00 AM,11.224,,,,,
5729,09/02/22 10:00:00 AM,11.224,,,,,
5730,09/02/22 10:15:00 AM,11.224,,,,,
5731,09/02/22 10:30:00 AM,11.224,,,,,
5732,09/02/22 10:45:00 AM,11.273,,,,,
5733,09/02/22 11:00:00 AM,11.297,,,,,
5734,09/02/22 11:15:00 AM,11.297,,,,,
5735,09/02/22 11:30:00 AM,11.321,,,,,
