"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
8693,10/03/22 07:00:00 AM,7.795,,,,,
8694,10/03/22 07:15:00 AM,7.770,,,,,
8695,10/03/22 07:30:00 AM,7.745,,,,,
8696,10/03/22 07:45:00 AM,7.745,,,,,
8697,10/03/22 08:00:00 AM,7.720,,,,,
8698,10/03/22 08:15:00 AM,7.695,,,,,
8699,10/03/22 08:30:00 AM,7.670,,,,,
8700,10/03/22 08:45:00 AM,7.645,,,,,
8701,10/03/22 09:00:00 AM,7.645,,,,,
8702,10/03/22 09:15:00 AM,7.619,,,,,
8703,10/03/22 09:30:00 AM,7.645,,,,,
8704,10/03/22 09:45:00 AM,7.670,,,,,
8705,10/03/22 10:00:00 AM,7.695,,,,,
8706,10/03/22 10:15:00 AM,7.720,,,,,
8707,10/03/22 10:30:00 AM,7.770,,,,,
8708,10/03/22 10:45:00 AM,7.820,,,,,
8709,10/03/22 11:00:00 AM,7.845,,,,,
8710,10/03/22 11:15:00 AM,7.895,,,,,
8711,10/03/22 11:30:00 AM,7.970,,,,,
8712,10/03/22 11:45:00 AM,8.020,,,,,
8713,10/03/22 12:00:00 PM,8.095,,,,,
8714,10/03/22 12:15:00 PM,8.170,,,,,
8715,10/03/22 12:30:00 PM,8.245,,,,,
8716,10/03/22 12:45:00 PM,8.295,,,,,
8717,10/03/22 01:00:00 PM,8.394,,,,,
8718,10/03/22 01:15:00 PM,8.494,,,,,
8719,10/03/22 01:30:00 PM,8.618,,,,,
8720,10/03/22 01:45:00 PM,8.693,,,,,
8721,10/03/22 02:00:00 PM,8.792,,,,,
8722,10/03/22 02:15:00 PM,8.891,,,,,
8723,10/03/22 02:30:00 PM,8.990,,,,,
8724,10/03/22 02:45:00 PM,9.114,,,,,
8725,10/03/22 03:00:00 PM,9.188,,,,,
8726,10/03/22 03:15:00 PM,9.238,,,,,
8727,10/03/22 03:30:00 PM,9.287,,,,,
8728,10/03/22 03:45:00 PM,9.312,,,,,
8729,10/03/22 04:00:00 PM,9.336,,,,,
8730,10/03/22 04:15:00 PM,9.361,,,,,
8731,10/03/22 04:30:00 PM,9.410,,,,,
8732,10/03/22 04:45:00 PM,9.460,,,,,
8733,10/03/22 05:00:00 PM,9.509,,,,,
8734,10/03/22 05:15:00 PM,9.534,,,,,
8735,10/03/22 05:30:00 PM,9.558,,,,,
8736,10/03/22 05:45:00 PM,9.583,,,,,
8737,10/03/22 06:00:00 PM,9.583,,,,,
8738,10/03/22 06:15:00 PM,9.608,,,,,
8739,10/03/22 06:30:00 PM,9.583,,,,,
8740,10/03/22 06:45:00 PM,9.583,,,,,
8741,10/03/22 07:00:00 PM,9.583,,,,,
8742,10/03/22 07:15:00 PM,9.558,,,,,
8743,10/03/22 07:30:00 PM,9.558,,,,,
8744,10/03/22 07:45:00 PM,9.534,,,,,
8745,10/03/22 08:00:00 PM,9.509,,,,,
8746,10/03/22 08:15:00 PM,9.485,,,,,
8747,10/03/22 08:30:00 PM,9.485,,,,,
8748,10/03/22 08:45:00 PM,9.460,,,,,
8749,10/03/22 09:00:00 PM,9.435,,,,,
8750,10/03/22 09:15:00 PM,9.410,,,,,
8751,10/03/22 09:30:00 PM,9.386,,,,,
8752,10/03/22 09:45:00 PM,9.386,,,,,
8753,10/03/22 10:00:00 PM,9.361,,,,,
8754,10/03/22 10:15:00 PM,9.336,,,,,
8755,10/03/22 10:30:00 PM,9.312,,,,,
8756,10/03/22 10:45:00 PM,9.287,,,,,
8757,10/03/22 11:00:00 PM,9.287,,,,,
8758,10/03/22 11:15:00 PM,9.238,,,,,
8759,10/03/22 11:30:00 PM,9.238,,,,,
8760,10/03/22 11:45:00 PM,9.213,,,,,
8761,10/04/22 12:00:00 AM,9.188,,,,,
8762,10/04/22 12:15:00 AM,9.163,,,,,
8763,10/04/22 12:30:00 AM,9.139,,,,,
8764,10/04/22 12:45:00 AM,9.139,,,,,
8765,10/04/22 01:00:00 AM,9.114,,,,,
8766,10/04/22 01:15:00 AM,9.089,,,,,
8767,10/04/22 01:30:00 AM,9.064,,,,,
8768,10/04/22 01:45:00 AM,9.015,,,,,
8769,10/04/22 02:00:00 AM,8.965,,,,,
8770,10/04/22 02:15:00 AM,8.916,,,,,
8771,10/04/22 02:30:00 AM,8.916,,,,,
8772,10/04/22 02:45:00 AM,8.891,,,,,
8773,10/04/22 03:00:00 AM,8.866,,,,,
8774,10/04/22 03:15:00 AM,8.841,,,,,
8775,10/04/22 03:30:00 AM,8.792,,,,,
8776,10/04/22 03:45:00 AM,8.742,,,,,
8777,10/04/22 04:00:00 AM,8.693,,,,,
8778,10/04/22 04:15:00 AM,8.643,,,,,
8779,10/04/22 04:30:00 AM,8.618,,,,,
8780,10/04/22 04:45:00 AM,8.568,,,,,
8781,10/04/22 05:00:00 AM,8.543,,,,,
8782,10/04/22 05:15:00 AM,8.519,,,,,
8783,10/04/22 05:30:00 AM,8.469,,,,,
8784,10/04/22 05:45:00 AM,8.444,,,,,
8785,10/04/22 06:00:00 AM,8.394,,,,,
8786,10/04/22 06:15:00 AM,8.369,,,,,
8787,10/04/22 06:30:00 AM,8.344,,,,,
8788,10/04/22 06:45:00 AM,8.319,,,,,
8789,10/04/22 07:00:00 AM,8.270,,,,,
8790,10/04/22 07:15:00 AM,8.220,,,,,
8791,10/04/22 07:30:00 AM,8.195,,,,,
8792,10/04/22 07:45:00 AM,8.170,,,,,
8793,10/04/22 08:00:00 AM,8.145,,,,,
8794,10/04/22 08:15:00 AM,8.145,,,,,
8795,10/04/22 08:30:00 AM,8.095,,,,,
8796,10/04/22 08:45:00 AM,8.070,,,,,
8797,10/04/22 09:00:00 AM,8.045,,,,,
8798,10/04/22 09:15:00 AM,8.045,,,,,
8799,10/04/22 09:30:00 AM,7.995,,,,,
8800,10/04/22 09:45:00 AM,7.995,,,,,
8801,10/04/22 10:00:00 AM,7.970,,,,,
8802,10/04/22 10:15:00 AM,7.970,,,,,
8803,10/04/22 10:30:00 AM,7.970,,,,,
8804,10/04/22 10:45:00 AM,7.970,,,,,
8805,10/04/22 11:00:00 AM,7.970,,,,,
8806,10/04/22 11:15:00 AM,7.945,,,,,
8807,10/04/22 11:30:00 AM,7.945,,,,,
8808,10/04/22 11:45:00 AM,7.920,,,,,
8809,10/04/22 12:00:00 PM,7.920,,,,,
8810,10/04/22 12:15:00 PM,7.895,,,,,
8811,10/04/22 12:30:00 PM,7.895,,,,,
8812,10/04/22 12:45:00 PM,7.895,,,,,
8813,10/04/22 01:00:00 PM,7.895,,,,,
8814,10/04/22 01:15:00 PM,7.895,,,,,
8815,10/04/22 01:30:00 PM,7.895,,,,,
8816,10/04/22 01:45:00 PM,7.895,,,,,
8817,10/04/22 02:00:00 PM,7.895,,,,,
8818,10/04/22 02:15:00 PM,7.895,,,,,
8819,10/04/22 02:30:00 PM,7.895,,,,,
8820,10/04/22 02:45:00 PM,7.920,,,,,
8821,10/04/22 03:00:00 PM,7.920,,,,,
8822,10/04/22 03:15:00 PM,7.920,,,,,
8823,10/04/22 03:30:00 PM,7.920,,,,,
8824,10/04/22 03:45:00 PM,7.920,,,,,
8825,10/04/22 04:00:00 PM,7.920,,,,,
8826,10/04/22 04:15:00 PM,7.945,,,,,
8827,10/04/22 04:30:00 PM,7.945,,,,,
8828,10/04/22 04:45:00 PM,7.945,,,,,
8829,10/04/22 05:00:00 PM,7.945,,,,,
8830,10/04/22 05:15:00 PM,7.945,,,,,
8831,10/04/22 05:30:00 PM,7.970,,,,,
8832,10/04/22 05:45:00 PM,7.970,,,,,
8833,10/04/22 06:00:00 PM,7.970,,,,,
8834,10/04/22 06:15:00 PM,7.970,,,,,
8835,10/04/22 06:30:00 PM,7.970,,,,,
8836,10/04/22 06:45:00 PM,7.945,,,,,
8837,10/04/22 07:00:00 PM,7.945,,,,,
8838,10/04/22 07:15:00 PM,7.945,,,,,
8839,10/04/22 07:30:00 PM,7.945,,,,,
8840,10/04/22 07:45:00 PM,7.945,,,,,
8841,10/04/22 08:00:00 PM,7.945,,,,,
8842,10/04/22 08:15:00 PM,7.945,,,,,
8843,10/04/22 08:30:00 PM,7.945,,,,,
8844,10/04/22 08:45:00 PM,7.920,,,,,
8845,10/04/22 09:00:00 PM,7.920,,,,,
8846,10/04/22 09:15:00 PM,7.920,,,,,
8847,10/04/22 09:30:00 PM,7.895,,,,,
8848,10/04/22 09:45:00 PM,7.895,,,,,
8849,10/04/22 10:00:00 PM,7.895,,,,,
8850,10/04/22 10:15:00 PM,7.895,,,,,
8851,10/04/22 10:30:00 PM,7.895,,,,,
8852,10/04/22 10:45:00 PM,7.895,,,,,
8853,10/04/22 11:00:00 PM,7.895,,,,,
8854,10/04/22 11:15:00 PM,7.870,,,,,
8855,10/04/22 11:30:00 PM,7.870,,,,,
8856,10/04/22 11:45:00 PM,7.870,,,,,
8857,10/05/22 12:00:00 AM,7.870,,,,,
8858,10/05/22 12:15:00 AM,7.870,,,,,
8859,10/05/22 12:30:00 AM,7.845,,,,,
8860,10/05/22 12:45:00 AM,7.845,,,,,
8861,10/05/22 01:00:00 AM,7.845,,,,,
8862,10/05/22 01:15:00 AM,7.845,,,,,
8863,10/05/22 01:30:00 AM,7.845,,,,,
8864,10/05/22 01:45:00 AM,7.845,,,,,
8865,10/05/22 02:00:00 AM,7.845,,,,,
8866,10/05/22 02:15:00 AM,7.845,,,,,
8867,10/05/22 02:30:00 AM,7.845,,,,,
8868,10/05/22 02:45:00 AM,7.845,,,,,
8869,10/05/22 03:00:00 AM,7.845,,,,,
8870,10/05/22 03:15:00 AM,7.845,,,,,
8871,10/05/22 03:30:00 AM,7.845,,,,,
8872,10/05/22 03:45:00 AM,7.845,,,,,
8873,10/05/22 04:00:00 AM,7.845,,,,,
8874,10/05/22 04:15:00 AM,7.845,,,,,
8875,10/05/22 04:30:00 AM,7.845,,,,,
8876,10/05/22 04:45:00 AM,7.845,,,,,
8877,10/05/22 05:00:00 AM,7.820,,,,,
8878,10/05/22 05:15:00 AM,7.820,,,,,
8879,10/05/22 05:30:00 AM,7.820,,,,,
8880,10/05/22 05:45:00 AM,7.820,,,,,
8881,10/05/22 06:00:00 AM,7.795,,,,,
8882,10/05/22 06:15:00 AM,7.795,,,,,
8883,10/05/22 06:30:00 AM,7.795,,,,,
8884,10/05/22 06:45:00 AM,7.770,,,,,
8885,10/05/22 07:00:00 AM,7.770,,,,,
8886,10/05/22 07:15:00 AM,7.770,,,,,
8887,10/05/22 07:30:00 AM,7.770,,,,,
8888,10/05/22 07:45:00 AM,7.770,,,,,
8889,10/05/22 08:00:00 AM,7.745,,,,,
8890,10/05/22 08:15:00 AM,7.745,,,,,
8891,10/05/22 08:30:00 AM,7.745,,,,,
8892,10/05/22 08:45:00 AM,7.720,,,,,
8893,10/05/22 09:00:00 AM,7.720,,,,,
8894,10/05/22 09:15:00 AM,7.720,,,,,
8895,10/05/22 09:30:00 AM,7.720,,,,,
8896,10/05/22 09:45:00 AM,7.720,,,,,
8897,10/05/22 10:00:00 AM,7.720,,,,,
8898,10/05/22 10:15:00 AM,7.745,,,,,
8899,10/05/22 10:30:00 AM,7.745,,,,,
8900,10/05/22 10:45:00 AM,7.745,,,,,
8901,10/05/22 11:00:00 AM,7.770,,,,,
8902,10/05/22 11:15:00 AM,7.770,,,,,
8903,10/05/22 11:30:00 AM,7.820,,,,,
8904,10/05/22 11:45:00 AM,7.845,,,,,
8905,10/05/22 12:00:00 PM,7.845,,,,,
8906,10/05/22 12:15:00 PM,7.870,,,,,
8907,10/05/22 12:30:00 PM,7.920,,,,,
8908,10/05/22 12:45:00 PM,8.045,,,,,
8909,10/05/22 01:00:00 PM,8.220,,,,,
8910,10/05/22 01:15:00 PM,8.270,,,,,
8911,10/05/22 01:30:00 PM,8.295,,,,,
8912,10/05/22 01:45:00 PM,8.319,,,,,
8913,10/05/22 02:00:00 PM,8.369,,,,,
8914,10/05/22 02:15:00 PM,8.444,,,,,
8915,10/05/22 02:30:00 PM,8.519,,,,,
8916,10/05/22 02:45:00 PM,8.543,,,,,
8917,10/05/22 03:00:00 PM,8.593,,,,,
8918,10/05/22 03:15:00 PM,8.643,,,,,
8919,10/05/22 03:30:00 PM,8.643,,,,,
8920,10/05/22 03:45:00 PM,8.668,,,,,
8921,10/05/22 04:00:00 PM,8.742,,,,,
8922,10/05/22 04:15:00 PM,8.792,,,,,
8923,10/05/22 04:30:00 PM,8.841,,,,,
8924,10/05/22 04:45:00 PM,8.866,,,,,
8925,10/05/22 05:00:00 PM,8.891,,,,,
8926,10/05/22 05:15:00 PM,8.891,,,,,
8927,10/05/22 05:30:00 PM,8.916,,,,,
8928,10/05/22 05:45:00 PM,8.941,,,,,
8929,10/05/22 06:00:00 PM,8.965,,,,,
8930,10/05/22 06:15:00 PM,8.965,,,,,
8931,10/05/22 06:30:00 PM,8.990,,,,,
8932,10/05/22 06:45:00 PM,8.990,,,,,
8933,10/05/22 07:00:00 PM,8.990,,,,,
8934,10/05/22 07:15:00 PM,8.990,,,,,
8935,10/05/22 07:30:00 PM,8.990,,,,,
8936,10/05/22 07:45:00 PM,8.990,,,,,
8937,10/05/22 08:00:00 PM,8.990,,,,,
8938,10/05/22 08:15:00 PM,8.990,,,,,
8939,10/05/22 08:30:00 PM,8.990,,,,,
8940,10/05/22 08:45:00 PM,8.965,,,,,
8941,10/05/22 09:00:00 PM,8.965,,,,,
8942,10/05/22 09:15:00 PM,8.941,,,,,
8943,10/05/22 09:30:00 PM,8.941,,,,,
8944,10/05/22 09:45:00 PM,8.916,,,,,
8945,10/05/22 10:00:00 PM,8.891,,,,,
8946,10/05/22 10:15:00 PM,8.891,,,,,
8947,10/05/22 10:30:00 PM,8.891,,,,,
8948,10/05/22 10:45:00 PM,8.916,,,,,
8949,10/05/22 11:00:00 PM,8.916,,,,,
8950,10/05/22 11:15:00 PM,8.891,,,,,
8951,10/05/22 11:30:00 PM,8.866,,,,,
8952,10/05/22 11:45:00 PM,8.841,,,,,
8953,10/06/22 12:00:00 AM,8.817,,,,,
8954,10/06/22 12:15:00 AM,8.792,,,,,
8955,10/06/22 12:30:00 AM,8.767,,,,,
8956,10/06/22 12:45:00 AM,8.742,,,,,
8957,10/06/22 01:00:00 AM,8.717,,,,,
8958,10/06/22 01:15:00 AM,8.693,,,,,
8959,10/06/22 01:30:00 AM,8.668,,,,,
8960,10/06/22 01:45:00 AM,8.668,,,,,
8961,10/06/22 02:00:00 AM,8.643,,,,,
8962,10/06/22 02:15:00 AM,8.618,,,,,
8963,10/06/22 02:30:00 AM,8.568,,,,,
8964,10/06/22 02:45:00 AM,8.543,,,,,
8965,10/06/22 03:00:00 AM,8.543,,,,,
8966,10/06/22 03:15:00 AM,8.494,,,,,
8967,10/06/22 03:30:00 AM,8.444,,,,,
8968,10/06/22 03:45:00 AM,8.394,,,,,
8969,10/06/22 04:00:00 AM,8.344,,,,,
8970,10/06/22 04:15:00 AM,8.270,,,,,
8971,10/06/22 04:30:00 AM,8.220,,,,,
8972,10/06/22 04:45:00 AM,8.145,,,,,
8973,10/06/22 05:00:00 AM,8.070,,,,,
8974,10/06/22 05:15:00 AM,8.020,,,,,
8975,10/06/22 05:30:00 AM,7.945,,,,,
8976,10/06/22 05:45:00 AM,7.895,,,,,
8977,10/06/22 06:00:00 AM,7.820,,,,,
8978,10/06/22 06:15:00 AM,7.745,,,,,
8979,10/06/22 06:30:00 AM,7.670,,,,,
8980,10/06/22 06:45:00 AM,7.619,,,,,
8981,10/06/22 07:00:00 AM,7.544,,,,,
8982,10/06/22 07:15:00 AM,7.469,,,,,
8983,10/06/22 07:30:00 AM,7.393,,,,,
8984,10/06/22 07:45:00 AM,7.318,,,,,
8985,10/06/22 08:00:00 AM,7.242,,,,,
8986,10/06/22 08:15:00 AM,7.192,,,,,
8987,10/06/22 08:30:00 AM,7.116,,,,,
8988,10/06/22 08:45:00 AM,7.041,,,,,
8989,10/06/22 09:00:00 AM,6.990,,,,,
8990,10/06/22 09:15:00 AM,6.940,,,,,
8991,10/06/22 09:30:00 AM,6.889,,,,,
8992,10/06/22 09:45:00 AM,6.864,,,,,
8993,10/06/22 10:00:00 AM,6.839,,,,,
8994,10/06/22 10:15:00 AM,6.839,,,,,
8995,10/06/22 10:30:00 AM,6.839,,,,,
8996,10/06/22 10:45:00 AM,6.864,,,,,
8997,10/06/22 11:00:00 AM,6.889,,,,,
8998,10/06/22 11:15:00 AM,6.940,,,,,
8999,10/06/22 11:30:00 AM,7.015,,,,,
9000,10/06/22 11:45:00 AM,7.091,,,,,
9001,10/06/22 12:00:00 PM,7.167,,,,,
9002,10/06/22 12:15:00 PM,7.242,,,,,
9003,10/06/22 12:30:00 PM,7.343,,,,,
9004,10/06/22 12:45:00 PM,7.444,,,,,
9005,10/06/22 01:00:00 PM,7.569,,,,,
9006,10/06/22 01:15:00 PM,7.695,,,,,
9007,10/06/22 01:30:00 PM,7.795,,,,,
9008,10/06/22 01:45:00 PM,7.920,,,,,
9009,10/06/22 02:00:00 PM,8.045,,,,,
9010,10/06/22 02:15:00 PM,8.170,,,,,
9011,10/06/22 02:30:00 PM,8.270,,,,,
9012,10/06/22 02:45:00 PM,8.319,,,,,
9013,10/06/22 03:00:00 PM,8.394,,,,,
9014,10/06/22 03:15:00 PM,8.444,,,,,
9015,10/06/22 03:30:00 PM,8.519,,,,,
9016,10/06/22 03:45:00 PM,8.643,,,,,
9017,10/06/22 04:00:00 PM,8.742,,,,,
9018,10/06/22 04:15:00 PM,8.817,,,,,
9019,10/06/22 04:30:00 PM,8.817,,,,,
9020,10/06/22 04:45:00 PM,8.866,,,,,
9021,10/06/22 05:00:00 PM,8.965,,,,,
9022,10/06/22 05:15:00 PM,9.015,,,,,
9023,10/06/22 05:30:00 PM,9.064,,,,,
9024,10/06/22 05:45:00 PM,9.139,,,,,
9025,10/06/22 06:00:00 PM,9.139,,,,,
9026,10/06/22 06:15:00 PM,9.188,,,,,
9027,10/06/22 06:30:00 PM,9.238,,,,,
9028,10/06/22 06:45:00 PM,9.238,,,,,
9029,10/06/22 07:00:00 PM,9.213,,,,,
9030,10/06/22 07:15:00 PM,9.188,,,,,
9031,10/06/22 07:30:00 PM,9.139,,,,,
9032,10/06/22 07:45:00 PM,9.064,,,,,
9033,10/06/22 08:00:00 PM,9.015,,,,,
9034,10/06/22 08:15:00 PM,8.941,,,,,
9035,10/06/22 08:30:00 PM,8.891,,,,,
9036,10/06/22 08:45:00 PM,8.841,,,,,
9037,10/06/22 09:00:00 PM,8.792,,,,,
9038,10/06/22 09:15:00 PM,8.742,,,,,
9039,10/06/22 09:30:00 PM,8.693,,,,,
9040,10/06/22 09:45:00 PM,8.693,,,,,
9041,10/06/22 10:00:00 PM,8.643,,,,,
9042,10/06/22 10:15:00 PM,8.618,,,,,
9043,10/06/22 10:30:00 PM,8.568,,,,,
9044,10/06/22 10:45:00 PM,8.543,,,,,
9045,10/06/22 11:00:00 PM,8.494,,,,,
9046,10/06/22 11:15:00 PM,8.444,,,,,
9047,10/06/22 11:30:00 PM,8.419,,,,,
9048,10/06/22 11:45:00 PM,8.394,,,,,
9049,10/07/22 12:00:00 AM,8.344,,,,,
9050,10/07/22 12:15:00 AM,8.344,,,,,
9051,10/07/22 12:30:00 AM,8.319,,,,,
9052,10/07/22 12:45:00 AM,8.295,,,,,
9053,10/07/22 01:00:00 AM,8.295,,,,,
9054,10/07/22 01:15:00 AM,8.270,,,,,
9055,10/07/22 01:30:00 AM,8.270,,,,,
9056,10/07/22 01:45:00 AM,8.245,,,,,
9057,10/07/22 02:00:00 AM,8.245,,,,,
9058,10/07/22 02:15:00 AM,8.245,,,,,
9059,10/07/22 02:30:00 AM,8.245,,,,,
9060,10/07/22 02:45:00 AM,8.220,,,,,
9061,10/07/22 03:00:00 AM,8.220,,,,,
9062,10/07/22 03:15:00 AM,8.220,,,,,
9063,10/07/22 03:30:00 AM,8.195,,,,,
9064,10/07/22 03:45:00 AM,8.195,,,,,
9065,10/07/22 04:00:00 AM,8.195,,,,,
9066,10/07/22 04:15:00 AM,8.195,,,,,
9067,10/07/22 04:30:00 AM,8.170,,,,,
9068,10/07/22 04:45:00 AM,8.170,,,,,
9069,10/07/22 05:00:00 AM,8.170,,,,,
9070,10/07/22 05:15:00 AM,8.170,,,,,
9071,10/07/22 05:30:00 AM,8.145,,,,,
9072,10/07/22 05:45:00 AM,8.145,,,,,
9073,10/07/22 06:00:00 AM,8.145,,,,,
9074,10/07/22 06:15:00 AM,8.120,,,,,
9075,10/07/22 06:30:00 AM,8.120,,,,,
9076,10/07/22 06:45:00 AM,8.095,,,,,
9077,10/07/22 07:00:00 AM,8.095,,,,,
9078,10/07/22 07:15:00 AM,8.070,,,,,
9079,10/07/22 07:30:00 AM,8.070,,,,,
9080,10/07/22 07:45:00 AM,8.045,,,,,
9081,10/07/22 08:00:00 AM,8.045,,,,,
9082,10/07/22 08:15:00 AM,8.045,,,,,
9083,10/07/22 08:30:00 AM,8.020,,,,,
9084,10/07/22 08:45:00 AM,7.995,,,,,
9085,10/07/22 09:00:00 AM,7.995,,,,,
9086,10/07/22 09:15:00 AM,7.995,,,,,
9087,10/07/22 09:30:00 AM,7.970,,,,,
9088,10/07/22 09:45:00 AM,7.970,,,,,
9089,10/07/22 10:00:00 AM,7.970,,,,,
9090,10/07/22 10:15:00 AM,7.995,,,,,
9091,10/07/22 10:30:00 AM,7.995,,,,,
9092,10/07/22 10:45:00 AM,7.995,,,,,
9093,10/07/22 11:00:00 AM,8.020,,,,,
9094,10/07/22 11:15:00 AM,8.045,,,,,
9095,10/07/22 11:30:00 AM,8.070,,,,,
9096,10/07/22 11:45:00 AM,8.095,,,,,
9097,10/07/22 12:00:00 PM,8.095,,,,,
9098,10/07/22 12:15:00 PM,8.120,,,,,
9099,10/07/22 12:30:00 PM,8.145,,,,,
9100,10/07/22 12:45:00 PM,8.195,,,,,
9101,10/07/22 01:00:00 PM,8.245,,,,,
9102,10/07/22 01:15:00 PM,8.319,,,,,
9103,10/07/22 01:30:00 PM,8.344,,,,,
9104,10/07/22 01:45:00 PM,8.394,,,,,
9105,10/07/22 02:00:00 PM,8.444,,,,,
9106,10/07/22 02:15:00 PM,8.469,,,,,
9107,10/07/22 02:30:00 PM,8.494,,,,,
9108,10/07/22 02:45:00 PM,8.519,,,,,
9109,10/07/22 03:00:00 PM,8.543,,,,,
9110,10/07/22 03:15:00 PM,8.568,,,,,
9111,10/07/22 03:30:00 PM,8.618,,,,,
9112,10/07/22 03:45:00 PM,8.643,,,,,
9113,10/07/22 04:00:00 PM,8.668,,,,,
9114,10/07/22 04:15:00 PM,8.693,,,,,
9115,10/07/22 04:30:00 PM,8.717,,,,,
9116,10/07/22 04:45:00 PM,8.742,,,,,
9117,10/07/22 05:00:00 PM,8.742,,,,,
9118,10/07/22 05:15:00 PM,8.767,,,,,
9119,10/07/22 05:30:00 PM,8.767,,,,,
9120,10/07/22 05:45:00 PM,8.792,,,,,
9121,10/07/22 06:00:00 PM,8.792,,,,,
9122,10/07/22 06:15:00 PM,8.792,,,,,
9123,10/07/22 06:30:00 PM,8.792,,,,,
9124,10/07/22 06:45:00 PM,8.817,,,,,
9125,10/07/22 07:00:00 PM,8.817,,,,,
9126,10/07/22 07:15:00 PM,8.817,,,,,
9127,10/07/22 07:30:00 PM,8.817,,,,,
9128,10/07/22 07:45:00 PM,8.817,,,,,
9129,10/07/22 08:00:00 PM,8.792,,,,,
9130,10/07/22 08:15:00 PM,8.792,,,,,
9131,10/07/22 08:30:00 PM,8.792,,,,,
9132,10/07/22 08:45:00 PM,8.792,,,,,
9133,10/07/22 09:00:00 PM,8.792,,,,,
9134,10/07/22 09:15:00 PM,8.767,,,,,
9135,10/07/22 09:30:00 PM,8.767,,,,,
9136,10/07/22 09:45:00 PM,8.767,,,,,
9137,10/07/22 10:00:00 PM,8.767,,,,,
9138,10/07/22 10:15:00 PM,8.767,,,,,
9139,10/07/22 10:30:00 PM,8.767,,,,,
9140,10/07/22 10:45:00 PM,8.767,,,,,
9141,10/07/22 11:00:00 PM,8.742,,,,,
9142,10/07/22 11:15:00 PM,8.742,,,,,
9143,10/07/22 11:30:00 PM,8.717,,,,,
9144,10/07/22 11:45:00 PM,8.717,,,,,
9145,10/08/22 12:00:00 AM,8.693,,,,,
9146,10/08/22 12:15:00 AM,8.693,,,,,
9147,10/08/22 12:30:00 AM,8.693,,,,,
9148,10/08/22 12:45:00 AM,8.693,,,,,
9149,10/08/22 01:00:00 AM,8.693,,,,,
9150,10/08/22 01:15:00 AM,8.693,,,,,
9151,10/08/22 01:30:00 AM,8.693,,,,,
9152,10/08/22 01:45:00 AM,8.693,,,,,
9153,10/08/22 02:00:00 AM,8.668,,,,,
9154,10/08/22 02:15:00 AM,8.668,,,,,
9155,10/08/22 02:30:00 AM,8.668,,,,,
9156,10/08/22 02:45:00 AM,8.668,,,,,
9157,10/08/22 03:00:00 AM,8.668,,,,,
9158,10/08/22 03:15:00 AM,8.668,,,,,
9159,10/08/22 03:30:00 AM,8.668,,,,,
9160,10/08/22 03:45:00 AM,8.668,,,,,
9161,10/08/22 04:00:00 AM,8.643,,,,,
9162,10/08/22 04:15:00 AM,8.643,,,,,
9163,10/08/22 04:30:00 AM,8.643,,,,,
9164,10/08/22 04:45:00 AM,8.618,,,,,
9165,10/08/22 05:00:00 AM,8.618,,,,,
9166,10/08/22 05:15:00 AM,8.593,,,,,
9167,10/08/22 05:30:00 AM,8.593,,,,,
9168,10/08/22 05:45:00 AM,8.593,,,,,
9169,10/08/22 06:00:00 AM,8.593,,,,,
9170,10/08/22 06:15:00 AM,8.593,,,,,
9171,10/08/22 06:30:00 AM,8.593,,,,,
9172,10/08/22 06:45:00 AM,8.568,,,,,
9173,10/08/22 07:00:00 AM,8.568,,,,,
9174,10/08/22 07:15:00 AM,8.568,,,,,
9175,10/08/22 07:30:00 AM,8.543,,,,,
9176,10/08/22 07:45:00 AM,8.543,,,,,
9177,10/08/22 08:00:00 AM,8.543,,,,,
9178,10/08/22 08:15:00 AM,8.543,,,,,
9179,10/08/22 08:30:00 AM,8.543,,,,,
9180,10/08/22 08:45:00 AM,8.519,,,,,
9181,10/08/22 09:00:00 AM,8.519,,,,,
9182,10/08/22 09:15:00 AM,8.519,,,,,
9183,10/08/22 09:30:00 AM,8.494,,,,,
9184,10/08/22 09:45:00 AM,8.494,,,,,
9185,10/08/22 10:00:00 AM,8.494,,,,,
9186,10/08/22 10:15:00 AM,8.494,,,,,
9187,10/08/22 10:30:00 AM,8.494,,,,,
9188,10/08/22 10:45:00 AM,8.494,,,,,
9189,10/08/22 11:00:00 AM,8.494,,,,,
9190,10/08/22 11:15:00 AM,8.519,,,,,
9191,10/08/22 11:30:00 AM,8.519,,,,,
9192,10/08/22 11:45:00 AM,8.543,,,,,
9193,10/08/22 12:00:00 PM,8.543,,,,,
9194,10/08/22 12:15:00 PM,8.543,,,,,
9195,10/08/22 12:30:00 PM,8.543,,,,,
9196,10/08/22 12:45:00 PM,8.568,,,,,
9197,10/08/22 01:00:00 PM,8.593,,,,,
9198,10/08/22 01:15:00 PM,8.593,,,,,
9199,10/08/22 01:30:00 PM,8.618,,,,,
9200,10/08/22 01:45:00 PM,8.618,,,,,
9201,10/08/22 02:00:00 PM,8.643,,,,,
9202,10/08/22 02:15:00 PM,8.668,,,,,
9203,10/08/22 02:30:00 PM,8.668,,,,,
9204,10/08/22 02:45:00 PM,8.693,,,,,
