"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
9140,10/07/22 10:00:00 PM,7.845,,,,,
9141,10/07/22 10:15:00 PM,7.845,,,,,
9142,10/07/22 10:30:00 PM,7.845,,,,,
9143,10/07/22 10:45:00 PM,7.845,,,,,
9144,10/07/22 11:00:00 PM,7.845,,,,,
9145,10/07/22 11:15:00 PM,7.845,,,,,
9146,10/07/22 11:30:00 PM,7.845,,,,,
9147,10/07/22 11:45:00 PM,7.845,,,,,
9148,10/08/22 12:00:00 AM,7.845,,,,,
9149,10/08/22 12:15:00 AM,7.845,,,,,
9150,10/08/22 12:30:00 AM,7.820,,,,,
9151,10/08/22 12:45:00 AM,7.820,,,,,
9152,10/08/22 01:00:00 AM,7.845,,,,,
9153,10/08/22 01:15:00 AM,7.845,,,,,
9154,10/08/22 01:30:00 AM,7.845,,,,,
9155,10/08/22 01:45:00 AM,7.845,,,,,
9156,10/08/22 02:00:00 AM,7.845,,,,,
9157,10/08/22 02:15:00 AM,7.845,,,,,
9158,10/08/22 02:30:00 AM,7.845,,,,,
9159,10/08/22 02:45:00 AM,7.845,,,,,
9160,10/08/22 03:00:00 AM,7.845,,,,,
9161,10/08/22 03:15:00 AM,7.845,,,,,
9162,10/08/22 03:30:00 AM,7.845,,,,,
9163,10/08/22 03:45:00 AM,7.845,,,,,
9164,10/08/22 04:00:00 AM,7.845,,,,,
9165,10/08/22 04:15:00 AM,7.845,,,,,
9166,10/08/22 04:30:00 AM,7.820,,,,,
9167,10/08/22 04:45:00 AM,7.820,,,,,
9168,10/08/22 05:00:00 AM,7.820,,,,,
9169,10/08/22 05:15:00 AM,7.820,,,,,
9170,10/08/22 05:30:00 AM,7.820,,,,,
9171,10/08/22 05:45:00 AM,7.820,,,,,
9172,10/08/22 06:00:00 AM,7.820,,,,,
9173,10/08/22 06:15:00 AM,7.820,,,,,
9174,10/08/22 06:30:00 AM,7.820,,,,,
9175,10/08/22 06:45:00 AM,7.820,,,,,
9176,10/08/22 07:00:00 AM,7.820,,,,,
9177,10/08/22 07:15:00 AM,7.820,,,,,
9178,10/08/22 07:30:00 AM,7.820,,,,,
9179,10/08/22 07:45:00 AM,7.795,,,,,
9180,10/08/22 08:00:00 AM,7.795,,,,,
9181,10/08/22 08:15:00 AM,7.795,,,,,
9182,10/08/22 08:30:00 AM,7.795,,,,,
9183,10/08/22 08:45:00 AM,7.795,,,,,
9184,10/08/22 09:00:00 AM,7.795,,,,,
9185,10/08/22 09:15:00 AM,7.795,,,,,
9186,10/08/22 09:30:00 AM,7.795,,,,,
9187,10/08/22 09:45:00 AM,7.795,,,,,
9188,10/08/22 10:00:00 AM,7.795,,,,,
9189,10/08/22 10:15:00 AM,7.795,,,,,
9190,10/08/22 10:30:00 AM,7.795,,,,,
9191,10/08/22 10:45:00 AM,7.795,,,,,
9192,10/08/22 11:00:00 AM,7.795,,,,,
9193,10/08/22 11:15:00 AM,7.820,,,,,
9194,10/08/22 11:30:00 AM,7.820,,,,,
9195,10/08/22 11:45:00 AM,7.820,,,,,
9196,10/08/22 12:00:00 PM,7.820,,,,,
9197,10/08/22 12:15:00 PM,7.845,,,,,
9198,10/08/22 12:30:00 PM,7.845,,,,,
9199,10/08/22 12:45:00 PM,7.845,,,,,
9200,10/08/22 01:00:00 PM,7.845,,,,,
9201,10/08/22 01:15:00 PM,7.870,,,,,
9202,10/08/22 01:30:00 PM,7.870,,,,,
9203,10/08/22 01:45:00 PM,7.870,,,,,
9204,10/08/22 02:00:00 PM,7.895,,,,,
9205,10/08/22 02:15:00 PM,7.895,,,,,
9206,10/08/22 02:30:00 PM,7.895,,,,,
9207,10/08/22 02:45:00 PM,7.920,,,,,
9208,10/08/22 03:00:00 PM,7.945,,,,,
9209,10/08/22 03:15:00 PM,7.945,,,,,
9210,10/08/22 03:30:00 PM,7.945,,,,,
9211,10/08/22 03:45:00 PM,7.970,,,,,
9212,10/08/22 04:00:00 PM,7.970,,,,,
9213,10/08/22 04:15:00 PM,7.970,,,,,
9214,10/08/22 04:30:00 PM,7.995,,,,,
9215,10/08/22 04:45:00 PM,7.995,,,,,
9216,10/08/22 05:00:00 PM,7.995,,,,,
9217,10/08/22 05:15:00 PM,7.995,,,,,
9218,10/08/22 05:30:00 PM,8.020,,,,,
9219,10/08/22 05:45:00 PM,8.020,,,,,
9220,10/08/22 06:00:00 PM,8.020,,,,,
9221,10/08/22 06:15:00 PM,8.020,,,,,
9222,10/08/22 06:30:00 PM,8.020,,,,,
9223,10/08/22 06:45:00 PM,8.020,,,,,
9224,10/08/22 07:00:00 PM,8.020,,,,,
9225,10/08/22 07:15:00 PM,8.020,,,,,
9226,10/08/22 07:30:00 PM,8.020,,,,,
9227,10/08/22 07:45:00 PM,8.020,,,,,
9228,10/08/22 08:00:00 PM,8.020,,,,,
9229,10/08/22 08:15:00 PM,7.995,,,,,
9230,10/08/22 08:30:00 PM,7.995,,,,,
9231,10/08/22 08:45:00 PM,7.995,,,,,
9232,10/08/22 09:00:00 PM,7.995,,,,,
9233,10/08/22 09:15:00 PM,7.995,,,,,
9234,10/08/22 09:30:00 PM,7.970,,,,,
9235,10/08/22 09:45:00 PM,7.970,,,,,
9236,10/08/22 10:00:00 PM,7.970,,,,,
9237,10/08/22 10:15:00 PM,7.970,,,,,
9238,10/08/22 10:30:00 PM,7.970,,,,,
9239,10/08/22 10:45:00 PM,7.970,,,,,
9240,10/08/22 11:00:00 PM,7.970,,,,,
9241,10/08/22 11:15:00 PM,7.970,,,,,
9242,10/08/22 11:30:00 PM,7.970,,,,,
9243,10/08/22 11:45:00 PM,7.970,,,,,
9244,10/09/22 12:00:00 AM,7.945,,,,,
9245,10/09/22 12:15:00 AM,7.945,,,,,
9246,10/09/22 12:30:00 AM,7.945,,,,,
9247,10/09/22 12:45:00 AM,7.945,,,,,
9248,10/09/22 01:00:00 AM,7.945,,,,,
9249,10/09/22 01:15:00 AM,7.945,,,,,
9250,10/09/22 01:30:00 AM,7.920,,,,,
9251,10/09/22 01:45:00 AM,7.920,,,,,
9252,10/09/22 02:00:00 AM,7.920,,,,,
9253,10/09/22 02:15:00 AM,7.920,,,,,
9254,10/09/22 02:30:00 AM,7.895,,,,,
9255,10/09/22 02:45:00 AM,7.895,,,,,
9256,10/09/22 03:00:00 AM,7.895,,,,,
9257,10/09/22 03:15:00 AM,7.895,,,,,
9258,10/09/22 03:30:00 AM,7.870,,,,,
9259,10/09/22 03:45:00 AM,7.870,,,,,
9260,10/09/22 04:00:00 AM,7.870,,,,,
9261,10/09/22 04:15:00 AM,7.845,,,,,
9262,10/09/22 04:30:00 AM,7.845,,,,,
9263,10/09/22 04:45:00 AM,7.845,,,,,
9264,10/09/22 05:00:00 AM,7.845,,,,,
9265,10/09/22 05:15:00 AM,7.820,,,,,
9266,10/09/22 05:30:00 AM,7.820,,,,,
9267,10/09/22 05:45:00 AM,7.795,,,,,
9268,10/09/22 06:00:00 AM,7.795,,,,,
9269,10/09/22 06:15:00 AM,7.795,,,,,
9270,10/09/22 06:30:00 AM,7.795,,,,,
9271,10/09/22 06:45:00 AM,7.795,,,,,
9272,10/09/22 07:00:00 AM,7.770,,,,,
9273,10/09/22 07:15:00 AM,7.770,,,,,
9274,10/09/22 07:30:00 AM,7.770,,,,,
9275,10/09/22 07:45:00 AM,7.770,,,,,
9276,10/09/22 08:00:00 AM,7.770,,,,,
9277,10/09/22 08:15:00 AM,7.745,,,,,
9278,10/09/22 08:30:00 AM,7.745,,,,,
9279,10/09/22 08:45:00 AM,7.745,,,,,
9280,10/09/22 09:00:00 AM,7.745,,,,,
9281,10/09/22 09:15:00 AM,7.720,,,,,
9282,10/09/22 09:30:00 AM,7.720,,,,,
9283,10/09/22 09:45:00 AM,7.720,,,,,
9284,10/09/22 10:00:00 AM,7.720,,,,,
9285,10/09/22 10:15:00 AM,7.720,,,,,
9286,10/09/22 10:30:00 AM,7.720,,,,,
9287,10/09/22 10:45:00 AM,7.720,,,,,
9288,10/09/22 11:00:00 AM,7.695,,,,,
9289,10/09/22 11:15:00 AM,7.695,,,,,
9290,10/09/22 11:30:00 AM,7.695,,,,,
9291,10/09/22 11:45:00 AM,7.695,,,,,
9292,10/09/22 12:00:00 PM,7.720,,,,,
9293,10/09/22 12:15:00 PM,7.720,,,,,
9294,10/09/22 12:30:00 PM,7.720,,,,,
9295,10/09/22 12:45:00 PM,7.745,,,,,
9296,10/09/22 01:00:00 PM,7.745,,,,,
9297,10/09/22 01:15:00 PM,7.745,,,,,
9298,10/09/22 01:30:00 PM,7.770,,,,,
9299,10/09/22 01:45:00 PM,7.820,,,,,
9300,10/09/22 02:00:00 PM,7.845,,,,,
9301,10/09/22 02:15:00 PM,7.895,,,,,
9302,10/09/22 02:30:00 PM,7.920,,,,,
9303,10/09/22 02:45:00 PM,7.945,,,,,
9304,10/09/22 03:00:00 PM,7.970,,,,,
9305,10/09/22 03:15:00 PM,7.970,,,,,
9306,10/09/22 03:30:00 PM,7.995,,,,,
9307,10/09/22 03:45:00 PM,8.020,,,,,
9308,10/09/22 04:00:00 PM,8.020,,,,,
9309,10/09/22 04:15:00 PM,8.045,,,,,
9310,10/09/22 04:30:00 PM,8.045,,,,,
9311,10/09/22 04:45:00 PM,8.045,,,,,
9312,10/09/22 05:00:00 PM,8.045,,,,,
9313,10/09/22 05:15:00 PM,8.020,,,,,
9314,10/09/22 05:30:00 PM,7.995,,,,,
9315,10/09/22 05:45:00 PM,7.995,,,,,
9316,10/09/22 06:00:00 PM,7.970,,,,,
9317,10/09/22 06:15:00 PM,7.945,,,,,
9318,10/09/22 06:30:00 PM,7.895,,,,,
9319,10/09/22 06:45:00 PM,7.870,,,,,
9320,10/09/22 07:00:00 PM,7.845,,,,,
9321,10/09/22 07:15:00 PM,7.795,,,,,
9322,10/09/22 07:30:00 PM,7.770,,,,,
9323,10/09/22 07:45:00 PM,7.720,,,,,
9324,10/09/22 08:00:00 PM,7.670,,,,,
9325,10/09/22 08:15:00 PM,7.645,,,,,
9326,10/09/22 08:30:00 PM,7.569,,,,,
9327,10/09/22 08:45:00 PM,7.544,,,,,
9328,10/09/22 09:00:00 PM,7.469,,,,,
9329,10/09/22 09:15:00 PM,7.419,,,,,
9330,10/09/22 09:30:00 PM,7.368,,,,,
9331,10/09/22 09:45:00 PM,7.318,,,,,
9332,10/09/22 10:00:00 PM,7.268,,,,,
9333,10/09/22 10:15:00 PM,7.217,,,,,
9334,10/09/22 10:30:00 PM,7.167,,,,,
9335,10/09/22 10:45:00 PM,7.116,,,,,
9336,10/09/22 11:00:00 PM,7.041,,,,,
9337,10/09/22 11:15:00 PM,6.990,,,,,
9338,10/09/22 11:30:00 PM,6.940,,,,,
9339,10/09/22 11:45:00 PM,6.889,,,,,
9340,10/10/22 12:00:00 AM,6.839,,,,,
9341,10/10/22 12:15:00 AM,6.788,,,,,
9342,10/10/22 12:30:00 AM,6.737,,,,,
9343,10/10/22 12:45:00 AM,6.687,,,,,
9344,10/10/22 01:00:00 AM,6.636,,,,,
9345,10/10/22 01:15:00 AM,6.585,,,,,
9346,10/10/22 01:30:00 AM,6.560,,,,,
9347,10/10/22 01:45:00 AM,6.509,,,,,
9348,10/10/22 02:00:00 AM,6.458,,,,,
9349,10/10/22 02:15:00 AM,6.408,,,,,
9350,10/10/22 02:30:00 AM,6.357,,,,,
9351,10/10/22 02:45:00 AM,6.306,,,,,
9352,10/10/22 03:00:00 AM,6.255,,,,,
9353,10/10/22 03:15:00 AM,6.230,,,,,
9354,10/10/22 03:30:00 AM,6.179,,,,,
9355,10/10/22 03:45:00 AM,6.128,,,,,
9356,10/10/22 04:00:00 AM,6.077,,,,,
9357,10/10/22 04:15:00 AM,6.051,,,,,
9358,10/10/22 04:30:00 AM,6.000,,,,,
9359,10/10/22 04:45:00 AM,5.949,,,,,
9360,10/10/22 05:00:00 AM,5.924,,,,,
9361,10/10/22 05:15:00 AM,5.872,,,,,
9362,10/10/22 05:30:00 AM,5.821,,,,,
9363,10/10/22 05:45:00 AM,5.770,,,,,
9364,10/10/22 06:00:00 AM,5.745,,,,,
9365,10/10/22 06:15:00 AM,5.693,,,,,
9366,10/10/22 06:30:00 AM,5.642,,,,,
9367,10/10/22 06:45:00 AM,5.616,,,,,
9368,10/10/22 07:00:00 AM,5.565,,,,,
9369,10/10/22 07:15:00 AM,5.514,,,,,
9370,10/10/22 07:30:00 AM,5.488,,,,,
9371,10/10/22 07:45:00 AM,5.462,,,,,
9372,10/10/22 08:00:00 AM,5.411,,,,,
9373,10/10/22 08:15:00 AM,5.385,,,,,
9374,10/10/22 08:30:00 AM,5.360,,,,,
9375,10/10/22 08:45:00 AM,5.308,,,,,
9376,10/10/22 09:00:00 AM,5.308,,,,,
9377,10/10/22 09:15:00 AM,5.257,,,,,
9378,10/10/22 09:30:00 AM,5.231,,,,,
9379,10/10/22 09:45:00 AM,5.205,,,,,
9380,10/10/22 10:00:00 AM,5.205,,,,,
9381,10/10/22 10:15:00 AM,5.179,,,,,
9382,10/10/22 10:30:00 AM,5.154,,,,,
9383,10/10/22 10:45:00 AM,5.154,,,,,
9384,10/10/22 11:00:00 AM,5.154,,,,,
9385,10/10/22 11:15:00 AM,5.154,,,,,
9386,10/10/22 11:30:00 AM,5.154,,,,,
9387,10/10/22 11:45:00 AM,5.154,,,,,
9388,10/10/22 12:00:00 PM,5.154,,,,,
9389,10/10/22 12:15:00 PM,5.154,,,,,
9390,10/10/22 12:30:00 PM,5.154,,,,,
9391,10/10/22 12:45:00 PM,5.154,,,,,
9392,10/10/22 01:00:00 PM,5.179,,,,,
9393,10/10/22 01:15:00 PM,5.179,,,,,
9394,10/10/22 01:30:00 PM,5.179,,,,,
9395,10/10/22 01:45:00 PM,5.205,,,,,
9396,10/10/22 02:00:00 PM,5.205,,,,,
9397,10/10/22 02:15:00 PM,5.205,,,,,
9398,10/10/22 02:30:00 PM,5.205,,,,,
9399,10/10/22 02:45:00 PM,5.205,,,,,
9400,10/10/22 03:00:00 PM,5.205,,,,,
9401,10/10/22 03:15:00 PM,5.179,,,,,
9402,10/10/22 03:30:00 PM,5.179,,,,,
9403,10/10/22 03:45:00 PM,5.154,,,,,
9404,10/10/22 04:00:00 PM,5.154,,,,,
9405,10/10/22 04:15:00 PM,5.128,,,,,
9406,10/10/22 04:30:00 PM,5.102,,,,,
9407,10/10/22 04:45:00 PM,5.076,,,,,
9408,10/10/22 05:00:00 PM,5.050,,,,,
9409,10/10/22 05:15:00 PM,5.024,,,,,
9410,10/10/22 05:30:00 PM,4.999,,,,,
9411,10/10/22 05:45:00 PM,4.973,,,,,
9412,10/10/22 06:00:00 PM,4.947,,,,,
9413,10/10/22 06:15:00 PM,4.921,,,,,
9414,10/10/22 06:30:00 PM,4.895,,,,,
9415,10/10/22 06:45:00 PM,4.869,,,,,
9416,10/10/22 07:00:00 PM,4.844,,,,,
9417,10/10/22 07:15:00 PM,4.818,,,,,
9418,10/10/22 07:30:00 PM,4.792,,,,,
9419,10/10/22 07:45:00 PM,4.792,,,,,
9420,10/10/22 08:00:00 PM,4.766,,,,,
9421,10/10/22 08:15:00 PM,4.740,,,,,
9422,10/10/22 08:30:00 PM,4.714,,,,,
9423,10/10/22 08:45:00 PM,4.714,,,,,
9424,10/10/22 09:00:00 PM,4.688,,,,,
9425,10/10/22 09:15:00 PM,4.662,,,,,
9426,10/10/22 09:30:00 PM,4.662,,,,,
9427,10/10/22 09:45:00 PM,4.636,,,,,
9428,10/10/22 10:00:00 PM,4.610,,,,,
9429,10/10/22 10:15:00 PM,4.610,,,,,
9430,10/10/22 10:30:00 PM,4.584,,,,,
9431,10/10/22 10:45:00 PM,4.584,,,,,
9432,10/10/22 11:00:00 PM,4.558,,,,,
9433,10/10/22 11:15:00 PM,4.532,,,,,
9434,10/10/22 11:30:00 PM,4.532,,,,,
9435,10/10/22 11:45:00 PM,4.506,,,,,
9436,10/11/22 12:00:00 AM,4.506,,,,,
9437,10/11/22 12:15:00 AM,4.480,,,,,
9438,10/11/22 12:30:00 AM,4.454,,,,,
9439,10/11/22 12:45:00 AM,4.454,,,,,
9440,10/11/22 01:00:00 AM,4.428,,,,,
9441,10/11/22 01:15:00 AM,4.402,,,,,
9442,10/11/22 01:30:00 AM,4.376,,,,,
9443,10/11/22 01:45:00 AM,4.376,,,,,
9444,10/11/22 02:00:00 AM,4.350,,,,,
9445,10/11/22 02:15:00 AM,4.324,,,,,
9446,10/11/22 02:30:00 AM,4.324,,,,,
9447,10/11/22 02:45:00 AM,4.298,,,,,
9448,10/11/22 03:00:00 AM,4.272,,,,,
9449,10/11/22 03:15:00 AM,4.272,,,,,
9450,10/11/22 03:30:00 AM,4.246,,,,,
9451,10/11/22 03:45:00 AM,4.220,,,,,
9452,10/11/22 04:00:00 AM,4.194,,,,,
9453,10/11/22 04:15:00 AM,4.194,,,,,
9454,10/11/22 04:30:00 AM,4.168,,,,,
9455,10/11/22 04:45:00 AM,4.115,,,,,
9456,10/11/22 05:00:00 AM,4.089,,,,,
9457,10/11/22 05:15:00 AM,4.063,,,,,
9458,10/11/22 05:30:00 AM,4.037,,,,,
9459,10/11/22 05:45:00 AM,4.011,,,,,
9460,10/11/22 06:00:00 AM,3.985,,,,,
9461,10/11/22 06:15:00 AM,3.958,,,,,
9462,10/11/22 06:30:00 AM,3.906,,,,,
9463,10/11/22 06:45:00 AM,3.880,,,,,
9464,10/11/22 07:00:00 AM,3.854,,,,,
9465,10/11/22 07:15:00 AM,3.801,,,,,
9466,10/11/22 07:30:00 AM,3.775,,,,,
9467,10/11/22 07:45:00 AM,3.749,,,,,
9468,10/11/22 08:00:00 AM,3.696,,,,,
9469,10/11/22 08:15:00 AM,3.670,,,,,
9470,10/11/22 08:30:00 AM,3.643,,,,,
9471,10/11/22 08:45:00 AM,3.591,,,,,
9472,10/11/22 09:00:00 AM,3.564,,,,,
9473,10/11/22 09:15:00 AM,3.538,,,,,
9474,10/11/22 09:30:00 AM,3.512,,,,,
9475,10/11/22 09:45:00 AM,3.512,,,,,
9476,10/11/22 10:00:00 AM,3.485,,,,,
9477,10/11/22 10:15:00 AM,3.485,,,,,
9478,10/11/22 10:30:00 AM,3.459,,,,,
9479,10/11/22 10:45:00 AM,3.459,,,,,
9480,10/11/22 11:00:00 AM,3.459,,,,,
9481,10/11/22 11:15:00 AM,3.459,,,,,
9482,10/11/22 11:30:00 AM,3.485,,,,,
9483,10/11/22 11:45:00 AM,3.485,,,,,
9484,10/11/22 12:00:00 PM,3.512,,,,,
9485,10/11/22 12:15:00 PM,3.538,,,,,
9486,10/11/22 12:30:00 PM,3.538,,,,,
9487,10/11/22 12:45:00 PM,3.564,,,,,
9488,10/11/22 01:00:00 PM,3.564,,,,,
9489,10/11/22 01:15:00 PM,3.617,,,,,
9490,10/11/22 01:30:00 PM,3.643,,,,,
9491,10/11/22 01:45:00 PM,3.670,,,,,
9492,10/11/22 02:00:00 PM,3.696,,,,,
9493,10/11/22 02:15:00 PM,3.722,,,,,
9494,10/11/22 02:30:00 PM,3.749,,,,,
9495,10/11/22 02:45:00 PM,3.801,,,,,
9496,10/11/22 03:00:00 PM,3.827,,,,,
9497,10/11/22 03:15:00 PM,3.854,,,,,
9498,10/11/22 03:30:00 PM,3.906,,,,,
9499,10/11/22 03:45:00 PM,3.932,,,,,
9500,10/11/22 04:00:00 PM,3.958,,,,,
9501,10/11/22 04:15:00 PM,3.985,,,,,
9502,10/11/22 04:30:00 PM,4.011,,,,,
9503,10/11/22 04:45:00 PM,4.011,,,,,
9504,10/11/22 05:00:00 PM,4.037,,,,,
9505,10/11/22 05:15:00 PM,4.037,,,,,
9506,10/11/22 05:30:00 PM,4.063,,,,,
9507,10/11/22 05:45:00 PM,4.063,,,,,
9508,10/11/22 06:00:00 PM,4.063,,,,,
9509,10/11/22 06:15:00 PM,4.063,,,,,
9510,10/11/22 06:30:00 PM,4.063,,,,,
9511,10/11/22 06:45:00 PM,4.063,,,,,
9512,10/11/22 07:00:00 PM,4.037,,,,,
9513,10/11/22 07:15:00 PM,4.011,,,,,
9514,10/11/22 07:30:00 PM,3.985,,,,,
9515,10/11/22 07:45:00 PM,3.985,,,,,
9516,10/11/22 08:00:00 PM,3.958,,,,,
9517,10/11/22 08:15:00 PM,3.958,,,,,
9518,10/11/22 08:30:00 PM,3.932,,,,,
9519,10/11/22 08:45:00 PM,3.906,,,,,
9520,10/11/22 09:00:00 PM,3.880,,,,,
9521,10/11/22 09:15:00 PM,3.854,,,,,
9522,10/11/22 09:30:00 PM,3.854,,,,,
9523,10/11/22 09:45:00 PM,3.827,,,,,
9524,10/11/22 10:00:00 PM,3.801,,,,,
9525,10/11/22 10:15:00 PM,3.775,,,,,
9526,10/11/22 10:30:00 PM,3.749,,,,,
9527,10/11/22 10:45:00 PM,3.722,,,,,
9528,10/11/22 11:00:00 PM,3.696,,,,,
9529,10/11/22 11:15:00 PM,3.670,,,,,
9530,10/11/22 11:30:00 PM,3.617,,,,,
9531,10/11/22 11:45:00 PM,3.591,,,,,
9532,10/12/22 12:00:00 AM,3.564,,,,,
9533,10/12/22 12:15:00 AM,3.538,,,,,
9534,10/12/22 12:30:00 AM,3.485,,,,,
9535,10/12/22 12:45:00 AM,3.459,,,,,
9536,10/12/22 01:00:00 AM,3.433,,,,,
9537,10/12/22 01:15:00 AM,3.380,,,,,
9538,10/12/22 01:30:00 AM,3.354,,,,,
9539,10/12/22 01:45:00 AM,3.327,,,,,
9540,10/12/22 02:00:00 AM,3.274,,,,,
9541,10/12/22 02:15:00 AM,3.248,,,,,
9542,10/12/22 02:30:00 AM,3.221,,,,,
9543,10/12/22 02:45:00 AM,3.195,,,,,
9544,10/12/22 03:00:00 AM,3.168,,,,,
9545,10/12/22 03:15:00 AM,3.142,,,,,
9546,10/12/22 03:30:00 AM,3.116,,,,,
9547,10/12/22 03:45:00 AM,3.063,,,,,
9548,10/12/22 04:00:00 AM,3.036,,,,,
9549,10/12/22 04:15:00 AM,3.009,,,,,
9550,10/12/22 04:30:00 AM,2.983,,,,,
9551,10/12/22 04:45:00 AM,2.956,,,,,
9552,10/12/22 05:00:00 AM,2.930,,,,,
9553,10/12/22 05:15:00 AM,2.903,,,,,
9554,10/12/22 05:30:00 AM,2.877,,,,,
9555,10/12/22 05:45:00 AM,2.850,,,,,
9556,10/12/22 06:00:00 AM,2.823,,,,,
9557,10/12/22 06:15:00 AM,2.797,,,,,
9558,10/12/22 06:30:00 AM,2.770,,,,,
9559,10/12/22 06:45:00 AM,2.744,,,,,
9560,10/12/22 07:00:00 AM,2.717,,,,,
9561,10/12/22 07:15:00 AM,2.690,,,,,
9562,10/12/22 07:30:00 AM,2.664,,,,,
9563,10/12/22 07:45:00 AM,2.637,,,,,
9564,10/12/22 08:00:00 AM,2.610,,,,,
9565,10/12/22 08:15:00 AM,2.584,,,,,
9566,10/12/22 08:30:00 AM,2.584,,,,,
9567,10/12/22 08:45:00 AM,2.557,,,,,
9568,10/12/22 09:00:00 AM,2.530,,,,,
9569,10/12/22 09:15:00 AM,2.530,,,,,
9570,10/12/22 09:30:00 AM,2.503,,,,,
9571,10/12/22 09:45:00 AM,2.477,,,,,
9572,10/12/22 10:00:00 AM,2.477,,,,,
9573,10/12/22 10:15:00 AM,2.477,,,,,
9574,10/12/22 10:30:00 AM,2.450,,,,,
9575,10/12/22 10:45:00 AM,2.450,,,,,
9576,10/12/22 11:00:00 AM,2.450,,,,,
9577,10/12/22 11:15:00 AM,2.450,,,,,
9578,10/12/22 11:30:00 AM,2.423,,,,,
9579,10/12/22 11:45:00 AM,2.423,,,,,
9580,10/12/22 12:00:00 PM,2.423,,,,,
9581,10/12/22 12:15:00 PM,2.423,,,,,
9582,10/12/22 12:30:00 PM,2.423,,,,,
9583,10/12/22 12:45:00 PM,2.423,,,,,
9584,10/12/22 01:00:00 PM,2.423,,,,,
9585,10/12/22 01:15:00 PM,2.423,,,,,
9586,10/12/22 01:30:00 PM,2.423,,,,,
9587,10/12/22 01:45:00 PM,2.423,,,,,
9588,10/12/22 02:00:00 PM,2.450,,,,,
9589,10/12/22 02:15:00 PM,2.477,,,,,
9590,10/12/22 02:30:00 PM,2.477,,,,,
9591,10/12/22 02:45:00 PM,2.503,,,,,
9592,10/12/22 03:00:00 PM,2.530,,,,,
9593,10/12/22 03:15:00 PM,2.557,,,,,
9594,10/12/22 03:30:00 PM,2.557,,,,,
9595,10/12/22 03:45:00 PM,2.584,,,,,
9596,10/12/22 04:00:00 PM,2.584,,,,,
9597,10/12/22 04:15:00 PM,2.610,,,,,
9598,10/12/22 04:30:00 PM,2.610,,,,,
9599,10/12/22 04:45:00 PM,2.637,,,,,
9600,10/12/22 05:00:00 PM,2.637,,,,,
9601,10/12/22 05:15:00 PM,2.637,,,,,
9602,10/12/22 05:30:00 PM,2.637,,,,,
9603,10/12/22 05:45:00 PM,2.637,,,,,
9604,10/12/22 06:00:00 PM,2.637,,,,,
9605,10/12/22 06:15:00 PM,2.610,,,,,
9606,10/12/22 06:30:00 PM,2.584,,,,,
9607,10/12/22 06:45:00 PM,2.584,,,,,
9608,10/12/22 07:00:00 PM,2.557,,,,,
9609,10/12/22 07:15:00 PM,2.557,,,,,
9610,10/12/22 07:30:00 PM,2.530,,,,,
9611,10/12/22 07:45:00 PM,2.503,,,,,
9612,10/12/22 08:00:00 PM,2.477,,,,,
9613,10/12/22 08:15:00 PM,2.450,,,,,
9614,10/12/22 08:30:00 PM,2.423,,,,,
9615,10/12/22 08:45:00 PM,2.396,,,,,
9616,10/12/22 09:00:00 PM,2.370,,,,,
9617,10/12/22 09:15:00 PM,2.343,,,,,
9618,10/12/22 09:30:00 PM,2.316,,,,,
9619,10/12/22 09:45:00 PM,2.262,,,,,
9620,10/12/22 10:00:00 PM,2.236,,,,,
9621,10/12/22 10:15:00 PM,2.209,,,,,
9622,10/12/22 10:30:00 PM,2.155,,,,,
9623,10/12/22 10:45:00 PM,2.155,,,,,
9624,10/12/22 11:00:00 PM,2.101,,,,,
9625,10/12/22 11:15:00 PM,2.074,,,,,
9626,10/12/22 11:30:00 PM,2.047,,,,,
9627,10/12/22 11:45:00 PM,1.994,,,,,
9628,10/13/22 12:00:00 AM,1.967,,,,,
9629,10/13/22 12:15:00 AM,1.940,,,,,
9630,10/13/22 12:30:00 AM,1.886,,,,,
9631,10/13/22 12:45:00 AM,1.859,,,,,
9632,10/13/22 01:00:00 AM,1.832,,,,,
9633,10/13/22 01:15:00 AM,1.805,,,,,
9634,10/13/22 01:30:00 AM,1.751,,,,,
9635,10/13/22 01:45:00 AM,1.724,,,,,
9636,10/13/22 02:00:00 AM,1.697,,,,,
9637,10/13/22 02:15:00 AM,1.643,,,,,
9638,10/13/22 02:30:00 AM,1.615,,,,,
9639,10/13/22 02:45:00 AM,1.561,,,,,
9640,10/13/22 03:00:00 AM,1.534,,,,,
9641,10/13/22 03:15:00 AM,1.507,,,,,
9642,10/13/22 03:30:00 AM,1.453,,,,,
9643,10/13/22 03:45:00 AM,1.425,,,,,
9644,10/13/22 04:00:00 AM,1.398,,,,,
9645,10/13/22 04:15:00 AM,1.344,,,,,
9646,10/13/22 04:30:00 AM,1.317,,,,,
9647,10/13/22 04:45:00 AM,1.262,,,,,
9648,10/13/22 05:00:00 AM,1.235,,,,,
9649,10/13/22 05:15:00 AM,1.180,,,,,
9650,10/13/22 05:30:00 AM,1.153,,,,,
9651,10/13/22 05:45:00 AM,1.126,,,,,
