"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","Stopped (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
3518,08/10/22 09:15:00 AM,11.297,,,,,
3519,08/10/22 09:30:00 AM,11.297,,,,,
3520,08/10/22 09:45:00 AM,11.346,,,,,
3521,08/10/22 10:00:00 AM,11.370,,,,,
3522,08/10/22 10:15:00 AM,11.419,,,,,
3523,08/10/22 10:30:00 AM,11.443,,,,,
3524,08/10/22 10:45:00 AM,11.492,,,,,
3525,08/10/22 11:00:00 AM,11.540,,,,,
3526,08/10/22 11:15:00 AM,11.613,,,,,
3527,08/10/22 11:30:00 AM,11.662,,,,,
3528,08/10/22 11:45:00 AM,11.686,,,,,
3529,08/10/22 12:00:00 PM,11.783,,,,,
3530,08/10/22 12:15:00 PM,11.856,,,,,
3531,08/10/22 12:30:00 PM,11.929,,,,,
3532,08/10/22 12:45:00 PM,11.953,,,,,
3533,08/10/22 01:00:00 PM,12.001,,,,,
3534,08/10/22 01:15:00 PM,12.074,,,,,
3535,08/10/22 01:30:00 PM,12.171,,,,,
3536,08/10/22 01:45:00 PM,12.268,,,,,
3537,08/10/22 02:00:00 PM,12.340,,,,,
3538,08/10/22 02:15:00 PM,12.413,,,,,
3539,08/10/22 02:30:00 PM,12.461,,,,,
3540,08/10/22 02:45:00 PM,12.558,,,,,
3541,08/10/22 03:00:00 PM,12.654,,,,,
3542,08/10/22 03:15:00 PM,12.630,,,,,
3543,08/10/22 03:30:00 PM,12.751,,,,,
3544,08/10/22 03:45:00 PM,12.847,,,,,
3545,08/10/22 04:00:00 PM,12.944,,,,,
3546,08/10/22 04:15:00 PM,12.944,,,,,
3547,08/10/22 04:30:00 PM,13.016,,,,,
3548,08/10/22 04:45:00 PM,13.185,,,,,
3549,08/10/22 05:00:00 PM,13.209,,,,,
3550,08/10/22 05:15:00 PM,13.281,,,,,
3551,08/10/22 05:30:00 PM,13.329,,,,,
3552,08/10/22 05:45:00 PM,13.353,,,,,
3553,08/10/22 06:00:00 PM,13.425,,,,,
3554,08/10/22 06:15:00 PM,13.449,,,,,
3555,08/10/22 06:30:00 PM,13.522,,,,,
3556,08/10/22 06:45:00 PM,13.546,,,,,
3557,08/10/22 07:00:00 PM,13.570,,,,,
3558,08/10/22 07:15:00 PM,13.522,,,,,
3559,08/10/22 07:30:00 PM,13.594,,,,,
3560,08/10/22 07:45:00 PM,13.642,,,,,
3561,08/10/22 08:00:00 PM,13.666,,,,,
3562,08/10/22 08:15:00 PM,13.666,,,,,
3563,08/10/22 08:30:00 PM,13.666,,,,,
3564,08/10/22 08:45:00 PM,13.666,,,,,
3565,08/10/22 09:00:00 PM,13.666,,,,,
3566,08/10/22 09:15:00 PM,13.642,,,,,
3567,08/10/22 09:30:00 PM,13.618,,,,,
3568,08/10/22 09:45:00 PM,13.618,,,,,
3569,08/10/22 10:00:00 PM,13.594,,,,,
3570,08/10/22 10:15:00 PM,13.570,,,,,
3571,08/10/22 10:30:00 PM,13.546,,,,,
3572,08/10/22 10:45:00 PM,13.522,,,,,
3573,08/10/22 11:00:00 PM,13.497,,,,,
3574,08/10/22 11:15:00 PM,13.473,,,,,
3575,08/10/22 11:30:00 PM,13.425,,,,,
3576,08/10/22 11:45:00 PM,13.401,,,,,
3577,08/11/22 12:00:00 AM,13.377,,,,,
3578,08/11/22 12:15:00 AM,13.353,,,,,
3579,08/11/22 12:30:00 AM,13.329,,,,,
3580,08/11/22 12:45:00 AM,13.305,,,,,
3581,08/11/22 01:00:00 AM,13.257,,,,,
3582,08/11/22 01:15:00 AM,13.233,,,,,
3583,08/11/22 01:30:00 AM,13.209,,,,,
3584,08/11/22 01:45:00 AM,13.185,,,,,
3585,08/11/22 02:00:00 AM,13.161,,,,,
3586,08/11/22 02:15:00 AM,13.137,,,,,
3587,08/11/22 02:30:00 AM,13.112,,,,,
3588,08/11/22 02:45:00 AM,13.088,,,,,
3589,08/11/22 03:00:00 AM,13.040,,,,,
3590,08/11/22 03:15:00 AM,13.040,,,,,
3591,08/11/22 03:30:00 AM,13.016,,,,,
3592,08/11/22 03:45:00 AM,12.992,,,,,
3593,08/11/22 04:00:00 AM,12.968,,,,,
3594,08/11/22 04:15:00 AM,12.944,,,,,
3595,08/11/22 04:30:00 AM,12.944,,,,,
3596,08/11/22 04:45:00 AM,12.920,,,,,
3597,08/11/22 05:00:00 AM,12.896,,,,,
3598,08/11/22 05:15:00 AM,12.896,,,,,
3599,08/11/22 05:30:00 AM,12.871,,,,,
3600,08/11/22 05:45:00 AM,12.871,,,,,
3601,08/11/22 06:00:00 AM,12.847,,,,,
3602,08/11/22 06:15:00 AM,12.847,,,,,
3603,08/11/22 06:30:00 AM,12.847,,,,,
3604,08/11/22 06:45:00 AM,12.823,,,,,
3605,08/11/22 07:00:00 AM,12.823,,,,,
3606,08/11/22 07:15:00 AM,12.823,,,,,
3607,08/11/22 07:30:00 AM,12.799,,,,,
3608,08/11/22 07:45:00 AM,12.799,,,,,
3609,08/11/22 08:00:00 AM,12.799,,,,,
3610,08/11/22 08:15:00 AM,12.799,,,,,
3611,08/11/22 08:30:00 AM,12.799,,,,,
3612,08/11/22 08:45:00 AM,12.799,,,,,
3613,08/11/22 09:00:00 AM,12.799,,,,,
3614,08/11/22 09:15:00 AM,12.823,,,,,
3615,08/11/22 09:30:00 AM,12.823,,,,,
3616,08/11/22 09:45:00 AM,12.847,,,,,
3617,08/11/22 10:00:00 AM,12.847,,,,,
3618,08/11/22 10:15:00 AM,12.871,,,,,
3619,08/11/22 10:30:00 AM,12.896,,,,,
3620,08/11/22 10:45:00 AM,12.944,,,,,
3621,08/11/22 11:00:00 AM,12.992,,,,,
3622,08/11/22 11:15:00 AM,13.016,,,,,
3623,08/11/22 11:30:00 AM,13.040,,,,,
3624,08/11/22 11:45:00 AM,13.064,,,,,
3625,08/11/22 12:00:00 PM,13.088,,,,,
3626,08/11/22 12:15:00 PM,13.137,,,,,
3627,08/11/22 12:30:00 PM,13.161,,,,,
3628,08/11/22 12:45:00 PM,13.185,,,,,
3629,08/11/22 01:00:00 PM,13.233,,,,,
3630,08/11/22 01:15:00 PM,13.281,,,,,
3631,08/11/22 01:30:00 PM,13.329,,,,,
3632,08/11/22 01:45:00 PM,13.353,,,,,
3633,08/11/22 02:00:00 PM,13.425,,,,,
3634,08/11/22 02:15:00 PM,13.449,,,,,
3635,08/11/22 02:30:00 PM,13.473,,,,,
3636,08/11/22 02:45:00 PM,13.522,,,,,
3637,08/11/22 03:00:00 PM,13.522,,,,,
3638,08/11/22 03:15:00 PM,13.570,,,,,
3639,08/11/22 03:30:00 PM,13.594,,,,,
3640,08/11/22 03:45:00 PM,13.642,,,,,
3641,08/11/22 04:00:00 PM,13.666,,,,,
3642,08/11/22 04:15:00 PM,13.690,,,,,
3643,08/11/22 04:30:00 PM,13.714,,,,,
3644,08/11/22 04:45:00 PM,13.714,,,,,
3645,08/11/22 05:00:00 PM,13.714,,,,,
3646,08/11/22 05:15:00 PM,13.738,,,,,
3647,08/11/22 05:30:00 PM,13.762,,,,,
3648,08/11/22 05:45:00 PM,13.762,,,,,
3649,08/11/22 06:00:00 PM,13.762,,,,,
3650,08/11/22 06:15:00 PM,13.762,,,,,
3651,08/11/22 06:30:00 PM,13.762,,,,,
3652,08/11/22 06:45:00 PM,13.786,,,,,
3653,08/11/22 07:00:00 PM,13.786,,,,,
3654,08/11/22 07:15:00 PM,13.786,,,,,
3655,08/11/22 07:30:00 PM,13.786,,,,,
3656,08/11/22 07:45:00 PM,13.762,,,,,
3657,08/11/22 08:00:00 PM,13.762,,,,,
3658,08/11/22 08:15:00 PM,13.762,,,,,
3659,08/11/22 08:30:00 PM,13.738,,,,,
3660,08/11/22 08:45:00 PM,13.738,,,,,
3661,08/11/22 09:00:00 PM,13.714,,,,,
3662,08/11/22 09:15:00 PM,13.714,,,,,
3663,08/11/22 09:30:00 PM,13.690,,,,,
3664,08/11/22 09:45:00 PM,13.666,,,,,
3665,08/11/22 10:00:00 PM,13.666,,,,,
3666,08/11/22 10:15:00 PM,13.642,,,,,
3667,08/11/22 10:30:00 PM,13.618,,,,,
3668,08/11/22 10:45:00 PM,13.594,,,,,
3669,08/11/22 11:00:00 PM,13.570,,,,,
3670,08/11/22 11:15:00 PM,13.546,,,,,
3671,08/11/22 11:30:00 PM,13.522,,,,,
3672,08/11/22 11:45:00 PM,13.522,,,,,
3673,08/12/22 12:00:00 AM,13.497,,,,,
3674,08/12/22 12:15:00 AM,13.473,,,,,
3675,08/12/22 12:30:00 AM,13.449,,,,,
3676,08/12/22 12:45:00 AM,13.449,,,,,
3677,08/12/22 01:00:00 AM,13.425,,,,,
3678,08/12/22 01:15:00 AM,13.401,,,,,
3679,08/12/22 01:30:00 AM,13.401,,,,,
3680,08/12/22 01:45:00 AM,13.377,,,,,
3681,08/12/22 02:00:00 AM,13.353,,,,,
3682,08/12/22 02:15:00 AM,13.353,,,,,
3683,08/12/22 02:30:00 AM,13.329,,,,,
3684,08/12/22 02:45:00 AM,13.329,,,,,
3685,08/12/22 03:00:00 AM,13.329,,,,,
3686,08/12/22 03:15:00 AM,13.305,,,,,
3687,08/12/22 03:30:00 AM,13.281,,,,,
3688,08/12/22 03:45:00 AM,13.281,,,,,
3689,08/12/22 04:00:00 AM,13.257,,,,,
3690,08/12/22 04:15:00 AM,13.233,,,,,
3691,08/12/22 04:30:00 AM,13.233,,,,,
3692,08/12/22 04:45:00 AM,13.233,,,,,
3693,08/12/22 05:00:00 AM,13.209,,,,,
3694,08/12/22 05:15:00 AM,13.209,,,,,
3695,08/12/22 05:30:00 AM,13.185,,,,,
3696,08/12/22 05:45:00 AM,13.185,,,,,
3697,08/12/22 06:00:00 AM,13.161,,,,,
3698,08/12/22 06:15:00 AM,13.161,,,,,
3699,08/12/22 06:30:00 AM,13.161,,,,,
3700,08/12/22 06:45:00 AM,13.137,,,,,
3701,08/12/22 07:00:00 AM,13.137,,,,,
3702,08/12/22 07:15:00 AM,13.137,,,,,
3703,08/12/22 07:30:00 AM,13.137,,,,,
3704,08/12/22 07:45:00 AM,13.112,,,,,
3705,08/12/22 08:00:00 AM,13.112,,,,,
3706,08/12/22 08:15:00 AM,13.112,,,,,
3707,08/12/22 08:30:00 AM,13.088,,,,,
3708,08/12/22 08:45:00 AM,13.088,,,,,
3709,08/12/22 09:00:00 AM,13.088,,,,,
3710,08/12/22 09:15:00 AM,13.088,,,,,
3711,08/12/22 09:30:00 AM,13.088,,,,,
3712,08/12/22 09:45:00 AM,13.088,,,,,
3713,08/12/22 10:00:00 AM,13.088,,,,,
3714,08/12/22 10:15:00 AM,13.088,,,,,
3715,08/12/22 10:30:00 AM,13.088,,,,,
3716,08/12/22 10:45:00 AM,13.088,,,,,
3717,08/12/22 11:00:00 AM,13.088,,,,,
3718,08/12/22 11:15:00 AM,13.088,,,,,
3719,08/12/22 11:30:00 AM,13.088,,,,,
3720,08/12/22 11:45:00 AM,13.088,,,,,
3721,08/12/22 12:00:00 PM,13.088,,,,,
3722,08/12/22 12:15:00 PM,13.088,,,,,
3723,08/12/22 12:30:00 PM,13.088,,,,,
3724,08/12/22 12:45:00 PM,13.112,,,,,
3725,08/12/22 01:00:00 PM,13.112,,,,,
3726,08/12/22 01:15:00 PM,13.112,,,,,
3727,08/12/22 01:30:00 PM,13.137,,,,,
3728,08/12/22 01:45:00 PM,13.137,,,,,
3729,08/12/22 02:00:00 PM,13.137,,,,,
3730,08/12/22 02:15:00 PM,13.137,,,,,
3731,08/12/22 02:30:00 PM,13.161,,,,,
3732,08/12/22 02:45:00 PM,13.161,,,,,
3733,08/12/22 03:00:00 PM,13.185,,,,,
3734,08/12/22 03:15:00 PM,13.185,,,,,
3735,08/12/22 03:30:00 PM,13.257,,,,,
3736,08/12/22 03:45:00 PM,13.305,,,,,
3737,08/12/22 04:00:00 PM,13.377,,,,,
3738,08/12/22 04:15:00 PM,13.425,,,,,
3739,08/12/22 04:30:00 PM,13.449,,,,,
3740,08/12/22 04:45:00 PM,13.473,,,,,
3741,08/12/22 05:00:00 PM,13.522,,,,,
3742,08/12/22 05:15:00 PM,13.546,,,,,
3743,08/12/22 05:30:00 PM,13.570,,,,,
3744,08/12/22 05:45:00 PM,13.570,,,,,
3745,08/12/22 06:00:00 PM,13.594,,,,,
3746,08/12/22 06:15:00 PM,13.618,,,,,
3747,08/12/22 06:30:00 PM,13.618,,,,,
3748,08/12/22 06:45:00 PM,13.642,,,,,
3749,08/12/22 07:00:00 PM,13.642,,,,,
3750,08/12/22 07:15:00 PM,13.666,,,,,
3751,08/12/22 07:30:00 PM,13.666,,,,,
3752,08/12/22 07:45:00 PM,13.666,,,,,
3753,08/12/22 08:00:00 PM,13.666,,,,,
3754,08/12/22 08:15:00 PM,13.666,,,,,
3755,08/12/22 08:30:00 PM,13.666,,,,,
3756,08/12/22 08:45:00 PM,13.666,,,,,
3757,08/12/22 09:00:00 PM,13.666,,,,,
3758,08/12/22 09:15:00 PM,13.642,,,,,
3759,08/12/22 09:30:00 PM,13.642,,,,,
3760,08/12/22 09:45:00 PM,13.618,,,,,
3761,08/12/22 10:00:00 PM,13.618,,,,,
3762,08/12/22 10:15:00 PM,13.594,,,,,
3763,08/12/22 10:30:00 PM,13.594,,,,,
3764,08/12/22 10:45:00 PM,13.570,,,,,
3765,08/12/22 11:00:00 PM,13.594,,,,,
3766,08/12/22 11:15:00 PM,13.594,,,,,
3767,08/12/22 11:30:00 PM,13.594,,,,,
3768,08/12/22 11:45:00 PM,13.594,,,,,
3769,08/13/22 12:00:00 AM,13.594,,,,,
3770,08/13/22 12:15:00 AM,13.594,,,,,
3771,08/13/22 12:30:00 AM,13.570,,,,,
3772,08/13/22 12:45:00 AM,13.570,,,,,
3773,08/13/22 01:00:00 AM,13.546,,,,,
3774,08/13/22 01:15:00 AM,13.522,,,,,
3775,08/13/22 01:30:00 AM,13.522,,,,,
3776,08/13/22 01:45:00 AM,13.497,,,,,
3777,08/13/22 02:00:00 AM,13.473,,,,,
3778,08/13/22 02:15:00 AM,13.473,,,,,
3779,08/13/22 02:30:00 AM,13.449,,,,,
3780,08/13/22 02:45:00 AM,13.449,,,,,
3781,08/13/22 03:00:00 AM,13.425,,,,,
3782,08/13/22 03:15:00 AM,13.425,,,,,
3783,08/13/22 03:30:00 AM,13.401,,,,,
3784,08/13/22 03:45:00 AM,13.401,,,,,
3785,08/13/22 04:00:00 AM,13.377,,,,,
3786,08/13/22 04:15:00 AM,13.353,,,,,
3787,08/13/22 04:30:00 AM,13.353,,,,,
3788,08/13/22 04:45:00 AM,13.329,,,,,
3789,08/13/22 05:00:00 AM,13.329,,,,,
3790,08/13/22 05:15:00 AM,13.305,,,,,
3791,08/13/22 05:30:00 AM,13.281,,,,,
3792,08/13/22 05:45:00 AM,13.257,,,,,
3793,08/13/22 06:00:00 AM,13.257,,,,,
3794,08/13/22 06:15:00 AM,13.233,,,,,
3795,08/13/22 06:30:00 AM,13.209,,,,,
3796,08/13/22 06:45:00 AM,13.209,,,,,
3797,08/13/22 07:00:00 AM,13.185,,,,,
3798,08/13/22 07:15:00 AM,13.161,,,,,
3799,08/13/22 07:30:00 AM,13.161,,,,,
3800,08/13/22 07:45:00 AM,13.137,,,,,
3801,08/13/22 08:00:00 AM,13.137,,,,,
3802,08/13/22 08:15:00 AM,13.112,,,,,
3803,08/13/22 08:30:00 AM,13.112,,,,,
3804,08/13/22 08:45:00 AM,13.088,,,,,
3805,08/13/22 09:00:00 AM,13.088,,,,,
3806,08/13/22 09:15:00 AM,13.088,,,,,
3807,08/13/22 09:30:00 AM,13.088,,,,,
3808,08/13/22 09:45:00 AM,13.064,,,,,
3809,08/13/22 10:00:00 AM,13.064,,,,,
3810,08/13/22 10:15:00 AM,13.088,,,,,
3811,08/13/22 10:30:00 AM,13.064,,,,,
3812,08/13/22 10:45:00 AM,13.064,,,,,
3813,08/13/22 11:00:00 AM,13.088,,,,,
3814,08/13/22 11:15:00 AM,13.064,,,,,
3815,08/13/22 11:30:00 AM,13.064,,,,,
3816,08/13/22 11:45:00 AM,13.088,,,,,
3817,08/13/22 12:00:00 PM,13.088,,,,,
3818,08/13/22 12:15:00 PM,13.112,,,,,
3819,08/13/22 12:30:00 PM,13.112,,,,,
3820,08/13/22 12:45:00 PM,13.137,,,,,
3821,08/13/22 01:00:00 PM,13.161,,,,,
3822,08/13/22 01:15:00 PM,13.161,,,,,
3823,08/13/22 01:30:00 PM,13.185,,,,,
3824,08/13/22 01:45:00 PM,13.209,,,,,
3825,08/13/22 02:00:00 PM,13.233,,,,,
3826,08/13/22 02:15:00 PM,13.257,,,,,
3827,08/13/22 02:30:00 PM,13.281,,,,,
3828,08/13/22 02:45:00 PM,13.329,,,,,
3829,08/13/22 03:00:00 PM,13.353,,,,,
3830,08/13/22 03:15:00 PM,13.377,,,,,
3831,08/13/22 03:30:00 PM,13.425,,,,,
3832,08/13/22 03:45:00 PM,13.449,,,,,
3833,08/13/22 04:00:00 PM,13.473,,,,,
3834,08/13/22 04:15:00 PM,13.473,,,,,
3835,08/13/22 04:30:00 PM,13.522,,,,,
3836,08/13/22 04:45:00 PM,13.546,,,,,
3837,08/13/22 05:00:00 PM,13.594,,,,,
3838,08/13/22 05:15:00 PM,13.618,,,,,
3839,08/13/22 05:30:00 PM,13.666,,,,,
3840,08/13/22 05:45:00 PM,13.666,,,,,
3841,08/13/22 06:00:00 PM,13.690,,,,,
3842,08/13/22 06:15:00 PM,13.714,,,,,
3843,08/13/22 06:30:00 PM,13.714,,,,,
3844,08/13/22 06:45:00 PM,13.714,,,,,
3845,08/13/22 07:00:00 PM,13.738,,,,,
3846,08/13/22 07:15:00 PM,13.738,,,,,
3847,08/13/22 07:30:00 PM,13.738,,,,,
3848,08/13/22 07:45:00 PM,13.738,,,,,
3849,08/13/22 08:00:00 PM,13.738,,,,,
3850,08/13/22 08:15:00 PM,13.714,,,,,
3851,08/13/22 08:30:00 PM,13.714,,,,,
3852,08/13/22 08:45:00 PM,13.714,,,,,
3853,08/13/22 09:00:00 PM,13.690,,,,,
3854,08/13/22 09:15:00 PM,13.666,,,,,
3855,08/13/22 09:30:00 PM,13.666,,,,,
3856,08/13/22 09:45:00 PM,13.666,,,,,
3857,08/13/22 10:00:00 PM,13.642,,,,,
3858,08/13/22 10:15:00 PM,13.618,,,,,
3859,08/13/22 10:30:00 PM,13.618,,,,,
3860,08/13/22 10:45:00 PM,13.618,,,,,
3861,08/13/22 11:00:00 PM,13.594,,,,,
3862,08/13/22 11:15:00 PM,13.570,,,,,
3863,08/13/22 11:30:00 PM,13.570,,,,,
3864,08/13/22 11:45:00 PM,13.546,,,,,
3865,08/14/22 12:00:00 AM,13.522,,,,,
3866,08/14/22 12:15:00 AM,13.522,,,,,
3867,08/14/22 12:30:00 AM,13.522,,,,,
3868,08/14/22 12:45:00 AM,13.497,,,,,
3869,08/14/22 01:00:00 AM,13.473,,,,,
3870,08/14/22 01:15:00 AM,13.449,,,,,
3871,08/14/22 01:30:00 AM,13.425,,,,,
3872,08/14/22 01:45:00 AM,13.425,,,,,
3873,08/14/22 02:00:00 AM,13.401,,,,,
3874,08/14/22 02:15:00 AM,13.401,,,,,
3875,08/14/22 02:30:00 AM,13.377,,,,,
3876,08/14/22 02:45:00 AM,13.353,,,,,
3877,08/14/22 03:00:00 AM,13.329,,,,,
3878,08/14/22 03:15:00 AM,13.305,,,,,
3879,08/14/22 03:30:00 AM,13.281,,,,,
3880,08/14/22 03:45:00 AM,13.257,,,,,
3881,08/14/22 04:00:00 AM,13.233,,,,,
3882,08/14/22 04:15:00 AM,13.209,,,,,
3883,08/14/22 04:30:00 AM,13.185,,,,,
3884,08/14/22 04:45:00 AM,13.161,,,,,
3885,08/14/22 05:00:00 AM,13.137,,,,,
3886,08/14/22 05:15:00 AM,13.137,,,,,
3887,08/14/22 05:30:00 AM,13.088,,,,,
3888,08/14/22 05:45:00 AM,13.088,,,,,
3889,08/14/22 06:00:00 AM,13.040,,,,,
3890,08/14/22 06:15:00 AM,13.040,,,,,
3891,08/14/22 06:30:00 AM,13.016,,,,,
3892,08/14/22 06:45:00 AM,12.992,,,,,
3893,08/14/22 07:00:00 AM,12.968,,,,,
3894,08/14/22 07:15:00 AM,12.944,,,,,
3895,08/14/22 07:30:00 AM,12.944,,,,,
3896,08/14/22 07:45:00 AM,12.920,,,,,
3897,08/14/22 08:00:00 AM,12.896,,,,,
3898,08/14/22 08:15:00 AM,12.896,,,,,
3899,08/14/22 08:30:00 AM,12.871,,,,,
3900,08/14/22 08:45:00 AM,12.847,,,,,
3901,08/14/22 09:00:00 AM,12.847,,,,,
3902,08/14/22 09:15:00 AM,12.847,,,,,
3903,08/14/22 09:30:00 AM,12.823,,,,,
3904,08/14/22 09:45:00 AM,12.823,,,,,
3905,08/14/22 10:00:00 AM,12.823,,,,,
3906,08/14/22 10:15:00 AM,12.823,,,,,
3907,08/14/22 10:30:00 AM,12.847,,,,,
3908,08/14/22 10:45:00 AM,12.847,,,,,
3909,08/14/22 11:00:00 AM,12.871,,,,,
3910,08/14/22 11:15:00 AM,12.896,,,,,
3911,08/14/22 11:30:00 AM,12.944,,,,,
3912,08/14/22 11:45:00 AM,12.992,,,,,
3913,08/14/22 12:00:00 PM,13.064,,,,,
3914,08/14/22 12:15:00 PM,13.088,,,,,
3915,08/14/22 12:30:00 PM,13.137,,,,,
3916,08/14/22 12:45:00 PM,13.185,,,,,
3917,08/14/22 01:00:00 PM,13.233,,,,,
3918,08/14/22 01:15:00 PM,13.305,,,,,
3919,08/14/22 01:30:00 PM,13.353,,,,,
3920,08/14/22 01:45:00 PM,13.401,,,,,
3921,08/14/22 02:00:00 PM,13.449,,,,,
3922,08/14/22 02:15:00 PM,13.522,,,,,
3923,08/14/22 02:30:00 PM,13.546,,,,,
3924,08/14/22 02:45:00 PM,13.570,,,,,
3925,08/14/22 03:00:00 PM,13.594,,,,,
3926,08/14/22 03:15:00 PM,13.618,,,,,
3927,08/14/22 03:30:00 PM,13.618,,,,,
3928,08/14/22 03:45:00 PM,13.642,,,,,
3929,08/14/22 04:00:00 PM,13.642,,,,,
3930,08/14/22 04:15:00 PM,13.666,,,,,
3931,08/14/22 04:30:00 PM,13.714,,,,,
3932,08/14/22 04:45:00 PM,13.786,,,,,
3933,08/14/22 05:00:00 PM,13.834,,,,,
3934,08/14/22 05:15:00 PM,13.906,,,,,
3935,08/14/22 05:30:00 PM,13.930,,,,,
3936,08/14/22 05:45:00 PM,13.930,,,,,
3937,08/14/22 06:00:00 PM,13.930,,,,,
3938,08/14/22 06:15:00 PM,13.930,,,,,
3939,08/14/22 06:30:00 PM,13.930,,,,,
3940,08/14/22 06:45:00 PM,13.930,,,,,
3941,08/14/22 07:00:00 PM,13.930,,,,,
3942,08/14/22 07:15:00 PM,13.954,,,,,
3943,08/14/22 07:30:00 PM,13.954,,,,,
3944,08/14/22 07:45:00 PM,13.954,,,,,
3945,08/14/22 08:00:00 PM,13.954,,,,,
3946,08/14/22 08:15:00 PM,13.954,,,,,
3947,08/14/22 08:30:00 PM,13.954,,,,,
3948,08/14/22 08:45:00 PM,13.930,,,,,
3949,08/14/22 09:00:00 PM,13.930,,,,,
3950,08/14/22 09:15:00 PM,13.906,,,,,
3951,08/14/22 09:30:00 PM,13.906,,,,,
3952,08/14/22 09:45:00 PM,13.906,,,,,
3953,08/14/22 10:00:00 PM,13.882,,,,,
3954,08/14/22 10:15:00 PM,13.858,,,,,
3955,08/14/22 10:30:00 PM,13.834,,,,,
3956,08/14/22 10:45:00 PM,13.810,,,,,
3957,08/14/22 11:00:00 PM,13.810,,,,,
3958,08/14/22 11:15:00 PM,13.762,,,,,
3959,08/14/22 11:30:00 PM,13.738,,,,,
3960,08/14/22 11:45:00 PM,13.714,,,,,
3961,08/15/22 12:00:00 AM,13.690,,,,,
3962,08/15/22 12:15:00 AM,13.666,,,,,
3963,08/15/22 12:30:00 AM,13.618,,,,,
3964,08/15/22 12:45:00 AM,13.594,,,,,
3965,08/15/22 01:00:00 AM,13.570,,,,,
3966,08/15/22 01:15:00 AM,13.546,,,,,
3967,08/15/22 01:30:00 AM,13.522,,,,,
3968,08/15/22 01:45:00 AM,13.473,,,,,
3969,08/15/22 02:00:00 AM,13.449,,,,,
3970,08/15/22 02:15:00 AM,13.425,,,,,
3971,08/15/22 02:30:00 AM,13.401,,,,,
3972,08/15/22 02:45:00 AM,13.377,,,,,
3973,08/15/22 03:00:00 AM,13.353,,,,,
3974,08/15/22 03:15:00 AM,13.329,,,,,
3975,08/15/22 03:30:00 AM,13.281,,,,,
3976,08/15/22 03:45:00 AM,13.257,,,,,
3977,08/15/22 04:00:00 AM,13.233,,,,,
3978,08/15/22 04:15:00 AM,13.209,,,,,
3979,08/15/22 04:30:00 AM,13.161,,,,,
3980,08/15/22 04:45:00 AM,13.137,,,,,
3981,08/15/22 05:00:00 AM,13.112,,,,,
3982,08/15/22 05:15:00 AM,13.088,,,,,
3983,08/15/22 05:30:00 AM,13.064,,,,,
3984,08/15/22 05:45:00 AM,13.040,,,,,
3985,08/15/22 06:00:00 AM,12.992,,,,,
3986,08/15/22 06:15:00 AM,12.968,,,,,
3987,08/15/22 06:30:00 AM,12.944,,,,,
3988,08/15/22 06:45:00 AM,12.944,,,,,
3989,08/15/22 07:00:00 AM,12.896,,,,,
3990,08/15/22 07:15:00 AM,12.896,,,,,
3991,08/15/22 07:30:00 AM,12.847,,,,,
3992,08/15/22 07:45:00 AM,12.847,,,,,
3993,08/15/22 08:00:00 AM,12.823,,,,,
3994,08/15/22 08:15:00 AM,12.823,,,,,
3995,08/15/22 08:30:00 AM,12.799,,,,,
3996,08/15/22 08:45:00 AM,12.799,,,,,
3997,08/15/22 09:00:00 AM,12.775,,,,,
3998,08/15/22 09:15:00 AM,12.775,,,,,
3999,08/15/22 09:30:00 AM,12.775,,,,,
4000,08/15/22 09:45:00 AM,12.775,,,,,
4001,08/15/22 10:00:00 AM,12.775,,,,,
4002,08/15/22 10:15:00 AM,12.775,,,,,
4003,08/15/22 10:30:00 AM,12.799,,,,,
4004,08/15/22 10:45:00 AM,12.847,,,,,
4005,08/15/22 11:00:00 AM,12.871,,,,,
4006,08/15/22 11:15:00 AM,12.896,,,,,
4007,08/15/22 11:30:00 AM,12.944,,,,,
4008,08/15/22 11:45:00 AM,12.968,,,,,
4009,08/15/22 12:00:00 PM,13.040,,,,,
4010,08/15/22 12:15:00 PM,13.088,,,,,
4011,08/15/22 12:30:00 PM,13.161,,,,,
4012,08/15/22 12:45:00 PM,13.209,,,,,
4013,08/15/22 01:00:00 PM,13.281,,,,,
4014,08/15/22 01:15:00 PM,13.329,,,,,
4015,08/15/22 01:30:00 PM,13.377,,,,,
4016,08/15/22 01:45:00 PM,13.449,,,,,
4017,08/15/22 02:00:00 PM,13.546,,,,,
4018,08/15/22 02:15:00 PM,13.618,,,,,
4019,08/15/22 02:30:00 PM,13.666,,,,,
4020,08/15/22 02:45:00 PM,13.738,,,,,
4021,08/15/22 03:00:00 PM,13.858,,,,,
4022,08/15/22 03:15:00 PM,13.906,,,,,
4023,08/15/22 03:30:00 PM,13.930,,,,,
4024,08/15/22 03:45:00 PM,13.954,,,,,
4025,08/15/22 04:00:00 PM,13.954,,,,,
4026,08/15/22 04:15:00 PM,14.002,,,,,
4027,08/15/22 04:30:00 PM,14.074,,,,,
4028,08/15/22 04:45:00 PM,14.098,,,,,
4029,08/15/22 05:00:00 PM,14.146,,,,,
