"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
9596,10/12/22 04:00:00 PM,3.009,,,,,
9597,10/12/22 04:15:00 PM,3.009,,,,,
9598,10/12/22 04:30:00 PM,2.956,,,,,
9599,10/12/22 04:45:00 PM,3.009,,,,,
9600,10/12/22 05:00:00 PM,3.036,,,,,
9601,10/12/22 05:15:00 PM,3.009,,,,,
9602,10/12/22 05:30:00 PM,2.956,,,,,
9603,10/12/22 05:45:00 PM,2.903,,,,,
9604,10/12/22 06:00:00 PM,2.797,,,,,
9605,10/12/22 06:15:00 PM,2.717,,,,,
9606,10/12/22 06:30:00 PM,2.637,,,,,
9607,10/12/22 06:45:00 PM,2.584,,,,,
9608,10/12/22 07:00:00 PM,2.530,,,,,
9609,10/12/22 07:15:00 PM,2.450,,,,,
9610,10/12/22 07:30:00 PM,2.396,,,,,
9611,10/12/22 07:45:00 PM,2.316,,,,,
9612,10/12/22 08:00:00 PM,2.236,,,,,
9613,10/12/22 08:15:00 PM,2.155,,,,,
9614,10/12/22 08:30:00 PM,2.074,,,,,
9615,10/12/22 08:45:00 PM,1.994,,,,,
9616,10/12/22 09:00:00 PM,1.913,,,,,
9617,10/12/22 09:15:00 PM,1.832,,,,,
9618,10/12/22 09:30:00 PM,1.778,,,,,
9619,10/12/22 09:45:00 PM,1.670,,,,,
9620,10/12/22 10:00:00 PM,1.615,,,,,
9621,10/12/22 10:15:00 PM,1.507,,,,,
9622,10/12/22 10:30:00 PM,1.453,,,,,
9623,10/12/22 10:45:00 PM,1.371,,,,,
9624,10/12/22 11:00:00 PM,1.289,,,,,
9625,10/12/22 11:15:00 PM,1.235,,,,,
9626,10/12/22 11:30:00 PM,1.153,,,,,
9627,10/12/22 11:45:00 PM,1.071,,,,,
9628,10/13/22 12:00:00 AM,1.017,,,,,
9629,10/13/22 12:15:00 AM,0.962,,,,,
9630,10/13/22 12:30:00 AM,0.880,,,,,
9631,10/13/22 12:45:00 AM,0.825,,,,,
9632,10/13/22 01:00:00 AM,0.770,,,,,
9633,10/13/22 01:15:00 AM,0.742,,,,,
9634,10/13/22 01:30:00 AM,0.687,,,,,
9635,10/13/22 01:45:00 AM,0.660,,,,,
9636,10/13/22 02:00:00 AM,0.605,,,,,
9637,10/13/22 02:15:00 AM,0.577,,,,,
9638,10/13/22 02:30:00 AM,0.577,,,,,
9639,10/13/22 02:45:00 AM,0.550,,,,,
9640,10/13/22 03:00:00 AM,0.522,,,,,
9641,10/13/22 03:15:00 AM,0.495,,,,,
9642,10/13/22 03:30:00 AM,0.495,,,,,
9643,10/13/22 03:45:00 AM,0.467,,,,,
9644,10/13/22 04:00:00 AM,0.467,,,,,
9645,10/13/22 04:15:00 AM,0.439,,,,,
9646,10/13/22 04:30:00 AM,0.439,,,,,
9647,10/13/22 04:45:00 AM,0.439,,,,,
9648,10/13/22 05:00:00 AM,0.439,,,,,
9649,10/13/22 05:15:00 AM,0.412,,,,,
9650,10/13/22 05:30:00 AM,0.412,,,,,
9651,10/13/22 05:45:00 AM,0.412,,,,,
9652,10/13/22 06:00:00 AM,0.412,,,,,
9653,10/13/22 06:15:00 AM,0.412,,,,,
9654,10/13/22 06:30:00 AM,0.384,,,,,
9655,10/13/22 06:45:00 AM,0.384,,,,,
9656,10/13/22 07:00:00 AM,0.384,,,,,
9657,10/13/22 07:15:00 AM,0.356,,,,,
9658,10/13/22 07:30:00 AM,0.356,,,,,
9659,10/13/22 07:45:00 AM,0.412,,,,,
9660,10/13/22 08:00:00 AM,0.412,,,,,
9661,10/13/22 08:15:00 AM,0.412,,,,,
9662,10/13/22 08:30:00 AM,0.412,,,,,
9663,10/13/22 08:45:00 AM,0.412,,,,,
9664,10/13/22 09:00:00 AM,0.412,,,,,
9665,10/13/22 09:15:00 AM,0.412,,,,,
9666,10/13/22 09:30:00 AM,0.384,,,,,
9667,10/13/22 09:45:00 AM,0.384,,,,,
9668,10/13/22 10:00:00 AM,0.384,,,,,
9669,10/13/22 10:15:00 AM,0.384,,,,,
9670,10/13/22 10:30:00 AM,0.384,,,,,
9671,10/13/22 10:45:00 AM,0.356,,,,,
9672,10/13/22 11:00:00 AM,0.356,,,,,
9673,10/13/22 11:15:00 AM,0.384,,,,,
9674,10/13/22 11:30:00 AM,0.356,,,,,
9675,10/13/22 11:45:00 AM,0.356,,,,,
9676,10/13/22 12:00:00 PM,0.356,,,,,
9677,10/13/22 12:15:00 PM,0.356,,,,,
9678,10/13/22 12:30:00 PM,0.384,,,,,
9679,10/13/22 12:45:00 PM,0.412,,,,,
9680,10/13/22 01:00:00 PM,0.467,,,,,
9681,10/13/22 01:15:00 PM,0.495,,,,,
9682,10/13/22 01:30:00 PM,0.550,,,,,
9683,10/13/22 01:45:00 PM,0.605,,,,,
9684,10/13/22 02:00:00 PM,0.660,,,,,
9685,10/13/22 02:15:00 PM,0.742,,,,,
9686,10/13/22 02:30:00 PM,0.852,,,,,
9687,10/13/22 02:45:00 PM,0.989,,,,,
9688,10/13/22 03:00:00 PM,1.099,,,,,
9689,10/13/22 03:15:00 PM,1.208,,,,,
9690,10/13/22 03:30:00 PM,1.317,,,,,
9691,10/13/22 03:45:00 PM,1.398,,,,,
9692,10/13/22 04:00:00 PM,1.480,,,,,
9693,10/13/22 04:15:00 PM,1.534,,,,,
9694,10/13/22 04:30:00 PM,1.561,,,,,
9695,10/13/22 04:45:00 PM,1.588,,,,,
9696,10/13/22 05:00:00 PM,1.561,,,,,
9697,10/13/22 05:15:00 PM,1.534,,,,,
9698,10/13/22 05:30:00 PM,1.507,,,,,
9699,10/13/22 05:45:00 PM,1.453,,,,,
9700,10/13/22 06:00:00 PM,1.371,,,,,
9701,10/13/22 06:15:00 PM,1.289,,,,,
9702,10/13/22 06:30:00 PM,1.180,,,,,
9703,10/13/22 06:45:00 PM,1.099,,,,,
9704,10/13/22 07:00:00 PM,1.017,,,,,
9705,10/13/22 07:15:00 PM,0.934,,,,,
9706,10/13/22 07:30:00 PM,0.852,,,,,
9707,10/13/22 07:45:00 PM,0.770,,,,,
9708,10/13/22 08:00:00 PM,0.687,,,,,
9709,10/13/22 08:15:00 PM,0.632,,,,,
9710,10/13/22 08:30:00 PM,0.577,,,,,
9711,10/13/22 08:45:00 PM,0.522,,,,,
9712,10/13/22 09:00:00 PM,0.495,,,,,
9713,10/13/22 09:15:00 PM,0.467,,,,,
9714,10/13/22 09:30:00 PM,0.412,,,,,
9715,10/13/22 09:45:00 PM,0.412,,,,,
9716,10/13/22 10:00:00 PM,0.384,,,,,
9717,10/13/22 10:15:00 PM,0.356,,,,,
9718,10/13/22 10:30:00 PM,0.329,,,,,
9719,10/13/22 10:45:00 PM,0.329,,,,,
9720,10/13/22 11:00:00 PM,0.329,,,,,
9721,10/13/22 11:15:00 PM,0.329,,,,,
9722,10/13/22 11:30:00 PM,0.301,,,,,
9723,10/13/22 11:45:00 PM,0.301,,,,,
9724,10/14/22 12:00:00 AM,0.301,,,,,
9725,10/14/22 12:15:00 AM,0.301,,,,,
9726,10/14/22 12:30:00 AM,0.301,,,,,
9727,10/14/22 12:45:00 AM,0.301,,,,,
9728,10/14/22 01:00:00 AM,0.301,,,,,
9729,10/14/22 01:15:00 AM,0.301,,,,,
9730,10/14/22 01:30:00 AM,0.301,,,,,
9731,10/14/22 01:45:00 AM,0.301,,,,,
9732,10/14/22 02:00:00 AM,0.301,,,,,
9733,10/14/22 02:15:00 AM,0.301,,,,,
9734,10/14/22 02:30:00 AM,0.301,,,,,
9735,10/14/22 02:45:00 AM,0.301,,,,,
9736,10/14/22 03:00:00 AM,0.273,,,,,
9737,10/14/22 03:15:00 AM,0.273,,,,,
9738,10/14/22 03:30:00 AM,0.273,,,,,
9739,10/14/22 03:45:00 AM,0.273,,,,,
9740,10/14/22 04:00:00 AM,0.273,,,,,
9741,10/14/22 04:15:00 AM,0.273,,,,,
9742,10/14/22 04:30:00 AM,0.273,,,,,
9743,10/14/22 04:45:00 AM,0.273,,,,,
9744,10/14/22 05:00:00 AM,0.273,,,,,
9745,10/14/22 05:15:00 AM,0.273,,,,,
9746,10/14/22 05:30:00 AM,0.273,,,,,
9747,10/14/22 05:45:00 AM,0.273,,,,,
9748,10/14/22 06:00:00 AM,0.273,,,,,
9749,10/14/22 06:15:00 AM,0.273,,,,,
9750,10/14/22 06:30:00 AM,0.273,,,,,
9751,10/14/22 06:45:00 AM,0.301,,,,,
9752,10/14/22 07:00:00 AM,0.301,,,,,
9753,10/14/22 07:15:00 AM,0.301,,,,,
9754,10/14/22 07:30:00 AM,0.301,,,,,
9755,10/14/22 07:45:00 AM,0.301,,,,,
9756,10/14/22 08:00:00 AM,0.301,,,,,
9757,10/14/22 08:15:00 AM,0.301,,,,,
9758,10/14/22 08:30:00 AM,0.301,,,,,
9759,10/14/22 08:45:00 AM,0.301,,,,,
9760,10/14/22 09:00:00 AM,0.329,,,,,
9761,10/14/22 09:15:00 AM,0.329,,,,,
9762,10/14/22 09:30:00 AM,0.329,,,,,
9763,10/14/22 09:45:00 AM,0.329,,,,,
9764,10/14/22 10:00:00 AM,0.329,,,,,
9765,10/14/22 10:15:00 AM,0.329,,,,,
9766,10/14/22 10:30:00 AM,0.384,,,,,
9767,10/14/22 10:45:00 AM,0.412,,,,,
9768,10/14/22 11:00:00 AM,0.439,,,,,
9769,10/14/22 11:15:00 AM,0.467,,,,,
9770,10/14/22 11:30:00 AM,0.550,,,,,
9771,10/14/22 11:45:00 AM,0.605,,,,,
9772,10/14/22 12:00:00 PM,0.687,,,,,
9773,10/14/22 12:15:00 PM,0.742,,,,,
9774,10/14/22 12:30:00 PM,0.770,,,,,
9775,10/14/22 12:45:00 PM,0.880,,,,,
9776,10/14/22 01:00:00 PM,0.962,,,,,
9777,10/14/22 01:15:00 PM,1.071,,,,,
9778,10/14/22 01:30:00 PM,1.262,,,,,
9779,10/14/22 01:45:00 PM,1.453,,,,,
9780,10/14/22 02:00:00 PM,1.588,,,,,
9781,10/14/22 02:15:00 PM,1.697,,,,,
9782,10/14/22 02:30:00 PM,1.805,,,,,
9783,10/14/22 02:45:00 PM,1.886,,,,,
9784,10/14/22 03:00:00 PM,1.913,,,,,
9785,10/14/22 03:15:00 PM,1.913,,,,,
9786,10/14/22 03:30:00 PM,1.940,,,,,
9787,10/14/22 03:45:00 PM,1.967,,,,,
9788,10/14/22 04:00:00 PM,2.047,,,,,
9789,10/14/22 04:15:00 PM,2.021,,,,,
9790,10/14/22 04:30:00 PM,1.886,,,,,
9791,10/14/22 04:45:00 PM,1.805,,,,,
9792,10/14/22 05:00:00 PM,1.751,,,,,
9793,10/14/22 05:15:00 PM,1.697,,,,,
9794,10/14/22 05:30:00 PM,1.643,,,,,
9795,10/14/22 05:45:00 PM,1.561,,,,,
9796,10/14/22 06:00:00 PM,1.453,,,,,
9797,10/14/22 06:15:00 PM,1.344,,,,,
9798,10/14/22 06:30:00 PM,1.317,,,,,
9799,10/14/22 06:45:00 PM,1.289,,,,,
9800,10/14/22 07:00:00 PM,1.262,,,,,
9801,10/14/22 07:15:00 PM,1.235,,,,,
9802,10/14/22 07:30:00 PM,1.180,,,,,
9803,10/14/22 07:45:00 PM,1.153,,,,,
9804,10/14/22 08:00:00 PM,1.126,,,,,
9805,10/14/22 08:15:00 PM,1.071,,,,,
9806,10/14/22 08:30:00 PM,1.017,,,,,
9807,10/14/22 08:45:00 PM,0.962,,,,,
9808,10/14/22 09:00:00 PM,0.934,,,,,
9809,10/14/22 09:15:00 PM,0.907,,,,,
9810,10/14/22 09:30:00 PM,0.880,,,,,
9811,10/14/22 09:45:00 PM,0.880,,,,,
9812,10/14/22 10:00:00 PM,0.880,,,,,
9813,10/14/22 10:15:00 PM,0.880,,,,,
9814,10/14/22 10:30:00 PM,0.907,,,,,
9815,10/14/22 10:45:00 PM,0.907,,,,,
9816,10/14/22 11:00:00 PM,0.880,,,,,
9817,10/14/22 11:15:00 PM,0.880,,,,,
9818,10/14/22 11:30:00 PM,0.880,,,,,
9819,10/14/22 11:45:00 PM,0.880,,,,,
9820,10/15/22 12:00:00 AM,0.880,,,,,
9821,10/15/22 12:15:00 AM,0.852,,,,,
9822,10/15/22 12:30:00 AM,0.852,,,,,
9823,10/15/22 12:45:00 AM,0.825,,,,,
9824,10/15/22 01:00:00 AM,0.797,,,,,
9825,10/15/22 01:15:00 AM,0.742,,,,,
9826,10/15/22 01:30:00 AM,0.742,,,,,
9827,10/15/22 01:45:00 AM,0.742,,,,,
9828,10/15/22 02:00:00 AM,0.742,,,,,
9829,10/15/22 02:15:00 AM,0.770,,,,,
9830,10/15/22 02:30:00 AM,0.797,,,,,
9831,10/15/22 02:45:00 AM,0.797,,,,,
9832,10/15/22 03:00:00 AM,0.825,,,,,
9833,10/15/22 03:15:00 AM,0.852,,,,,
9834,10/15/22 03:30:00 AM,0.852,,,,,
9835,10/15/22 03:45:00 AM,0.880,,,,,
9836,10/15/22 04:00:00 AM,0.907,,,,,
9837,10/15/22 04:15:00 AM,0.934,,,,,
9838,10/15/22 04:30:00 AM,0.962,,,,,
9839,10/15/22 04:45:00 AM,0.962,,,,,
9840,10/15/22 05:00:00 AM,0.962,,,,,
9841,10/15/22 05:15:00 AM,0.989,,,,,
9842,10/15/22 05:30:00 AM,0.989,,,,,
9843,10/15/22 05:45:00 AM,1.017,,,,,
9844,10/15/22 06:00:00 AM,1.017,,,,,
9845,10/15/22 06:15:00 AM,1.017,,,,,
9846,10/15/22 06:30:00 AM,1.044,,,,,
9847,10/15/22 06:45:00 AM,1.071,,,,,
9848,10/15/22 07:00:00 AM,1.071,,,,,
9849,10/15/22 07:15:00 AM,1.071,,,,,
9850,10/15/22 07:30:00 AM,1.071,,,,,
9851,10/15/22 07:45:00 AM,1.071,,,,,
9852,10/15/22 08:00:00 AM,1.126,,,,,
9853,10/15/22 08:15:00 AM,1.126,,,,,
9854,10/15/22 08:30:00 AM,1.126,,,,,
9855,10/15/22 08:45:00 AM,1.099,,,,,
9856,10/15/22 09:00:00 AM,1.099,,,,,
9857,10/15/22 09:15:00 AM,1.099,,,,,
9858,10/15/22 09:30:00 AM,1.099,,,,,
9859,10/15/22 09:45:00 AM,1.126,,,,,
9860,10/15/22 10:00:00 AM,1.126,,,,,
9861,10/15/22 10:15:00 AM,1.153,,,,,
9862,10/15/22 10:30:00 AM,1.180,,,,,
9863,10/15/22 10:45:00 AM,1.235,,,,,
9864,10/15/22 11:00:00 AM,1.262,,,,,
9865,10/15/22 11:15:00 AM,1.262,,,,,
9866,10/15/22 11:30:00 AM,1.262,,,,,
9867,10/15/22 11:45:00 AM,1.289,,,,,
9868,10/15/22 12:00:00 PM,1.317,,,,,
9869,10/15/22 12:15:00 PM,1.344,,,,,
9870,10/15/22 12:30:00 PM,1.398,,,,,
9871,10/15/22 12:45:00 PM,1.480,,,,,
9872,10/15/22 01:00:00 PM,1.643,,,,,
9873,10/15/22 01:15:00 PM,1.967,,,,,
9874,10/15/22 01:30:00 PM,2.182,,,,,
9875,10/15/22 01:45:00 PM,2.396,,,,,
9876,10/15/22 02:00:00 PM,2.584,,,,,
9877,10/15/22 02:15:00 PM,2.744,,,,,
9878,10/15/22 02:30:00 PM,2.850,,,,,
9879,10/15/22 02:45:00 PM,2.930,,,,,
9880,10/15/22 03:00:00 PM,3.009,,,,,
9881,10/15/22 03:15:00 PM,3.063,,,,,
9882,10/15/22 03:30:00 PM,3.116,,,,,
9883,10/15/22 03:45:00 PM,3.116,,,,,
9884,10/15/22 04:00:00 PM,3.116,,,,,
9885,10/15/22 04:15:00 PM,3.063,,,,,
9886,10/15/22 04:30:00 PM,3.009,,,,,
9887,10/15/22 04:45:00 PM,3.063,,,,,
9888,10/15/22 05:00:00 PM,3.063,,,,,
9889,10/15/22 05:15:00 PM,2.983,,,,,
9890,10/15/22 05:30:00 PM,2.903,,,,,
9891,10/15/22 05:45:00 PM,2.903,,,,,
9892,10/15/22 06:00:00 PM,2.823,,,,,
9893,10/15/22 06:15:00 PM,2.744,,,,,
9894,10/15/22 06:30:00 PM,2.717,,,,,
9895,10/15/22 06:45:00 PM,2.664,,,,,
9896,10/15/22 07:00:00 PM,2.610,,,,,
9897,10/15/22 07:15:00 PM,2.557,,,,,
9898,10/15/22 07:30:00 PM,2.503,,,,,
9899,10/15/22 07:45:00 PM,2.450,,,,,
9900,10/15/22 08:00:00 PM,2.396,,,,,
9901,10/15/22 08:15:00 PM,2.370,,,,,
9902,10/15/22 08:30:00 PM,2.370,,,,,
9903,10/15/22 08:45:00 PM,2.343,,,,,
9904,10/15/22 09:00:00 PM,2.343,,,,,
9905,10/15/22 09:15:00 PM,2.316,,,,,
9906,10/15/22 09:30:00 PM,2.316,,,,,
9907,10/15/22 09:45:00 PM,2.316,,,,,
9908,10/15/22 10:00:00 PM,2.289,,,,,
9909,10/15/22 10:15:00 PM,2.289,,,,,
9910,10/15/22 10:30:00 PM,2.262,,,,,
9911,10/15/22 10:45:00 PM,2.262,,,,,
9912,10/15/22 11:00:00 PM,2.262,,,,,
9913,10/15/22 11:15:00 PM,2.236,,,,,
9914,10/15/22 11:30:00 PM,2.209,,,,,
9915,10/15/22 11:45:00 PM,2.182,,,,,
9916,10/16/22 12:00:00 AM,2.182,,,,,
9917,10/16/22 12:15:00 AM,2.182,,,,,
9918,10/16/22 12:30:00 AM,2.182,,,,,
9919,10/16/22 12:45:00 AM,2.182,,,,,
9920,10/16/22 01:00:00 AM,2.182,,,,,
9921,10/16/22 01:15:00 AM,2.209,,,,,
9922,10/16/22 01:30:00 AM,2.209,,,,,
9923,10/16/22 01:45:00 AM,2.236,,,,,
9924,10/16/22 02:00:00 AM,2.262,,,,,
9925,10/16/22 02:15:00 AM,2.262,,,,,
9926,10/16/22 02:30:00 AM,2.262,,,,,
9927,10/16/22 02:45:00 AM,2.209,,,,,
9928,10/16/22 03:00:00 AM,2.155,,,,,
9929,10/16/22 03:15:00 AM,2.155,,,,,
9930,10/16/22 03:30:00 AM,2.128,,,,,
9931,10/16/22 03:45:00 AM,2.128,,,,,
9932,10/16/22 04:00:00 AM,2.128,,,,,
9933,10/16/22 04:15:00 AM,2.128,,,,,
9934,10/16/22 04:30:00 AM,2.101,,,,,
9935,10/16/22 04:45:00 AM,2.074,,,,,
9936,10/16/22 05:00:00 AM,2.047,,,,,
9937,10/16/22 05:15:00 AM,2.074,,,,,
9938,10/16/22 05:30:00 AM,2.074,,,,,
9939,10/16/22 05:45:00 AM,2.047,,,,,
9940,10/16/22 06:00:00 AM,2.021,,,,,
9941,10/16/22 06:15:00 AM,1.967,,,,,
9942,10/16/22 06:30:00 AM,1.913,,,,,
9943,10/16/22 06:45:00 AM,1.886,,,,,
9944,10/16/22 07:00:00 AM,1.859,,,,,
9945,10/16/22 07:15:00 AM,1.859,,,,,
9946,10/16/22 07:30:00 AM,1.832,,,,,
9947,10/16/22 07:45:00 AM,1.832,,,,,
9948,10/16/22 08:00:00 AM,1.886,,,,,
9949,10/16/22 08:15:00 AM,1.913,,,,,
9950,10/16/22 08:30:00 AM,1.967,,,,,
9951,10/16/22 08:45:00 AM,1.994,,,,,
9952,10/16/22 09:00:00 AM,2.047,,,,,
9953,10/16/22 09:15:00 AM,2.074,,,,,
9954,10/16/22 09:30:00 AM,2.101,,,,,
9955,10/16/22 09:45:00 AM,2.155,,,,,
9956,10/16/22 10:00:00 AM,2.209,,,,,
9957,10/16/22 10:15:00 AM,2.262,,,,,
9958,10/16/22 10:30:00 AM,2.289,,,,,
9959,10/16/22 10:45:00 AM,2.316,,,,,
9960,10/16/22 11:00:00 AM,2.370,,,,,
9961,10/16/22 11:15:00 AM,2.477,,,,,
9962,10/16/22 11:30:00 AM,2.637,,,,,
9963,10/16/22 11:45:00 AM,2.717,,,,,
9964,10/16/22 12:00:00 PM,2.744,,,,,
9965,10/16/22 12:15:00 PM,2.770,,,,,
9966,10/16/22 12:30:00 PM,2.797,,,,,
9967,10/16/22 12:45:00 PM,2.877,,,,,
9968,10/16/22 01:00:00 PM,2.956,,,,,
9969,10/16/22 01:15:00 PM,3.063,,,,,
9970,10/16/22 01:30:00 PM,3.142,,,,,
9971,10/16/22 01:45:00 PM,3.221,,,,,
9972,10/16/22 02:00:00 PM,3.274,,,,,
9973,10/16/22 02:15:00 PM,3.327,,,,,
9974,10/16/22 02:30:00 PM,3.380,,,,,
9975,10/16/22 02:45:00 PM,3.433,,,,,
9976,10/16/22 03:00:00 PM,3.538,,,,,
9977,10/16/22 03:15:00 PM,3.722,,,,,
9978,10/16/22 03:30:00 PM,4.037,,,,,
9979,10/16/22 03:45:00 PM,4.194,,,,,
9980,10/16/22 04:00:00 PM,4.194,,,,,
9981,10/16/22 04:15:00 PM,4.141,,,,,
9982,10/16/22 04:30:00 PM,4.089,,,,,
9983,10/16/22 04:45:00 PM,4.011,,,,,
9984,10/16/22 05:00:00 PM,3.985,,,,,
9985,10/16/22 05:15:00 PM,4.037,,,,,
9986,10/16/22 05:30:00 PM,4.063,,,,,
9987,10/16/22 05:45:00 PM,4.089,,,,,
9988,10/16/22 06:00:00 PM,4.089,,,,,
9989,10/16/22 06:15:00 PM,4.063,,,,,
9990,10/16/22 06:30:00 PM,4.037,,,,,
9991,10/16/22 06:45:00 PM,4.011,,,,,
9992,10/16/22 07:00:00 PM,3.985,,,,,
9993,10/16/22 07:15:00 PM,3.932,,,,,
9994,10/16/22 07:30:00 PM,3.906,,,,,
9995,10/16/22 07:45:00 PM,3.854,,,,,
9996,10/16/22 08:00:00 PM,3.854,,,,,
9997,10/16/22 08:15:00 PM,3.827,,,,,
9998,10/16/22 08:30:00 PM,3.801,,,,,
9999,10/16/22 08:45:00 PM,3.722,,,,,
10000,10/16/22 09:00:00 PM,3.643,,,,,
10001,10/16/22 09:15:00 PM,3.538,,,,,
10002,10/16/22 09:30:00 PM,3.459,,,,,
10003,10/16/22 09:45:00 PM,3.380,,,,,
10004,10/16/22 10:00:00 PM,3.301,,,,,
10005,10/16/22 10:15:00 PM,3.221,,,,,
10006,10/16/22 10:30:00 PM,3.142,,,,,
10007,10/16/22 10:45:00 PM,3.089,,,,,
10008,10/16/22 11:00:00 PM,3.063,,,,,
10009,10/16/22 11:15:00 PM,3.063,,,,,
10010,10/16/22 11:30:00 PM,3.089,,,,,
10011,10/16/22 11:45:00 PM,3.116,,,,,
10012,10/17/22 12:00:00 AM,3.116,,,,,
10013,10/17/22 12:15:00 AM,3.116,,,,,
10014,10/17/22 12:30:00 AM,3.116,,,,,
10015,10/17/22 12:45:00 AM,3.116,,,,,
10016,10/17/22 01:00:00 AM,3.116,,,,,
10017,10/17/22 01:15:00 AM,3.116,,,,,
10018,10/17/22 01:30:00 AM,3.089,,,,,
10019,10/17/22 01:45:00 AM,3.089,,,,,
10020,10/17/22 02:00:00 AM,3.036,,,,,
10021,10/17/22 02:15:00 AM,3.009,,,,,
10022,10/17/22 02:30:00 AM,3.009,,,,,
10023,10/17/22 02:45:00 AM,2.983,,,,,
10024,10/17/22 03:00:00 AM,2.930,,,,,
10025,10/17/22 03:15:00 AM,2.877,,,,,
10026,10/17/22 03:30:00 AM,2.823,,,,,
10027,10/17/22 03:45:00 AM,2.797,,,,,
10028,10/17/22 04:00:00 AM,2.770,,,,,
10029,10/17/22 04:15:00 AM,2.744,,,,,
10030,10/17/22 04:30:00 AM,2.717,,,,,
10031,10/17/22 04:45:00 AM,2.664,,,,,
10032,10/17/22 05:00:00 AM,2.610,,,,,
10033,10/17/22 05:15:00 AM,2.530,,,,,
10034,10/17/22 05:30:00 AM,2.503,,,,,
10035,10/17/22 05:45:00 AM,2.503,,,,,
10036,10/17/22 06:00:00 AM,2.530,,,,,
10037,10/17/22 06:15:00 AM,2.530,,,,,
10038,10/17/22 06:30:00 AM,2.557,,,,,
10039,10/17/22 06:45:00 AM,2.557,,,,,
10040,10/17/22 07:00:00 AM,2.584,,,,,
10041,10/17/22 07:15:00 AM,2.610,,,,,
10042,10/17/22 07:30:00 AM,2.637,,,,,
10043,10/17/22 07:45:00 AM,2.637,,,,,
10044,10/17/22 08:00:00 AM,2.664,,,,,
10045,10/17/22 08:15:00 AM,2.690,,,,,
10046,10/17/22 08:30:00 AM,2.690,,,,,
10047,10/17/22 08:45:00 AM,2.717,,,,,
10048,10/17/22 09:00:00 AM,2.717,,,,,
10049,10/17/22 09:15:00 AM,2.744,,,,,
10050,10/17/22 09:30:00 AM,2.770,,,,,
10051,10/17/22 09:45:00 AM,2.797,,,,,
10052,10/17/22 10:00:00 AM,2.850,,,,,
10053,10/17/22 10:15:00 AM,2.903,,,,,
10054,10/17/22 10:30:00 AM,2.983,,,,,
10055,10/17/22 10:45:00 AM,3.089,,,,,
10056,10/17/22 11:00:00 AM,3.168,,,,,
10057,10/17/22 11:15:00 AM,3.221,,,,,
10058,10/17/22 11:30:00 AM,3.301,,,,,
10059,10/17/22 11:45:00 AM,3.406,,,,,
10060,10/17/22 12:00:00 PM,3.485,,,,,
10061,10/17/22 12:15:00 PM,3.538,,,,,
10062,10/17/22 12:30:00 PM,3.617,,,,,
10063,10/17/22 12:45:00 PM,3.696,,,,,
10064,10/17/22 01:00:00 PM,3.801,,,,,
10065,10/17/22 01:15:00 PM,3.906,,,,,
10066,10/17/22 01:30:00 PM,3.932,,,,,
10067,10/17/22 01:45:00 PM,4.011,,,,,
10068,10/17/22 02:00:00 PM,4.115,,,,,
10069,10/17/22 02:15:00 PM,4.402,,,,,
10070,10/17/22 02:30:00 PM,4.506,,,,,
10071,10/17/22 02:45:00 PM,4.480,,,,,
10072,10/17/22 03:00:00 PM,4.506,,,,,
10073,10/17/22 03:15:00 PM,4.740,,,,,
10074,10/17/22 03:30:00 PM,4.869,,,,,
10075,10/17/22 03:45:00 PM,4.869,,,,,
10076,10/17/22 04:00:00 PM,4.844,,,,,
10077,10/17/22 04:15:00 PM,4.844,,,,,
10078,10/17/22 04:30:00 PM,4.844,,,,,
10079,10/17/22 04:45:00 PM,4.947,,,,,
10080,10/17/22 05:00:00 PM,4.947,,,,,
10081,10/17/22 05:15:00 PM,4.895,,,,,
10082,10/17/22 05:30:00 PM,4.818,,,,,
10083,10/17/22 05:45:00 PM,4.844,,,,,
10084,10/17/22 06:00:00 PM,4.792,,,,,
10085,10/17/22 06:15:00 PM,4.766,,,,,
10086,10/17/22 06:30:00 PM,4.740,,,,,
10087,10/17/22 06:45:00 PM,4.714,,,,,
10088,10/17/22 07:00:00 PM,4.688,,,,,
10089,10/17/22 07:15:00 PM,4.688,,,,,
10090,10/17/22 07:30:00 PM,4.636,,,,,
10091,10/17/22 07:45:00 PM,4.610,,,,,
10092,10/17/22 08:00:00 PM,4.558,,,,,
10093,10/17/22 08:15:00 PM,4.480,,,,,
10094,10/17/22 08:30:00 PM,4.428,,,,,
10095,10/17/22 08:45:00 PM,4.376,,,,,
10096,10/17/22 09:00:00 PM,4.272,,,,,
10097,10/17/22 09:15:00 PM,4.194,,,,,
10098,10/17/22 09:30:00 PM,4.115,,,,,
10099,10/17/22 09:45:00 PM,4.037,,,,,
10100,10/17/22 10:00:00 PM,4.037,,,,,
10101,10/17/22 10:15:00 PM,4.011,,,,,
10102,10/17/22 10:30:00 PM,3.958,,,,,
10103,10/17/22 10:45:00 PM,3.906,,,,,
10104,10/17/22 11:00:00 PM,3.854,,,,,
10105,10/17/22 11:15:00 PM,3.827,,,,,
10106,10/17/22 11:30:00 PM,3.801,,,,,
10107,10/17/22 11:45:00 PM,3.775,,,,,
