"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
5225,08/28/22 04:00:00 AM,11.078,,,,,
5226,08/28/22 04:15:00 AM,11.053,,,,,
5227,08/28/22 04:30:00 AM,11.053,,,,,
5228,08/28/22 04:45:00 AM,11.029,,,,,
5229,08/28/22 05:00:00 AM,11.005,,,,,
5230,08/28/22 05:15:00 AM,10.980,,,,,
5231,08/28/22 05:30:00 AM,10.956,,,,,
5232,08/28/22 05:45:00 AM,10.956,,,,,
5233,08/28/22 06:00:00 AM,10.956,,,,,
5234,08/28/22 06:15:00 AM,10.932,,,,,
5235,08/28/22 06:30:00 AM,10.932,,,,,
5236,08/28/22 06:45:00 AM,10.932,,,,,
5237,08/28/22 07:00:00 AM,10.907,,,,,
5238,08/28/22 07:15:00 AM,10.907,,,,,
5239,08/28/22 07:30:00 AM,10.907,,,,,
5240,08/28/22 07:45:00 AM,10.907,,,,,
5241,08/28/22 08:00:00 AM,10.907,,,,,
5242,08/28/22 08:15:00 AM,10.907,,,,,
5243,08/28/22 08:30:00 AM,10.907,,,,,
5244,08/28/22 08:45:00 AM,10.907,,,,,
5245,08/28/22 09:00:00 AM,10.907,,,,,
5246,08/28/22 09:15:00 AM,10.907,,,,,
5247,08/28/22 09:30:00 AM,10.907,,,,,
5248,08/28/22 09:45:00 AM,10.907,,,,,
5249,08/28/22 10:00:00 AM,10.907,,,,,
5250,08/28/22 10:15:00 AM,10.907,,,,,
5251,08/28/22 10:30:00 AM,10.907,,,,,
5252,08/28/22 10:45:00 AM,10.932,,,,,
5253,08/28/22 11:00:00 AM,10.932,,,,,
5254,08/28/22 11:15:00 AM,10.956,,,,,
5255,08/28/22 11:30:00 AM,10.956,,,,,
5256,08/28/22 11:45:00 AM,10.980,,,,,
5257,08/28/22 12:00:00 PM,11.005,,,,,
5258,08/28/22 12:15:00 PM,11.053,,,,,
5259,08/28/22 12:30:00 PM,11.102,,,,,
5260,08/28/22 12:45:00 PM,11.127,,,,,
5261,08/28/22 01:00:00 PM,11.175,,,,,
5262,08/28/22 01:15:00 PM,11.200,,,,,
5263,08/28/22 01:30:00 PM,11.248,,,,,
5264,08/28/22 01:45:00 PM,11.297,,,,,
5265,08/28/22 02:00:00 PM,11.346,,,,,
5266,08/28/22 02:15:00 PM,11.394,,,,,
5267,08/28/22 02:30:00 PM,11.443,,,,,
5268,08/28/22 02:45:00 PM,11.492,,,,,
5269,08/28/22 03:00:00 PM,11.565,,,,,
5270,08/28/22 03:15:00 PM,11.637,,,,,
5271,08/28/22 03:30:00 PM,11.734,,,,,
5272,08/28/22 03:45:00 PM,11.807,,,,,
5273,08/28/22 04:00:00 PM,11.832,,,,,
5274,08/28/22 04:15:00 PM,11.832,,,,,
5275,08/28/22 04:30:00 PM,11.880,,,,,
5276,08/28/22 04:45:00 PM,11.904,,,,,
5277,08/28/22 05:00:00 PM,12.025,,,,,
5278,08/28/22 05:15:00 PM,12.001,,,,,
5279,08/28/22 05:30:00 PM,11.953,,,,,
5280,08/28/22 05:45:00 PM,12.001,,,,,
5281,08/28/22 06:00:00 PM,11.977,,,,,
5282,08/28/22 06:15:00 PM,11.977,,,,,
5283,08/28/22 06:30:00 PM,11.977,,,,,
5284,08/28/22 06:45:00 PM,11.953,,,,,
5285,08/28/22 07:00:00 PM,11.929,,,,,
5286,08/28/22 07:15:00 PM,11.929,,,,,
5287,08/28/22 07:30:00 PM,11.929,,,,,
5288,08/28/22 07:45:00 PM,11.904,,,,,
5289,08/28/22 08:00:00 PM,11.880,,,,,
5290,08/28/22 08:15:00 PM,11.856,,,,,
5291,08/28/22 08:30:00 PM,11.807,,,,,
5292,08/28/22 08:45:00 PM,11.783,,,,,
5293,08/28/22 09:00:00 PM,11.734,,,,,
5294,08/28/22 09:15:00 PM,11.686,,,,,
5295,08/28/22 09:30:00 PM,11.613,,,,,
5296,08/28/22 09:45:00 PM,11.565,,,,,
5297,08/28/22 10:00:00 PM,11.516,,,,,
5298,08/28/22 10:15:00 PM,11.443,,,,,
5299,08/28/22 10:30:00 PM,11.394,,,,,
5300,08/28/22 10:45:00 PM,11.321,,,,,
5301,08/28/22 11:00:00 PM,11.248,,,,,
5302,08/28/22 11:15:00 PM,11.200,,,,,
5303,08/28/22 11:30:00 PM,11.102,,,,,
5304,08/28/22 11:45:00 PM,11.053,,,,,
5305,08/29/22 12:00:00 AM,11.005,,,,,
5306,08/29/22 12:15:00 AM,10.932,,,,,
5307,08/29/22 12:30:00 AM,10.883,,,,,
5308,08/29/22 12:45:00 AM,10.858,,,,,
5309,08/29/22 01:00:00 AM,10.810,,,,,
5310,08/29/22 01:15:00 AM,10.785,,,,,
5311,08/29/22 01:30:00 AM,10.736,,,,,
5312,08/29/22 01:45:00 AM,10.687,,,,,
5313,08/29/22 02:00:00 AM,10.638,,,,,
5314,08/29/22 02:15:00 AM,10.565,,,,,
5315,08/29/22 02:30:00 AM,10.516,,,,,
5316,08/29/22 02:45:00 AM,10.467,,,,,
5317,08/29/22 03:00:00 AM,10.418,,,,,
5318,08/29/22 03:15:00 AM,10.345,,,,,
5319,08/29/22 03:30:00 AM,10.296,,,,,
5320,08/29/22 03:45:00 AM,10.222,,,,,
5321,08/29/22 04:00:00 AM,10.173,,,,,
5322,08/29/22 04:15:00 AM,10.100,,,,,
5323,08/29/22 04:30:00 AM,10.051,,,,,
5324,08/29/22 04:45:00 AM,9.977,,,,,
5325,08/29/22 05:00:00 AM,9.928,,,,,
5326,08/29/22 05:15:00 AM,9.879,,,,,
5327,08/29/22 05:30:00 AM,9.805,,,,,
5328,08/29/22 05:45:00 AM,9.756,,,,,
5329,08/29/22 06:00:00 AM,9.706,,,,,
5330,08/29/22 06:15:00 AM,9.657,,,,,
5331,08/29/22 06:30:00 AM,9.583,,,,,
5332,08/29/22 06:45:00 AM,9.534,,,,,
5333,08/29/22 07:00:00 AM,9.485,,,,,
5334,08/29/22 07:15:00 AM,9.460,,,,,
5335,08/29/22 07:30:00 AM,9.435,,,,,
5336,08/29/22 07:45:00 AM,9.386,,,,,
5337,08/29/22 08:00:00 AM,9.386,,,,,
5338,08/29/22 08:15:00 AM,9.386,,,,,
5339,08/29/22 08:30:00 AM,9.410,,,,,
5340,08/29/22 08:45:00 AM,9.435,,,,,
5341,08/29/22 09:00:00 AM,9.435,,,,,
5342,08/29/22 09:15:00 AM,9.485,,,,,
5343,08/29/22 09:30:00 AM,9.509,,,,,
5344,08/29/22 09:45:00 AM,9.558,,,,,
5345,08/29/22 10:00:00 AM,9.608,,,,,
5346,08/29/22 10:15:00 AM,9.632,,,,,
5347,08/29/22 10:30:00 AM,9.682,,,,,
5348,08/29/22 10:45:00 AM,9.731,,,,,
5349,08/29/22 11:00:00 AM,9.756,,,,,
5350,08/29/22 11:15:00 AM,9.805,,,,,
5351,08/29/22 11:30:00 AM,9.829,,,,,
5352,08/29/22 11:45:00 AM,9.879,,,,,
5353,08/29/22 12:00:00 PM,9.928,,,,,
5354,08/29/22 12:15:00 PM,9.977,,,,,
5355,08/29/22 12:30:00 PM,10.026,,,,,
5356,08/29/22 12:45:00 PM,10.124,,,,,
5357,08/29/22 01:00:00 PM,10.198,,,,,
5358,08/29/22 01:15:00 PM,10.271,,,,,
5359,08/29/22 01:30:00 PM,10.345,,,,,
5360,08/29/22 01:45:00 PM,10.418,,,,,
5361,08/29/22 02:00:00 PM,10.492,,,,,
5362,08/29/22 02:15:00 PM,10.541,,,,,
5363,08/29/22 02:30:00 PM,10.614,,,,,
5364,08/29/22 02:45:00 PM,10.687,,,,,
5365,08/29/22 03:00:00 PM,10.736,,,,,
5366,08/29/22 03:15:00 PM,10.810,,,,,
5367,08/29/22 03:30:00 PM,10.858,,,,,
5368,08/29/22 03:45:00 PM,10.907,,,,,
5369,08/29/22 04:00:00 PM,10.956,,,,,
5370,08/29/22 04:15:00 PM,11.005,,,,,
5371,08/29/22 04:30:00 PM,11.029,,,,,
5372,08/29/22 04:45:00 PM,11.078,,,,,
5373,08/29/22 05:00:00 PM,11.151,,,,,
5374,08/29/22 05:15:00 PM,11.151,,,,,
5375,08/29/22 05:30:00 PM,11.151,,,,,
5376,08/29/22 05:45:00 PM,11.151,,,,,
5377,08/29/22 06:00:00 PM,11.175,,,,,
5378,08/29/22 06:15:00 PM,11.175,,,,,
5379,08/29/22 06:30:00 PM,11.175,,,,,
5380,08/29/22 06:45:00 PM,11.175,,,,,
5381,08/29/22 07:00:00 PM,11.175,,,,,
5382,08/29/22 07:15:00 PM,11.151,,,,,
5383,08/29/22 07:30:00 PM,11.151,,,,,
5384,08/29/22 07:45:00 PM,11.151,,,,,
5385,08/29/22 08:00:00 PM,11.127,,,,,
5386,08/29/22 08:15:00 PM,11.102,,,,,
5387,08/29/22 08:30:00 PM,11.078,,,,,
5388,08/29/22 08:45:00 PM,11.053,,,,,
5389,08/29/22 09:00:00 PM,11.029,,,,,
5390,08/29/22 09:15:00 PM,11.005,,,,,
5391,08/29/22 09:30:00 PM,10.980,,,,,
5392,08/29/22 09:45:00 PM,10.932,,,,,
5393,08/29/22 10:00:00 PM,10.883,,,,,
5394,08/29/22 10:15:00 PM,10.834,,,,,
5395,08/29/22 10:30:00 PM,10.761,,,,,
5396,08/29/22 10:45:00 PM,10.712,,,,,
5397,08/29/22 11:00:00 PM,10.663,,,,,
5398,08/29/22 11:15:00 PM,10.590,,,,,
5399,08/29/22 11:30:00 PM,10.516,,,,,
5400,08/29/22 11:45:00 PM,10.467,,,,,
5401,08/30/22 12:00:00 AM,10.418,,,,,
5402,08/30/22 12:15:00 AM,10.345,,,,,
5403,08/30/22 12:30:00 AM,10.296,,,,,
5404,08/30/22 12:45:00 AM,10.222,,,,,
5405,08/30/22 01:00:00 AM,10.173,,,,,
5406,08/30/22 01:15:00 AM,10.100,,,,,
5407,08/30/22 01:30:00 AM,10.051,,,,,
5408,08/30/22 01:45:00 AM,10.026,,,,,
5409,08/30/22 02:00:00 AM,9.977,,,,,
5410,08/30/22 02:15:00 AM,9.903,,,,,
5411,08/30/22 02:30:00 AM,9.854,,,,,
5412,08/30/22 02:45:00 AM,9.780,,,,,
5413,08/30/22 03:00:00 AM,9.731,,,,,
5414,08/30/22 03:15:00 AM,9.682,,,,,
5415,08/30/22 03:30:00 AM,9.608,,,,,
5416,08/30/22 03:45:00 AM,9.558,,,,,
5417,08/30/22 04:00:00 AM,9.509,,,,,
5418,08/30/22 04:15:00 AM,9.435,,,,,
5419,08/30/22 04:30:00 AM,9.386,,,,,
5420,08/30/22 04:45:00 AM,9.336,,,,,
5421,08/30/22 05:00:00 AM,9.312,,,,,
5422,08/30/22 05:15:00 AM,9.262,,,,,
5423,08/30/22 05:30:00 AM,9.213,,,,,
5424,08/30/22 05:45:00 AM,9.188,,,,,
5425,08/30/22 06:00:00 AM,9.139,,,,,
5426,08/30/22 06:15:00 AM,9.114,,,,,
5427,08/30/22 06:30:00 AM,9.064,,,,,
5428,08/30/22 06:45:00 AM,9.015,,,,,
5429,08/30/22 07:00:00 AM,8.965,,,,,
5430,08/30/22 07:15:00 AM,8.916,,,,,
5431,08/30/22 07:30:00 AM,8.891,,,,,
5432,08/30/22 07:45:00 AM,8.866,,,,,
5433,08/30/22 08:00:00 AM,8.866,,,,,
5434,08/30/22 08:15:00 AM,8.866,,,,,
5435,08/30/22 08:30:00 AM,8.866,,,,,
5436,08/30/22 08:45:00 AM,8.891,,,,,
5437,08/30/22 09:00:00 AM,8.916,,,,,
5438,08/30/22 09:15:00 AM,8.941,,,,,
5439,08/30/22 09:30:00 AM,8.965,,,,,
5440,08/30/22 09:45:00 AM,9.015,,,,,
5441,08/30/22 10:00:00 AM,9.064,,,,,
5442,08/30/22 10:15:00 AM,9.114,,,,,
5443,08/30/22 10:30:00 AM,9.139,,,,,
5444,08/30/22 10:45:00 AM,9.163,,,,,
5445,08/30/22 11:00:00 AM,9.188,,,,,
5446,08/30/22 11:15:00 AM,9.262,,,,,
5447,08/30/22 11:30:00 AM,9.336,,,,,
5448,08/30/22 11:45:00 AM,9.435,,,,,
5449,08/30/22 12:00:00 PM,9.509,,,,,
5450,08/30/22 12:15:00 PM,9.583,,,,,
5451,08/30/22 12:30:00 PM,9.632,,,,,
5452,08/30/22 12:45:00 PM,9.706,,,,,
5453,08/30/22 01:00:00 PM,9.805,,,,,
5454,08/30/22 01:15:00 PM,9.879,,,,,
5455,08/30/22 01:30:00 PM,9.952,,,,,
5456,08/30/22 01:45:00 PM,10.001,,,,,
5457,08/30/22 02:00:00 PM,10.075,,,,,
5458,08/30/22 02:15:00 PM,10.124,,,,,
5459,08/30/22 02:30:00 PM,10.198,,,,,
5460,08/30/22 02:45:00 PM,10.247,,,,,
5461,08/30/22 03:00:00 PM,10.320,,,,,
5462,08/30/22 03:15:00 PM,10.369,,,,,
5463,08/30/22 03:30:00 PM,10.418,,,,,
5464,08/30/22 03:45:00 PM,10.418,,,,,
5465,08/30/22 04:00:00 PM,10.467,,,,,
5466,08/30/22 04:15:00 PM,10.492,,,,,
5467,08/30/22 04:30:00 PM,10.516,,,,,
5468,08/30/22 04:45:00 PM,10.516,,,,,
5469,08/30/22 05:00:00 PM,10.516,,,,,
5470,08/30/22 05:15:00 PM,10.516,,,,,
5471,08/30/22 05:30:00 PM,10.516,,,,,
5472,08/30/22 05:45:00 PM,10.516,,,,,
5473,08/30/22 06:00:00 PM,10.541,,,,,
5474,08/30/22 06:15:00 PM,10.565,,,,,
5475,08/30/22 06:30:00 PM,10.565,,,,,
5476,08/30/22 06:45:00 PM,10.541,,,,,
5477,08/30/22 07:00:00 PM,10.541,,,,,
5478,08/30/22 07:15:00 PM,10.541,,,,,
5479,08/30/22 07:30:00 PM,10.541,,,,,
5480,08/30/22 07:45:00 PM,10.541,,,,,
5481,08/30/22 08:00:00 PM,10.516,,,,,
5482,08/30/22 08:15:00 PM,10.516,,,,,
5483,08/30/22 08:30:00 PM,10.492,,,,,
5484,08/30/22 08:45:00 PM,10.467,,,,,
5485,08/30/22 09:00:00 PM,10.467,,,,,
5486,08/30/22 09:15:00 PM,10.443,,,,,
5487,08/30/22 09:30:00 PM,10.443,,,,,
5488,08/30/22 09:45:00 PM,10.418,,,,,
5489,08/30/22 10:00:00 PM,10.418,,,,,
5490,08/30/22 10:15:00 PM,10.418,,,,,
5491,08/30/22 10:30:00 PM,10.394,,,,,
5492,08/30/22 10:45:00 PM,10.394,,,,,
5493,08/30/22 11:00:00 PM,10.369,,,,,
5494,08/30/22 11:15:00 PM,10.369,,,,,
5495,08/30/22 11:30:00 PM,10.345,,,,,
5496,08/30/22 11:45:00 PM,10.345,,,,,
5497,08/31/22 12:00:00 AM,10.320,,,,,
5498,08/31/22 12:15:00 AM,10.320,,,,,
5499,08/31/22 12:30:00 AM,10.320,,,,,
5500,08/31/22 12:45:00 AM,10.296,,,,,
5501,08/31/22 01:00:00 AM,10.271,,,,,
5502,08/31/22 01:15:00 AM,10.271,,,,,
5503,08/31/22 01:30:00 AM,10.271,,,,,
5504,08/31/22 01:45:00 AM,10.247,,,,,
5505,08/31/22 02:00:00 AM,10.247,,,,,
5506,08/31/22 02:15:00 AM,10.222,,,,,
5507,08/31/22 02:30:00 AM,10.222,,,,,
5508,08/31/22 02:45:00 AM,10.198,,,,,
5509,08/31/22 03:00:00 AM,10.198,,,,,
5510,08/31/22 03:15:00 AM,10.173,,,,,
5511,08/31/22 03:30:00 AM,10.173,,,,,
5512,08/31/22 03:45:00 AM,10.149,,,,,
5513,08/31/22 04:00:00 AM,10.149,,,,,
5514,08/31/22 04:15:00 AM,10.124,,,,,
5515,08/31/22 04:30:00 AM,10.124,,,,,
5516,08/31/22 04:45:00 AM,10.124,,,,,
5517,08/31/22 05:00:00 AM,10.100,,,,,
5518,08/31/22 05:15:00 AM,10.100,,,,,
5519,08/31/22 05:30:00 AM,10.075,,,,,
5520,08/31/22 05:45:00 AM,10.075,,,,,
5521,08/31/22 06:00:00 AM,10.051,,,,,
5522,08/31/22 06:15:00 AM,10.051,,,,,
5523,08/31/22 06:30:00 AM,10.026,,,,,
5524,08/31/22 06:45:00 AM,10.026,,,,,
5525,08/31/22 07:00:00 AM,10.026,,,,,
5526,08/31/22 07:15:00 AM,10.026,,,,,
5527,08/31/22 07:30:00 AM,10.001,,,,,
5528,08/31/22 07:45:00 AM,10.001,,,,,
5529,08/31/22 08:00:00 AM,10.001,,,,,
5530,08/31/22 08:15:00 AM,10.001,,,,,
5531,08/31/22 08:30:00 AM,9.977,,,,,
5532,08/31/22 08:45:00 AM,9.977,,,,,
5533,08/31/22 09:00:00 AM,9.977,,,,,
5534,08/31/22 09:15:00 AM,9.977,,,,,
5535,08/31/22 09:30:00 AM,9.977,,,,,
5536,08/31/22 09:45:00 AM,9.977,,,,,
5537,08/31/22 10:00:00 AM,9.977,,,,,
5538,08/31/22 10:15:00 AM,10.001,,,,,
5539,08/31/22 10:30:00 AM,10.026,,,,,
5540,08/31/22 10:45:00 AM,10.026,,,,,
5541,08/31/22 11:00:00 AM,10.051,,,,,
5542,08/31/22 11:15:00 AM,10.051,,,,,
5543,08/31/22 11:30:00 AM,10.075,,,,,
5544,08/31/22 11:45:00 AM,10.075,,,,,
5545,08/31/22 12:00:00 PM,10.100,,,,,
5546,08/31/22 12:15:00 PM,10.100,,,,,
5547,08/31/22 12:30:00 PM,10.124,,,,,
5548,08/31/22 12:45:00 PM,10.149,,,,,
5549,08/31/22 01:00:00 PM,10.149,,,,,
5550,08/31/22 01:15:00 PM,10.173,,,,,
5551,08/31/22 01:30:00 PM,10.173,,,,,
5552,08/31/22 01:45:00 PM,10.198,,,,,
5553,08/31/22 02:00:00 PM,10.198,,,,,
5554,08/31/22 02:15:00 PM,10.222,,,,,
5555,08/31/22 02:30:00 PM,10.222,,,,,
5556,08/31/22 02:45:00 PM,10.247,,,,,
5557,08/31/22 03:00:00 PM,10.247,,,,,
5558,08/31/22 03:15:00 PM,10.271,,,,,
5559,08/31/22 03:30:00 PM,10.271,,,,,
5560,08/31/22 03:45:00 PM,10.271,,,,,
5561,08/31/22 04:00:00 PM,10.296,,,,,
5562,08/31/22 04:15:00 PM,10.320,,,,,
5563,08/31/22 04:30:00 PM,10.320,,,,,
5564,08/31/22 04:45:00 PM,10.320,,,,,
5565,08/31/22 05:00:00 PM,10.345,,,,,
5566,08/31/22 05:15:00 PM,10.345,,,,,
5567,08/31/22 05:30:00 PM,10.345,,,,,
5568,08/31/22 05:45:00 PM,10.345,,,,,
5569,08/31/22 06:00:00 PM,10.369,,,,,
5570,08/31/22 06:15:00 PM,10.369,,,,,
5571,08/31/22 06:30:00 PM,10.369,,,,,
5572,08/31/22 06:45:00 PM,10.369,,,,,
5573,08/31/22 07:00:00 PM,10.369,,,,,
5574,08/31/22 07:15:00 PM,10.369,,,,,
5575,08/31/22 07:30:00 PM,10.369,,,,,
5576,08/31/22 07:45:00 PM,10.369,,,,,
5577,08/31/22 08:00:00 PM,10.369,,,,,
5578,08/31/22 08:15:00 PM,10.369,,,,,
5579,08/31/22 08:30:00 PM,10.369,,,,,
5580,08/31/22 08:45:00 PM,10.345,,,,,
5581,08/31/22 09:00:00 PM,10.345,,,,,
5582,08/31/22 09:15:00 PM,10.345,,,,,
5583,08/31/22 09:30:00 PM,10.345,,,,,
5584,08/31/22 09:45:00 PM,10.320,,,,,
5585,08/31/22 10:00:00 PM,10.320,,,,,
5586,08/31/22 10:15:00 PM,10.320,,,,,
5587,08/31/22 10:30:00 PM,10.320,,,,,
5588,08/31/22 10:45:00 PM,10.320,,,,,
5589,08/31/22 11:00:00 PM,10.320,,,,,
5590,08/31/22 11:15:00 PM,10.320,,,,,
5591,08/31/22 11:30:00 PM,10.296,,,,,
5592,08/31/22 11:45:00 PM,10.296,,,,,
5593,09/01/22 12:00:00 AM,10.296,,,,,
5594,09/01/22 12:15:00 AM,10.296,,,,,
5595,09/01/22 12:30:00 AM,10.296,,,,,
5596,09/01/22 12:45:00 AM,10.271,,,,,
5597,09/01/22 01:00:00 AM,10.271,,,,,
5598,09/01/22 01:15:00 AM,10.271,,,,,
5599,09/01/22 01:30:00 AM,10.271,,,,,
5600,09/01/22 01:45:00 AM,10.271,,,,,
5601,09/01/22 02:00:00 AM,10.247,,,,,
5602,09/01/22 02:15:00 AM,10.247,,,,,
5603,09/01/22 02:30:00 AM,10.247,,,,,
5604,09/01/22 02:45:00 AM,10.247,,,,,
5605,09/01/22 03:00:00 AM,10.222,,,,,
5606,09/01/22 03:15:00 AM,10.222,,,,,
5607,09/01/22 03:30:00 AM,10.222,,,,,
5608,09/01/22 03:45:00 AM,10.222,,,,,
5609,09/01/22 04:00:00 AM,10.222,,,,,
5610,09/01/22 04:15:00 AM,10.198,,,,,
5611,09/01/22 04:30:00 AM,10.198,,,,,
5612,09/01/22 04:45:00 AM,10.198,,,,,
5613,09/01/22 05:00:00 AM,10.198,,,,,
5614,09/01/22 05:15:00 AM,10.198,,,,,
5615,09/01/22 05:30:00 AM,10.173,,,,,
5616,09/01/22 05:45:00 AM,10.173,,,,,
5617,09/01/22 06:00:00 AM,10.173,,,,,
5618,09/01/22 06:15:00 AM,10.173,,,,,
5619,09/01/22 06:30:00 AM,10.149,,,,,
5620,09/01/22 06:45:00 AM,10.149,,,,,
5621,09/01/22 07:00:00 AM,10.149,,,,,
5622,09/01/22 07:15:00 AM,10.124,,,,,
5623,09/01/22 07:30:00 AM,10.124,,,,,
5624,09/01/22 07:45:00 AM,10.124,,,,,
5625,09/01/22 08:00:00 AM,10.124,,,,,
5626,09/01/22 08:15:00 AM,10.124,,,,,
5627,09/01/22 08:30:00 AM,10.124,,,,,
5628,09/01/22 08:45:00 AM,10.124,,,,,
5629,09/01/22 09:00:00 AM,10.124,,,,,
5630,09/01/22 09:15:00 AM,10.149,,,,,
5631,09/01/22 09:30:00 AM,10.149,,,,,
5632,09/01/22 09:45:00 AM,10.173,,,,,
5633,09/01/22 10:00:00 AM,10.173,,,,,
5634,09/01/22 10:15:00 AM,10.222,,,,,
5635,09/01/22 10:30:00 AM,10.222,,,,,
5636,09/01/22 10:45:00 AM,10.247,,,,,
5637,09/01/22 11:00:00 AM,10.271,,,,,
5638,09/01/22 11:15:00 AM,10.320,,,,,
5639,09/01/22 11:30:00 AM,10.345,,,,,
5640,09/01/22 11:45:00 AM,10.369,,,,,
5641,09/01/22 12:00:00 PM,10.394,,,,,
5642,09/01/22 12:15:00 PM,10.418,,,,,
5643,09/01/22 12:30:00 PM,10.443,,,,,
5644,09/01/22 12:45:00 PM,10.467,,,,,
5645,09/01/22 01:00:00 PM,10.541,,,,,
5646,09/01/22 01:15:00 PM,10.614,,,,,
5647,09/01/22 01:30:00 PM,10.687,,,,,
5648,09/01/22 01:45:00 PM,10.736,,,,,
5649,09/01/22 02:00:00 PM,10.810,,,,,
5650,09/01/22 02:15:00 PM,10.858,,,,,
5651,09/01/22 02:30:00 PM,10.932,,,,,
5652,09/01/22 02:45:00 PM,11.005,,,,,
5653,09/01/22 03:00:00 PM,11.053,,,,,
5654,09/01/22 03:15:00 PM,11.102,,,,,
5655,09/01/22 03:30:00 PM,11.151,,,,,
5656,09/01/22 03:45:00 PM,11.200,,,,,
5657,09/01/22 04:00:00 PM,11.248,,,,,
5658,09/01/22 04:15:00 PM,11.297,,,,,
5659,09/01/22 04:30:00 PM,11.321,,,,,
5660,09/01/22 04:45:00 PM,11.346,,,,,
5661,09/01/22 05:00:00 PM,11.394,,,,,
5662,09/01/22 05:15:00 PM,11.394,,,,,
5663,09/01/22 05:30:00 PM,11.394,,,,,
5664,09/01/22 05:45:00 PM,11.419,,,,,
5665,09/01/22 06:00:00 PM,11.419,,,,,
5666,09/01/22 06:15:00 PM,11.419,,,,,
5667,09/01/22 06:30:00 PM,11.419,,,,,
5668,09/01/22 06:45:00 PM,11.419,,,,,
5669,09/01/22 07:00:00 PM,11.419,,,,,
5670,09/01/22 07:15:00 PM,11.419,,,,,
5671,09/01/22 07:30:00 PM,11.419,,,,,
5672,09/01/22 07:45:00 PM,11.419,,,,,
5673,09/01/22 08:00:00 PM,11.394,,,,,
5674,09/01/22 08:15:00 PM,11.394,,,,,
5675,09/01/22 08:30:00 PM,11.394,,,,,
5676,09/01/22 08:45:00 PM,11.370,,,,,
5677,09/01/22 09:00:00 PM,11.346,,,,,
5678,09/01/22 09:15:00 PM,11.346,,,,,
5679,09/01/22 09:30:00 PM,11.321,,,,,
5680,09/01/22 09:45:00 PM,11.297,,,,,
5681,09/01/22 10:00:00 PM,11.297,,,,,
5682,09/01/22 10:15:00 PM,11.273,,,,,
5683,09/01/22 10:30:00 PM,11.248,,,,,
5684,09/01/22 10:45:00 PM,11.248,,,,,
5685,09/01/22 11:00:00 PM,11.224,,,,,
5686,09/01/22 11:15:00 PM,11.200,,,,,
5687,09/01/22 11:30:00 PM,11.175,,,,,
5688,09/01/22 11:45:00 PM,11.151,,,,,
5689,09/02/22 12:00:00 AM,11.127,,,,,
5690,09/02/22 12:15:00 AM,11.102,,,,,
5691,09/02/22 12:30:00 AM,11.102,,,,,
5692,09/02/22 12:45:00 AM,11.078,,,,,
5693,09/02/22 01:00:00 AM,11.053,,,,,
5694,09/02/22 01:15:00 AM,11.053,,,,,
5695,09/02/22 01:30:00 AM,11.029,,,,,
5696,09/02/22 01:45:00 AM,11.005,,,,,
5697,09/02/22 02:00:00 AM,10.980,,,,,
5698,09/02/22 02:15:00 AM,10.956,,,,,
5699,09/02/22 02:30:00 AM,10.907,,,,,
5700,09/02/22 02:45:00 AM,10.907,,,,,
5701,09/02/22 03:00:00 AM,10.858,,,,,
5702,09/02/22 03:15:00 AM,10.858,,,,,
5703,09/02/22 03:30:00 AM,10.810,,,,,
5704,09/02/22 03:45:00 AM,10.810,,,,,
5705,09/02/22 04:00:00 AM,10.761,,,,,
5706,09/02/22 04:15:00 AM,10.736,,,,,
5707,09/02/22 04:30:00 AM,10.712,,,,,
5708,09/02/22 04:45:00 AM,10.687,,,,,
5709,09/02/22 05:00:00 AM,10.663,,,,,
5710,09/02/22 05:15:00 AM,10.614,,,,,
5711,09/02/22 05:30:00 AM,10.565,,,,,
5712,09/02/22 05:45:00 AM,10.541,,,,,
5713,09/02/22 06:00:00 AM,10.516,,,,,
5714,09/02/22 06:15:00 AM,10.492,,,,,
5715,09/02/22 06:30:00 AM,10.492,,,,,
5716,09/02/22 06:45:00 AM,10.467,,,,,
5717,09/02/22 07:00:00 AM,10.467,,,,,
5718,09/02/22 07:15:00 AM,10.443,,,,,
5719,09/02/22 07:30:00 AM,10.443,,,,,
5720,09/02/22 07:45:00 AM,10.418,,,,,
5721,09/02/22 08:00:00 AM,10.418,,,,,
5722,09/02/22 08:15:00 AM,10.418,,,,,
5723,09/02/22 08:30:00 AM,10.418,,,,,
5724,09/02/22 08:45:00 AM,10.418,,,,,
5725,09/02/22 09:00:00 AM,10.443,,,,,
5726,09/02/22 09:15:00 AM,10.443,,,,,
5727,09/02/22 09:30:00 AM,10.443,,,,,
5728,09/02/22 09:45:00 AM,10.467,,,,,
5729,09/02/22 10:00:00 AM,10.467,,,,,
5730,09/02/22 10:15:00 AM,10.467,,,,,
5731,09/02/22 10:30:00 AM,10.492,,,,,
5732,09/02/22 10:45:00 AM,10.516,,,,,
5733,09/02/22 11:00:00 AM,10.541,,,,,
5734,09/02/22 11:15:00 AM,10.614,,,,,
5735,09/02/22 11:30:00 AM,10.638,,,,,
5736,09/02/22 11:45:00 AM,10.663,,,,,
