"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
3576,08/10/22 11:45:00 PM,14.577,,,,,
3577,08/11/22 12:00:00 AM,14.529,,,,,
3578,08/11/22 12:15:00 AM,14.505,,,,,
3579,08/11/22 12:30:00 AM,14.481,,,,,
3580,08/11/22 12:45:00 AM,14.433,,,,,
3581,08/11/22 01:00:00 AM,14.409,,,,,
3582,08/11/22 01:15:00 AM,14.385,,,,,
3583,08/11/22 01:30:00 AM,14.361,,,,,
3584,08/11/22 01:45:00 AM,14.337,,,,,
3585,08/11/22 02:00:00 AM,14.314,,,,,
3586,08/11/22 02:15:00 AM,14.290,,,,,
3587,08/11/22 02:30:00 AM,14.266,,,,,
3588,08/11/22 02:45:00 AM,14.242,,,,,
3589,08/11/22 03:00:00 AM,14.218,,,,,
3590,08/11/22 03:15:00 AM,14.194,,,,,
3591,08/11/22 03:30:00 AM,14.194,,,,,
3592,08/11/22 03:45:00 AM,14.170,,,,,
3593,08/11/22 04:00:00 AM,14.146,,,,,
3594,08/11/22 04:15:00 AM,14.146,,,,,
3595,08/11/22 04:30:00 AM,14.122,,,,,
3596,08/11/22 04:45:00 AM,14.098,,,,,
3597,08/11/22 05:00:00 AM,14.098,,,,,
3598,08/11/22 05:15:00 AM,14.074,,,,,
3599,08/11/22 05:30:00 AM,14.050,,,,,
3600,08/11/22 05:45:00 AM,14.050,,,,,
3601,08/11/22 06:00:00 AM,14.050,,,,,
3602,08/11/22 06:15:00 AM,14.026,,,,,
3603,08/11/22 06:30:00 AM,14.026,,,,,
3604,08/11/22 06:45:00 AM,14.002,,,,,
3605,08/11/22 07:00:00 AM,14.002,,,,,
3606,08/11/22 07:15:00 AM,14.002,,,,,
3607,08/11/22 07:30:00 AM,13.978,,,,,
3608,08/11/22 07:45:00 AM,13.978,,,,,
3609,08/11/22 08:00:00 AM,13.978,,,,,
3610,08/11/22 08:15:00 AM,13.978,,,,,
3611,08/11/22 08:30:00 AM,13.978,,,,,
3612,08/11/22 08:45:00 AM,13.978,,,,,
3613,08/11/22 09:00:00 AM,13.978,,,,,
3614,08/11/22 09:15:00 AM,14.002,,,,,
3615,08/11/22 09:30:00 AM,14.002,,,,,
3616,08/11/22 09:45:00 AM,14.026,,,,,
3617,08/11/22 10:00:00 AM,14.026,,,,,
3618,08/11/22 10:15:00 AM,14.050,,,,,
3619,08/11/22 10:30:00 AM,14.074,,,,,
3620,08/11/22 10:45:00 AM,14.122,,,,,
3621,08/11/22 11:00:00 AM,14.170,,,,,
3622,08/11/22 11:15:00 AM,14.218,,,,,
3623,08/11/22 11:30:00 AM,14.266,,,,,
3624,08/11/22 11:45:00 AM,14.314,,,,,
3625,08/11/22 12:00:00 PM,14.337,,,,,
3626,08/11/22 12:15:00 PM,14.409,,,,,
3627,08/11/22 12:30:00 PM,14.457,,,,,
3628,08/11/22 12:45:00 PM,14.481,,,,,
3629,08/11/22 01:00:00 PM,14.529,,,,,
3630,08/11/22 01:15:00 PM,14.577,,,,,
3631,08/11/22 01:30:00 PM,14.649,,,,,
3632,08/11/22 01:45:00 PM,14.697,,,,,
3633,08/11/22 02:00:00 PM,14.768,,,,,
3634,08/11/22 02:15:00 PM,14.816,,,,,
3635,08/11/22 02:30:00 PM,14.888,,,,,
3636,08/11/22 02:45:00 PM,14.912,,,,,
3637,08/11/22 03:00:00 PM,14.936,,,,,
3638,08/11/22 03:15:00 PM,14.960,,,,,
3639,08/11/22 03:30:00 PM,15.008,,,,,
3640,08/11/22 03:45:00 PM,15.031,,,,,
3641,08/11/22 04:00:00 PM,15.079,,,,,
3642,08/11/22 04:15:00 PM,15.103,,,,,
3643,08/11/22 04:30:00 PM,15.127,,,,,
3644,08/11/22 04:45:00 PM,15.151,,,,,
3645,08/11/22 05:00:00 PM,15.151,,,,,
3646,08/11/22 05:15:00 PM,15.175,,,,,
3647,08/11/22 05:30:00 PM,15.151,,,,,
3648,08/11/22 05:45:00 PM,15.151,,,,,
3649,08/11/22 06:00:00 PM,15.151,,,,,
3650,08/11/22 06:15:00 PM,15.151,,,,,
3651,08/11/22 06:30:00 PM,15.175,,,,,
3652,08/11/22 06:45:00 PM,15.175,,,,,
3653,08/11/22 07:00:00 PM,15.175,,,,,
3654,08/11/22 07:15:00 PM,15.151,,,,,
3655,08/11/22 07:30:00 PM,15.151,,,,,
3656,08/11/22 07:45:00 PM,15.151,,,,,
3657,08/11/22 08:00:00 PM,15.151,,,,,
3658,08/11/22 08:15:00 PM,15.151,,,,,
3659,08/11/22 08:30:00 PM,15.151,,,,,
3660,08/11/22 08:45:00 PM,15.127,,,,,
3661,08/11/22 09:00:00 PM,15.127,,,,,
3662,08/11/22 09:15:00 PM,15.103,,,,,
3663,08/11/22 09:30:00 PM,15.103,,,,,
3664,08/11/22 09:45:00 PM,15.103,,,,,
3665,08/11/22 10:00:00 PM,15.079,,,,,
3666,08/11/22 10:15:00 PM,15.055,,,,,
3667,08/11/22 10:30:00 PM,15.055,,,,,
3668,08/11/22 10:45:00 PM,15.055,,,,,
3669,08/11/22 11:00:00 PM,15.031,,,,,
3670,08/11/22 11:15:00 PM,15.008,,,,,
3671,08/11/22 11:30:00 PM,15.008,,,,,
3672,08/11/22 11:45:00 PM,14.984,,,,,
3673,08/12/22 12:00:00 AM,14.960,,,,,
3674,08/12/22 12:15:00 AM,14.960,,,,,
3675,08/12/22 12:30:00 AM,14.912,,,,,
3676,08/12/22 12:45:00 AM,14.912,,,,,
3677,08/12/22 01:00:00 AM,14.888,,,,,
3678,08/12/22 01:15:00 AM,14.864,,,,,
3679,08/12/22 01:30:00 AM,14.864,,,,,
3680,08/12/22 01:45:00 AM,14.840,,,,,
3681,08/12/22 02:00:00 AM,14.816,,,,,
3682,08/12/22 02:15:00 AM,14.816,,,,,
3683,08/12/22 02:30:00 AM,14.792,,,,,
3684,08/12/22 02:45:00 AM,14.792,,,,,
3685,08/12/22 03:00:00 AM,14.768,,,,,
3686,08/12/22 03:15:00 AM,14.768,,,,,
3687,08/12/22 03:30:00 AM,14.745,,,,,
3688,08/12/22 03:45:00 AM,14.721,,,,,
3689,08/12/22 04:00:00 AM,14.721,,,,,
3690,08/12/22 04:15:00 AM,14.697,,,,,
3691,08/12/22 04:30:00 AM,14.673,,,,,
3692,08/12/22 04:45:00 AM,14.673,,,,,
3693,08/12/22 05:00:00 AM,14.673,,,,,
3694,08/12/22 05:15:00 AM,14.673,,,,,
3695,08/12/22 05:30:00 AM,14.649,,,,,
3696,08/12/22 05:45:00 AM,14.649,,,,,
3697,08/12/22 06:00:00 AM,14.625,,,,,
3698,08/12/22 06:15:00 AM,14.625,,,,,
3699,08/12/22 06:30:00 AM,14.625,,,,,
3700,08/12/22 06:45:00 AM,14.601,,,,,
3701,08/12/22 07:00:00 AM,14.601,,,,,
3702,08/12/22 07:15:00 AM,14.601,,,,,
3703,08/12/22 07:30:00 AM,14.577,,,,,
3704,08/12/22 07:45:00 AM,14.577,,,,,
3705,08/12/22 08:00:00 AM,14.577,,,,,
3706,08/12/22 08:15:00 AM,14.577,,,,,
3707,08/12/22 08:30:00 AM,14.577,,,,,
3708,08/12/22 08:45:00 AM,14.553,,,,,
3709,08/12/22 09:00:00 AM,14.553,,,,,
3710,08/12/22 09:15:00 AM,14.553,,,,,
3711,08/12/22 09:30:00 AM,14.553,,,,,
3712,08/12/22 09:45:00 AM,14.553,,,,,
3713,08/12/22 10:00:00 AM,14.577,,,,,
3714,08/12/22 10:15:00 AM,14.577,,,,,
3715,08/12/22 10:30:00 AM,14.577,,,,,
3716,08/12/22 10:45:00 AM,14.577,,,,,
3717,08/12/22 11:00:00 AM,14.577,,,,,
3718,08/12/22 11:15:00 AM,14.577,,,,,
3719,08/12/22 11:30:00 AM,14.577,,,,,
3720,08/12/22 11:45:00 AM,14.577,,,,,
3721,08/12/22 12:00:00 PM,14.577,,,,,
3722,08/12/22 12:15:00 PM,14.601,,,,,
3723,08/12/22 12:30:00 PM,14.601,,,,,
3724,08/12/22 12:45:00 PM,14.601,,,,,
3725,08/12/22 01:00:00 PM,14.601,,,,,
3726,08/12/22 01:15:00 PM,14.625,,,,,
3727,08/12/22 01:30:00 PM,14.625,,,,,
3728,08/12/22 01:45:00 PM,14.649,,,,,
3729,08/12/22 02:00:00 PM,14.673,,,,,
3730,08/12/22 02:15:00 PM,14.673,,,,,
3731,08/12/22 02:30:00 PM,14.673,,,,,
3732,08/12/22 02:45:00 PM,14.697,,,,,
3733,08/12/22 03:00:00 PM,14.697,,,,,
3734,08/12/22 03:15:00 PM,14.721,,,,,
3735,08/12/22 03:30:00 PM,14.745,,,,,
3736,08/12/22 03:45:00 PM,14.768,,,,,
3737,08/12/22 04:00:00 PM,14.840,,,,,
3738,08/12/22 04:15:00 PM,14.888,,,,,
3739,08/12/22 04:30:00 PM,14.936,,,,,
3740,08/12/22 04:45:00 PM,14.960,,,,,
3741,08/12/22 05:00:00 PM,15.008,,,,,
3742,08/12/22 05:15:00 PM,15.008,,,,,
3743,08/12/22 05:30:00 PM,15.055,,,,,
3744,08/12/22 05:45:00 PM,15.079,,,,,
3745,08/12/22 06:00:00 PM,15.079,,,,,
3746,08/12/22 06:15:00 PM,15.103,,,,,
3747,08/12/22 06:30:00 PM,15.103,,,,,
3748,08/12/22 06:45:00 PM,15.127,,,,,
3749,08/12/22 07:00:00 PM,15.127,,,,,
3750,08/12/22 07:15:00 PM,15.127,,,,,
3751,08/12/22 07:30:00 PM,15.127,,,,,
3752,08/12/22 07:45:00 PM,15.127,,,,,
3753,08/12/22 08:00:00 PM,15.127,,,,,
3754,08/12/22 08:15:00 PM,15.127,,,,,
3755,08/12/22 08:30:00 PM,15.127,,,,,
3756,08/12/22 08:45:00 PM,15.127,,,,,
3757,08/12/22 09:00:00 PM,15.127,,,,,
3758,08/12/22 09:15:00 PM,15.103,,,,,
3759,08/12/22 09:30:00 PM,15.079,,,,,
3760,08/12/22 09:45:00 PM,15.079,,,,,
3761,08/12/22 10:00:00 PM,15.055,,,,,
3762,08/12/22 10:15:00 PM,15.031,,,,,
3763,08/12/22 10:30:00 PM,15.008,,,,,
3764,08/12/22 10:45:00 PM,15.008,,,,,
3765,08/12/22 11:00:00 PM,14.960,,,,,
3766,08/12/22 11:15:00 PM,14.960,,,,,
3767,08/12/22 11:30:00 PM,14.936,,,,,
3768,08/12/22 11:45:00 PM,14.912,,,,,
3769,08/13/22 12:00:00 AM,14.888,,,,,
3770,08/13/22 12:15:00 AM,14.864,,,,,
3771,08/13/22 12:30:00 AM,14.864,,,,,
3772,08/13/22 12:45:00 AM,14.840,,,,,
3773,08/13/22 01:00:00 AM,14.816,,,,,
3774,08/13/22 01:15:00 AM,14.792,,,,,
3775,08/13/22 01:30:00 AM,14.792,,,,,
3776,08/13/22 01:45:00 AM,14.768,,,,,
3777,08/13/22 02:00:00 AM,14.745,,,,,
3778,08/13/22 02:15:00 AM,14.721,,,,,
3779,08/13/22 02:30:00 AM,14.721,,,,,
3780,08/13/22 02:45:00 AM,14.697,,,,,
3781,08/13/22 03:00:00 AM,14.673,,,,,
3782,08/13/22 03:15:00 AM,14.673,,,,,
3783,08/13/22 03:30:00 AM,14.649,,,,,
3784,08/13/22 03:45:00 AM,14.625,,,,,
3785,08/13/22 04:00:00 AM,14.625,,,,,
3786,08/13/22 04:15:00 AM,14.601,,,,,
3787,08/13/22 04:30:00 AM,14.577,,,,,
3788,08/13/22 04:45:00 AM,14.577,,,,,
3789,08/13/22 05:00:00 AM,14.553,,,,,
3790,08/13/22 05:15:00 AM,14.529,,,,,
3791,08/13/22 05:30:00 AM,14.529,,,,,
3792,08/13/22 05:45:00 AM,14.505,,,,,
3793,08/13/22 06:00:00 AM,14.481,,,,,
3794,08/13/22 06:15:00 AM,14.481,,,,,
3795,08/13/22 06:30:00 AM,14.457,,,,,
3796,08/13/22 06:45:00 AM,14.433,,,,,
3797,08/13/22 07:00:00 AM,14.433,,,,,
3798,08/13/22 07:15:00 AM,14.409,,,,,
3799,08/13/22 07:30:00 AM,14.385,,,,,
3800,08/13/22 07:45:00 AM,14.385,,,,,
3801,08/13/22 08:00:00 AM,14.361,,,,,
3802,08/13/22 08:15:00 AM,14.361,,,,,
3803,08/13/22 08:30:00 AM,14.337,,,,,
3804,08/13/22 08:45:00 AM,14.337,,,,,
3805,08/13/22 09:00:00 AM,14.337,,,,,
3806,08/13/22 09:15:00 AM,14.314,,,,,
3807,08/13/22 09:30:00 AM,14.314,,,,,
3808,08/13/22 09:45:00 AM,14.314,,,,,
3809,08/13/22 10:00:00 AM,14.314,,,,,
3810,08/13/22 10:15:00 AM,14.314,,,,,
3811,08/13/22 10:30:00 AM,14.314,,,,,
3812,08/13/22 10:45:00 AM,14.314,,,,,
3813,08/13/22 11:00:00 AM,14.314,,,,,
3814,08/13/22 11:15:00 AM,14.314,,,,,
3815,08/13/22 11:30:00 AM,14.337,,,,,
3816,08/13/22 11:45:00 AM,14.337,,,,,
3817,08/13/22 12:00:00 PM,14.361,,,,,
3818,08/13/22 12:15:00 PM,14.385,,,,,
3819,08/13/22 12:30:00 PM,14.385,,,,,
3820,08/13/22 12:45:00 PM,14.409,,,,,
3821,08/13/22 01:00:00 PM,14.433,,,,,
3822,08/13/22 01:15:00 PM,14.433,,,,,
3823,08/13/22 01:30:00 PM,14.457,,,,,
3824,08/13/22 01:45:00 PM,14.481,,,,,
3825,08/13/22 02:00:00 PM,14.505,,,,,
3826,08/13/22 02:15:00 PM,14.529,,,,,
3827,08/13/22 02:30:00 PM,14.529,,,,,
3828,08/13/22 02:45:00 PM,14.577,,,,,
3829,08/13/22 03:00:00 PM,14.601,,,,,
3830,08/13/22 03:15:00 PM,14.625,,,,,
3831,08/13/22 03:30:00 PM,14.673,,,,,
3832,08/13/22 03:45:00 PM,14.673,,,,,
3833,08/13/22 04:00:00 PM,14.697,,,,,
3834,08/13/22 04:15:00 PM,14.721,,,,,
3835,08/13/22 04:30:00 PM,14.768,,,,,
3836,08/13/22 04:45:00 PM,14.792,,,,,
3837,08/13/22 05:00:00 PM,14.840,,,,,
3838,08/13/22 05:15:00 PM,14.864,,,,,
3839,08/13/22 05:30:00 PM,14.888,,,,,
3840,08/13/22 05:45:00 PM,14.912,,,,,
3841,08/13/22 06:00:00 PM,14.912,,,,,
3842,08/13/22 06:15:00 PM,14.936,,,,,
3843,08/13/22 06:30:00 PM,14.960,,,,,
3844,08/13/22 06:45:00 PM,14.960,,,,,
3845,08/13/22 07:00:00 PM,14.960,,,,,
3846,08/13/22 07:15:00 PM,14.960,,,,,
3847,08/13/22 07:30:00 PM,14.960,,,,,
3848,08/13/22 07:45:00 PM,14.960,,,,,
3849,08/13/22 08:00:00 PM,14.960,,,,,
3850,08/13/22 08:15:00 PM,14.936,,,,,
3851,08/13/22 08:30:00 PM,14.936,,,,,
3852,08/13/22 08:45:00 PM,14.912,,,,,
3853,08/13/22 09:00:00 PM,14.912,,,,,
3854,08/13/22 09:15:00 PM,14.888,,,,,
3855,08/13/22 09:30:00 PM,14.864,,,,,
3856,08/13/22 09:45:00 PM,14.840,,,,,
3857,08/13/22 10:00:00 PM,14.816,,,,,
3858,08/13/22 10:15:00 PM,14.816,,,,,
3859,08/13/22 10:30:00 PM,14.792,,,,,
3860,08/13/22 10:45:00 PM,14.768,,,,,
3861,08/13/22 11:00:00 PM,14.745,,,,,
3862,08/13/22 11:15:00 PM,14.721,,,,,
3863,08/13/22 11:30:00 PM,14.697,,,,,
3864,08/13/22 11:45:00 PM,14.673,,,,,
3865,08/14/22 12:00:00 AM,14.625,,,,,
3866,08/14/22 12:15:00 AM,14.625,,,,,
3867,08/14/22 12:30:00 AM,14.601,,,,,
3868,08/14/22 12:45:00 AM,14.577,,,,,
3869,08/14/22 01:00:00 AM,14.553,,,,,
3870,08/14/22 01:15:00 AM,14.529,,,,,
3871,08/14/22 01:30:00 AM,14.505,,,,,
3872,08/14/22 01:45:00 AM,14.481,,,,,
3873,08/14/22 02:00:00 AM,14.457,,,,,
3874,08/14/22 02:15:00 AM,14.433,,,,,
3875,08/14/22 02:30:00 AM,14.433,,,,,
3876,08/14/22 02:45:00 AM,14.409,,,,,
3877,08/14/22 03:00:00 AM,14.385,,,,,
3878,08/14/22 03:15:00 AM,14.361,,,,,
3879,08/14/22 03:30:00 AM,14.337,,,,,
3880,08/14/22 03:45:00 AM,14.314,,,,,
3881,08/14/22 04:00:00 AM,14.290,,,,,
3882,08/14/22 04:15:00 AM,14.290,,,,,
3883,08/14/22 04:30:00 AM,14.266,,,,,
3884,08/14/22 04:45:00 AM,14.242,,,,,
3885,08/14/22 05:00:00 AM,14.218,,,,,
3886,08/14/22 05:15:00 AM,14.218,,,,,
3887,08/14/22 05:30:00 AM,14.194,,,,,
3888,08/14/22 05:45:00 AM,14.170,,,,,
3889,08/14/22 06:00:00 AM,14.170,,,,,
3890,08/14/22 06:15:00 AM,14.146,,,,,
3891,08/14/22 06:30:00 AM,14.146,,,,,
3892,08/14/22 06:45:00 AM,14.122,,,,,
3893,08/14/22 07:00:00 AM,14.098,,,,,
3894,08/14/22 07:15:00 AM,14.098,,,,,
3895,08/14/22 07:30:00 AM,14.098,,,,,
3896,08/14/22 07:45:00 AM,14.074,,,,,
3897,08/14/22 08:00:00 AM,14.074,,,,,
3898,08/14/22 08:15:00 AM,14.050,,,,,
3899,08/14/22 08:30:00 AM,14.050,,,,,
3900,08/14/22 08:45:00 AM,14.050,,,,,
3901,08/14/22 09:00:00 AM,14.050,,,,,
3902,08/14/22 09:15:00 AM,14.050,,,,,
3903,08/14/22 09:30:00 AM,14.074,,,,,
3904,08/14/22 09:45:00 AM,14.074,,,,,
3905,08/14/22 10:00:00 AM,14.074,,,,,
3906,08/14/22 10:15:00 AM,14.098,,,,,
3907,08/14/22 10:30:00 AM,14.098,,,,,
3908,08/14/22 10:45:00 AM,14.122,,,,,
3909,08/14/22 11:00:00 AM,14.146,,,,,
3910,08/14/22 11:15:00 AM,14.170,,,,,
3911,08/14/22 11:30:00 AM,14.218,,,,,
3912,08/14/22 11:45:00 AM,14.266,,,,,
3913,08/14/22 12:00:00 PM,14.314,,,,,
3914,08/14/22 12:15:00 PM,14.385,,,,,
3915,08/14/22 12:30:00 PM,14.433,,,,,
3916,08/14/22 12:45:00 PM,14.481,,,,,
3917,08/14/22 01:00:00 PM,14.529,,,,,
3918,08/14/22 01:15:00 PM,14.577,,,,,
3919,08/14/22 01:30:00 PM,14.625,,,,,
3920,08/14/22 01:45:00 PM,14.673,,,,,
3921,08/14/22 02:00:00 PM,14.721,,,,,
3922,08/14/22 02:15:00 PM,14.792,,,,,
3923,08/14/22 02:30:00 PM,14.816,,,,,
3924,08/14/22 02:45:00 PM,14.864,,,,,
3925,08/14/22 03:00:00 PM,14.864,,,,,
3926,08/14/22 03:15:00 PM,14.888,,,,,
3927,08/14/22 03:30:00 PM,14.912,,,,,
3928,08/14/22 03:45:00 PM,14.936,,,,,
3929,08/14/22 04:00:00 PM,14.960,,,,,
3930,08/14/22 04:15:00 PM,15.008,,,,,
3931,08/14/22 04:30:00 PM,15.055,,,,,
3932,08/14/22 04:45:00 PM,15.079,,,,,
3933,08/14/22 05:00:00 PM,15.127,,,,,
3934,08/14/22 05:15:00 PM,15.151,,,,,
3935,08/14/22 05:30:00 PM,15.151,,,,,
3936,08/14/22 05:45:00 PM,15.151,,,,,
3937,08/14/22 06:00:00 PM,15.151,,,,,
3938,08/14/22 06:15:00 PM,15.127,,,,,
3939,08/14/22 06:30:00 PM,15.103,,,,,
3940,08/14/22 06:45:00 PM,15.079,,,,,
3941,08/14/22 07:00:00 PM,15.055,,,,,
3942,08/14/22 07:15:00 PM,15.055,,,,,
3943,08/14/22 07:30:00 PM,15.008,,,,,
3944,08/14/22 07:45:00 PM,15.008,,,,,
3945,08/14/22 08:00:00 PM,14.984,,,,,
3946,08/14/22 08:15:00 PM,14.960,,,,,
3947,08/14/22 08:30:00 PM,14.960,,,,,
3948,08/14/22 08:45:00 PM,14.936,,,,,
3949,08/14/22 09:00:00 PM,14.912,,,,,
3950,08/14/22 09:15:00 PM,14.912,,,,,
3951,08/14/22 09:30:00 PM,14.888,,,,,
3952,08/14/22 09:45:00 PM,14.864,,,,,
3953,08/14/22 10:00:00 PM,14.864,,,,,
3954,08/14/22 10:15:00 PM,14.816,,,,,
3955,08/14/22 10:30:00 PM,14.792,,,,,
3956,08/14/22 10:45:00 PM,14.768,,,,,
3957,08/14/22 11:00:00 PM,14.745,,,,,
3958,08/14/22 11:15:00 PM,14.721,,,,,
3959,08/14/22 11:30:00 PM,14.697,,,,,
3960,08/14/22 11:45:00 PM,14.673,,,,,
3961,08/15/22 12:00:00 AM,14.625,,,,,
3962,08/15/22 12:15:00 AM,14.601,,,,,
3963,08/15/22 12:30:00 AM,14.577,,,,,
3964,08/15/22 12:45:00 AM,14.553,,,,,
3965,08/15/22 01:00:00 AM,14.529,,,,,
3966,08/15/22 01:15:00 AM,14.481,,,,,
3967,08/15/22 01:30:00 AM,14.481,,,,,
3968,08/15/22 01:45:00 AM,14.433,,,,,
3969,08/15/22 02:00:00 AM,14.409,,,,,
3970,08/15/22 02:15:00 AM,14.385,,,,,
3971,08/15/22 02:30:00 AM,14.385,,,,,
3972,08/15/22 02:45:00 AM,14.361,,,,,
3973,08/15/22 03:00:00 AM,14.337,,,,,
3974,08/15/22 03:15:00 AM,14.314,,,,,
3975,08/15/22 03:30:00 AM,14.290,,,,,
3976,08/15/22 03:45:00 AM,14.290,,,,,
3977,08/15/22 04:00:00 AM,14.266,,,,,
3978,08/15/22 04:15:00 AM,14.242,,,,,
3979,08/15/22 04:30:00 AM,14.242,,,,,
3980,08/15/22 04:45:00 AM,14.218,,,,,
3981,08/15/22 05:00:00 AM,14.194,,,,,
3982,08/15/22 05:15:00 AM,14.194,,,,,
3983,08/15/22 05:30:00 AM,14.170,,,,,
3984,08/15/22 05:45:00 AM,14.170,,,,,
3985,08/15/22 06:00:00 AM,14.146,,,,,
3986,08/15/22 06:15:00 AM,14.146,,,,,
3987,08/15/22 06:30:00 AM,14.122,,,,,
3988,08/15/22 06:45:00 AM,14.098,,,,,
3989,08/15/22 07:00:00 AM,14.098,,,,,
3990,08/15/22 07:15:00 AM,14.098,,,,,
3991,08/15/22 07:30:00 AM,14.074,,,,,
3992,08/15/22 07:45:00 AM,14.074,,,,,
3993,08/15/22 08:00:00 AM,14.050,,,,,
3994,08/15/22 08:15:00 AM,14.050,,,,,
3995,08/15/22 08:30:00 AM,14.050,,,,,
3996,08/15/22 08:45:00 AM,14.050,,,,,
3997,08/15/22 09:00:00 AM,14.050,,,,,
3998,08/15/22 09:15:00 AM,14.050,,,,,
3999,08/15/22 09:30:00 AM,14.050,,,,,
4000,08/15/22 09:45:00 AM,14.074,,,,,
4001,08/15/22 10:00:00 AM,14.098,,,,,
4002,08/15/22 10:15:00 AM,14.098,,,,,
4003,08/15/22 10:30:00 AM,14.122,,,,,
4004,08/15/22 10:45:00 AM,14.146,,,,,
4005,08/15/22 11:00:00 AM,14.194,,,,,
4006,08/15/22 11:15:00 AM,14.242,,,,,
4007,08/15/22 11:30:00 AM,14.266,,,,,
4008,08/15/22 11:45:00 AM,14.314,,,,,
4009,08/15/22 12:00:00 PM,14.337,,,,,
4010,08/15/22 12:15:00 PM,14.385,,,,,
4011,08/15/22 12:30:00 PM,14.433,,,,,
4012,08/15/22 12:45:00 PM,14.481,,,,,
4013,08/15/22 01:00:00 PM,14.529,,,,,
4014,08/15/22 01:15:00 PM,14.577,,,,,
4015,08/15/22 01:30:00 PM,14.625,,,,,
4016,08/15/22 01:45:00 PM,14.673,,,,,
4017,08/15/22 02:00:00 PM,14.721,,,,,
4018,08/15/22 02:15:00 PM,14.768,,,,,
4019,08/15/22 02:30:00 PM,14.792,,,,,
4020,08/15/22 02:45:00 PM,14.816,,,,,
4021,08/15/22 03:00:00 PM,14.864,,,,,
4022,08/15/22 03:15:00 PM,14.936,,,,,
4023,08/15/22 03:30:00 PM,15.008,,,,,
4024,08/15/22 03:45:00 PM,15.055,,,,,
4025,08/15/22 04:00:00 PM,15.103,,,,,
4026,08/15/22 04:15:00 PM,15.199,,,,,
4027,08/15/22 04:30:00 PM,15.270,,,,,
4028,08/15/22 04:45:00 PM,15.294,,,,,
4029,08/15/22 05:00:00 PM,15.342,,,,,
4030,08/15/22 05:15:00 PM,15.342,,,,,
4031,08/15/22 05:30:00 PM,15.366,,,,,
4032,08/15/22 05:45:00 PM,15.390,,,,,
4033,08/15/22 06:00:00 PM,15.390,,,,,
4034,08/15/22 06:15:00 PM,15.438,,,,,
4035,08/15/22 06:30:00 PM,15.438,,,,,
4036,08/15/22 06:45:00 PM,15.438,,,,,
4037,08/15/22 07:00:00 PM,15.438,,,,,
4038,08/15/22 07:15:00 PM,15.438,,,,,
4039,08/15/22 07:30:00 PM,15.461,,,,,
4040,08/15/22 07:45:00 PM,15.461,,,,,
4041,08/15/22 08:00:00 PM,15.461,,,,,
4042,08/15/22 08:15:00 PM,15.438,,,,,
4043,08/15/22 08:30:00 PM,15.438,,,,,
4044,08/15/22 08:45:00 PM,15.414,,,,,
4045,08/15/22 09:00:00 PM,15.390,,,,,
4046,08/15/22 09:15:00 PM,15.366,,,,,
4047,08/15/22 09:30:00 PM,15.342,,,,,
4048,08/15/22 09:45:00 PM,15.318,,,,,
4049,08/15/22 10:00:00 PM,15.294,,,,,
4050,08/15/22 10:15:00 PM,15.270,,,,,
4051,08/15/22 10:30:00 PM,15.247,,,,,
4052,08/15/22 10:45:00 PM,15.199,,,,,
4053,08/15/22 11:00:00 PM,15.175,,,,,
4054,08/15/22 11:15:00 PM,15.127,,,,,
4055,08/15/22 11:30:00 PM,15.103,,,,,
4056,08/15/22 11:45:00 PM,15.055,,,,,
4057,08/16/22 12:00:00 AM,15.031,,,,,
4058,08/16/22 12:15:00 AM,14.984,,,,,
4059,08/16/22 12:30:00 AM,14.960,,,,,
4060,08/16/22 12:45:00 AM,14.936,,,,,
4061,08/16/22 01:00:00 AM,14.888,,,,,
4062,08/16/22 01:15:00 AM,14.864,,,,,
4063,08/16/22 01:30:00 AM,14.840,,,,,
4064,08/16/22 01:45:00 AM,14.816,,,,,
4065,08/16/22 02:00:00 AM,14.768,,,,,
4066,08/16/22 02:15:00 AM,14.768,,,,,
4067,08/16/22 02:30:00 AM,14.721,,,,,
4068,08/16/22 02:45:00 AM,14.721,,,,,
4069,08/16/22 03:00:00 AM,14.673,,,,,
4070,08/16/22 03:15:00 AM,14.673,,,,,
4071,08/16/22 03:30:00 AM,14.649,,,,,
4072,08/16/22 03:45:00 AM,14.625,,,,,
4073,08/16/22 04:00:00 AM,14.601,,,,,
4074,08/16/22 04:15:00 AM,14.601,,,,,
4075,08/16/22 04:30:00 AM,14.577,,,,,
4076,08/16/22 04:45:00 AM,14.577,,,,,
4077,08/16/22 05:00:00 AM,14.553,,,,,
4078,08/16/22 05:15:00 AM,14.529,,,,,
4079,08/16/22 05:30:00 AM,14.529,,,,,
4080,08/16/22 05:45:00 AM,14.529,,,,,
4081,08/16/22 06:00:00 AM,14.505,,,,,
4082,08/16/22 06:15:00 AM,14.505,,,,,
4083,08/16/22 06:30:00 AM,14.481,,,,,
4084,08/16/22 06:45:00 AM,14.481,,,,,
4085,08/16/22 07:00:00 AM,14.481,,,,,
4086,08/16/22 07:15:00 AM,14.457,,,,,
4087,08/16/22 07:30:00 AM,14.457,,,,,
