"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
7913,09/25/22 03:15:00 AM,7.594,,,,,
7914,09/25/22 03:30:00 AM,7.569,,,,,
7915,09/25/22 03:45:00 AM,7.544,,,,,
7916,09/25/22 04:00:00 AM,7.519,,,,,
7917,09/25/22 04:15:00 AM,7.494,,,,,
7918,09/25/22 04:30:00 AM,7.494,,,,,
7919,09/25/22 04:45:00 AM,7.469,,,,,
7920,09/25/22 05:00:00 AM,7.469,,,,,
7921,09/25/22 05:15:00 AM,7.444,,,,,
7922,09/25/22 05:30:00 AM,7.444,,,,,
7923,09/25/22 05:45:00 AM,7.419,,,,,
7924,09/25/22 06:00:00 AM,7.393,,,,,
7925,09/25/22 06:15:00 AM,7.368,,,,,
7926,09/25/22 06:30:00 AM,7.343,,,,,
7927,09/25/22 06:45:00 AM,7.318,,,,,
7928,09/25/22 07:00:00 AM,7.293,,,,,
7929,09/25/22 07:15:00 AM,7.268,,,,,
7930,09/25/22 07:30:00 AM,7.242,,,,,
7931,09/25/22 07:45:00 AM,7.242,,,,,
7932,09/25/22 08:00:00 AM,7.192,,,,,
7933,09/25/22 08:15:00 AM,7.192,,,,,
7934,09/25/22 08:30:00 AM,7.142,,,,,
7935,09/25/22 08:45:00 AM,7.142,,,,,
7936,09/25/22 09:00:00 AM,7.116,,,,,
7937,09/25/22 09:15:00 AM,7.091,,,,,
7938,09/25/22 09:30:00 AM,7.091,,,,,
7939,09/25/22 09:45:00 AM,7.091,,,,,
7940,09/25/22 10:00:00 AM,7.091,,,,,
7941,09/25/22 10:15:00 AM,7.091,,,,,
7942,09/25/22 10:30:00 AM,7.116,,,,,
7943,09/25/22 10:45:00 AM,7.116,,,,,
7944,09/25/22 11:00:00 AM,7.142,,,,,
7945,09/25/22 11:15:00 AM,7.167,,,,,
7946,09/25/22 11:30:00 AM,7.217,,,,,
7947,09/25/22 11:45:00 AM,7.242,,,,,
7948,09/25/22 12:00:00 PM,7.293,,,,,
7949,09/25/22 12:15:00 PM,7.318,,,,,
7950,09/25/22 12:30:00 PM,7.343,,,,,
7951,09/25/22 12:45:00 PM,7.393,,,,,
7952,09/25/22 01:00:00 PM,7.444,,,,,
7953,09/25/22 01:15:00 PM,7.469,,,,,
7954,09/25/22 01:30:00 PM,7.494,,,,,
7955,09/25/22 01:45:00 PM,7.544,,,,,
7956,09/25/22 02:00:00 PM,7.569,,,,,
7957,09/25/22 02:15:00 PM,7.594,,,,,
7958,09/25/22 02:30:00 PM,7.645,,,,,
7959,09/25/22 02:45:00 PM,7.695,,,,,
7960,09/25/22 03:00:00 PM,7.770,,,,,
7961,09/25/22 03:15:00 PM,7.820,,,,,
7962,09/25/22 03:30:00 PM,7.845,,,,,
7963,09/25/22 03:45:00 PM,7.870,,,,,
7964,09/25/22 04:00:00 PM,7.945,,,,,
7965,09/25/22 04:15:00 PM,7.945,,,,,
7966,09/25/22 04:30:00 PM,7.970,,,,,
7967,09/25/22 04:45:00 PM,8.020,,,,,
7968,09/25/22 05:00:00 PM,8.045,,,,,
7969,09/25/22 05:15:00 PM,8.070,,,,,
7970,09/25/22 05:30:00 PM,8.095,,,,,
7971,09/25/22 05:45:00 PM,8.120,,,,,
7972,09/25/22 06:00:00 PM,8.120,,,,,
7973,09/25/22 06:15:00 PM,8.120,,,,,
7974,09/25/22 06:30:00 PM,8.120,,,,,
7975,09/25/22 06:45:00 PM,8.120,,,,,
7976,09/25/22 07:00:00 PM,8.120,,,,,
7977,09/25/22 07:15:00 PM,8.120,,,,,
7978,09/25/22 07:30:00 PM,8.120,,,,,
7979,09/25/22 07:45:00 PM,8.120,,,,,
7980,09/25/22 08:00:00 PM,8.095,,,,,
7981,09/25/22 08:15:00 PM,8.095,,,,,
7982,09/25/22 08:30:00 PM,8.070,,,,,
7983,09/25/22 08:45:00 PM,8.070,,,,,
7984,09/25/22 09:00:00 PM,8.045,,,,,
7985,09/25/22 09:15:00 PM,8.020,,,,,
7986,09/25/22 09:30:00 PM,7.995,,,,,
7987,09/25/22 09:45:00 PM,7.970,,,,,
7988,09/25/22 10:00:00 PM,7.945,,,,,
7989,09/25/22 10:15:00 PM,7.920,,,,,
7990,09/25/22 10:30:00 PM,7.895,,,,,
7991,09/25/22 10:45:00 PM,7.870,,,,,
7992,09/25/22 11:00:00 PM,7.845,,,,,
7993,09/25/22 11:15:00 PM,7.845,,,,,
7994,09/25/22 11:30:00 PM,7.795,,,,,
7995,09/25/22 11:45:00 PM,7.795,,,,,
7996,09/26/22 12:00:00 AM,7.770,,,,,
7997,09/26/22 12:15:00 AM,7.745,,,,,
7998,09/26/22 12:30:00 AM,7.720,,,,,
7999,09/26/22 12:45:00 AM,7.720,,,,,
8000,09/26/22 01:00:00 AM,7.695,,,,,
8001,09/26/22 01:15:00 AM,7.670,,,,,
8002,09/26/22 01:30:00 AM,7.645,,,,,
8003,09/26/22 01:45:00 AM,7.645,,,,,
8004,09/26/22 02:00:00 AM,7.619,,,,,
8005,09/26/22 02:15:00 AM,7.594,,,,,
8006,09/26/22 02:30:00 AM,7.569,,,,,
8007,09/26/22 02:45:00 AM,7.544,,,,,
8008,09/26/22 03:00:00 AM,7.544,,,,,
8009,09/26/22 03:15:00 AM,7.519,,,,,
8010,09/26/22 03:30:00 AM,7.494,,,,,
8011,09/26/22 03:45:00 AM,7.469,,,,,
8012,09/26/22 04:00:00 AM,7.444,,,,,
8013,09/26/22 04:15:00 AM,7.444,,,,,
8014,09/26/22 04:30:00 AM,7.419,,,,,
8015,09/26/22 04:45:00 AM,7.393,,,,,
8016,09/26/22 05:00:00 AM,7.393,,,,,
8017,09/26/22 05:15:00 AM,7.368,,,,,
8018,09/26/22 05:30:00 AM,7.343,,,,,
8019,09/26/22 05:45:00 AM,7.343,,,,,
8020,09/26/22 06:00:00 AM,7.318,,,,,
8021,09/26/22 06:15:00 AM,7.293,,,,,
8022,09/26/22 06:30:00 AM,7.268,,,,,
8023,09/26/22 06:45:00 AM,7.242,,,,,
8024,09/26/22 07:00:00 AM,7.217,,,,,
8025,09/26/22 07:15:00 AM,7.192,,,,,
8026,09/26/22 07:30:00 AM,7.167,,,,,
8027,09/26/22 07:45:00 AM,7.142,,,,,
8028,09/26/22 08:00:00 AM,7.091,,,,,
8029,09/26/22 08:15:00 AM,7.066,,,,,
8030,09/26/22 08:30:00 AM,7.041,,,,,
8031,09/26/22 08:45:00 AM,7.015,,,,,
8032,09/26/22 09:00:00 AM,6.990,,,,,
8033,09/26/22 09:15:00 AM,6.965,,,,,
8034,09/26/22 09:30:00 AM,6.940,,,,,
8035,09/26/22 09:45:00 AM,6.914,,,,,
8036,09/26/22 10:00:00 AM,6.914,,,,,
8037,09/26/22 10:15:00 AM,6.914,,,,,
8038,09/26/22 10:30:00 AM,6.914,,,,,
8039,09/26/22 10:45:00 AM,6.914,,,,,
8040,09/26/22 11:00:00 AM,6.914,,,,,
8041,09/26/22 11:15:00 AM,6.940,,,,,
8042,09/26/22 11:30:00 AM,6.940,,,,,
8043,09/26/22 11:45:00 AM,6.965,,,,,
8044,09/26/22 12:00:00 PM,6.990,,,,,
8045,09/26/22 12:15:00 PM,7.015,,,,,
8046,09/26/22 12:30:00 PM,7.041,,,,,
8047,09/26/22 12:45:00 PM,7.091,,,,,
8048,09/26/22 01:00:00 PM,7.142,,,,,
8049,09/26/22 01:15:00 PM,7.167,,,,,
8050,09/26/22 01:30:00 PM,7.192,,,,,
8051,09/26/22 01:45:00 PM,7.217,,,,,
8052,09/26/22 02:00:00 PM,7.242,,,,,
8053,09/26/22 02:15:00 PM,7.268,,,,,
8054,09/26/22 02:30:00 PM,7.293,,,,,
8055,09/26/22 02:45:00 PM,7.318,,,,,
8056,09/26/22 03:00:00 PM,7.343,,,,,
8057,09/26/22 03:15:00 PM,7.368,,,,,
8058,09/26/22 03:30:00 PM,7.393,,,,,
8059,09/26/22 03:45:00 PM,7.419,,,,,
8060,09/26/22 04:00:00 PM,7.444,,,,,
8061,09/26/22 04:15:00 PM,7.469,,,,,
8062,09/26/22 04:30:00 PM,7.469,,,,,
8063,09/26/22 04:45:00 PM,7.494,,,,,
8064,09/26/22 05:00:00 PM,7.494,,,,,
8065,09/26/22 05:15:00 PM,7.494,,,,,
8066,09/26/22 05:30:00 PM,7.494,,,,,
8067,09/26/22 05:45:00 PM,7.494,,,,,
8068,09/26/22 06:00:00 PM,7.494,,,,,
8069,09/26/22 06:15:00 PM,7.519,,,,,
8070,09/26/22 06:30:00 PM,7.494,,,,,
8071,09/26/22 06:45:00 PM,7.494,,,,,
8072,09/26/22 07:00:00 PM,7.494,,,,,
8073,09/26/22 07:15:00 PM,7.494,,,,,
8074,09/26/22 07:30:00 PM,7.469,,,,,
8075,09/26/22 07:45:00 PM,7.469,,,,,
8076,09/26/22 08:00:00 PM,7.469,,,,,
8077,09/26/22 08:15:00 PM,7.444,,,,,
8078,09/26/22 08:30:00 PM,7.444,,,,,
8079,09/26/22 08:45:00 PM,7.444,,,,,
8080,09/26/22 09:00:00 PM,7.419,,,,,
8081,09/26/22 09:15:00 PM,7.393,,,,,
8082,09/26/22 09:30:00 PM,7.393,,,,,
8083,09/26/22 09:45:00 PM,7.393,,,,,
8084,09/26/22 10:00:00 PM,7.368,,,,,
8085,09/26/22 10:15:00 PM,7.343,,,,,
8086,09/26/22 10:30:00 PM,7.343,,,,,
8087,09/26/22 10:45:00 PM,7.318,,,,,
8088,09/26/22 11:00:00 PM,7.293,,,,,
8089,09/26/22 11:15:00 PM,7.268,,,,,
8090,09/26/22 11:30:00 PM,7.242,,,,,
8091,09/26/22 11:45:00 PM,7.242,,,,,
8092,09/27/22 12:00:00 AM,7.217,,,,,
8093,09/27/22 12:15:00 AM,7.192,,,,,
8094,09/27/22 12:30:00 AM,7.192,,,,,
8095,09/27/22 12:45:00 AM,7.192,,,,,
8096,09/27/22 01:00:00 AM,7.167,,,,,
8097,09/27/22 01:15:00 AM,7.167,,,,,
8098,09/27/22 01:30:00 AM,7.142,,,,,
8099,09/27/22 01:45:00 AM,7.142,,,,,
8100,09/27/22 02:00:00 AM,7.142,,,,,
8101,09/27/22 02:15:00 AM,7.142,,,,,
8102,09/27/22 02:30:00 AM,7.142,,,,,
8103,09/27/22 02:45:00 AM,7.116,,,,,
8104,09/27/22 03:00:00 AM,7.116,,,,,
8105,09/27/22 03:15:00 AM,7.091,,,,,
8106,09/27/22 03:30:00 AM,7.091,,,,,
8107,09/27/22 03:45:00 AM,7.066,,,,,
8108,09/27/22 04:00:00 AM,7.041,,,,,
8109,09/27/22 04:15:00 AM,7.041,,,,,
8110,09/27/22 04:30:00 AM,7.041,,,,,
8111,09/27/22 04:45:00 AM,7.015,,,,,
8112,09/27/22 05:00:00 AM,6.990,,,,,
8113,09/27/22 05:15:00 AM,6.990,,,,,
8114,09/27/22 05:30:00 AM,6.965,,,,,
8115,09/27/22 05:45:00 AM,6.965,,,,,
8116,09/27/22 06:00:00 AM,6.965,,,,,
8117,09/27/22 06:15:00 AM,6.940,,,,,
8118,09/27/22 06:30:00 AM,6.940,,,,,
8119,09/27/22 06:45:00 AM,6.940,,,,,
8120,09/27/22 07:00:00 AM,6.914,,,,,
8121,09/27/22 07:15:00 AM,6.914,,,,,
8122,09/27/22 07:30:00 AM,6.889,,,,,
8123,09/27/22 07:45:00 AM,6.889,,,,,
8124,09/27/22 08:00:00 AM,6.864,,,,,
8125,09/27/22 08:15:00 AM,6.839,,,,,
8126,09/27/22 08:30:00 AM,6.813,,,,,
8127,09/27/22 08:45:00 AM,6.788,,,,,
8128,09/27/22 09:00:00 AM,6.788,,,,,
8129,09/27/22 09:15:00 AM,6.763,,,,,
8130,09/27/22 09:30:00 AM,6.763,,,,,
8131,09/27/22 09:45:00 AM,6.737,,,,,
8132,09/27/22 10:00:00 AM,6.737,,,,,
8133,09/27/22 10:15:00 AM,6.737,,,,,
8134,09/27/22 10:30:00 AM,6.737,,,,,
8135,09/27/22 10:45:00 AM,6.763,,,,,
8136,09/27/22 11:00:00 AM,6.763,,,,,
8137,09/27/22 11:15:00 AM,6.788,,,,,
8138,09/27/22 11:30:00 AM,6.813,,,,,
8139,09/27/22 11:45:00 AM,6.839,,,,,
8140,09/27/22 12:00:00 PM,6.864,,,,,
8141,09/27/22 12:15:00 PM,6.889,,,,,
8142,09/27/22 12:30:00 PM,6.940,,,,,
8143,09/27/22 12:45:00 PM,6.965,,,,,
8144,09/27/22 01:00:00 PM,7.015,,,,,
8145,09/27/22 01:15:00 PM,7.041,,,,,
8146,09/27/22 01:30:00 PM,7.091,,,,,
8147,09/27/22 01:45:00 PM,7.142,,,,,
8148,09/27/22 02:00:00 PM,7.167,,,,,
8149,09/27/22 02:15:00 PM,7.192,,,,,
8150,09/27/22 02:30:00 PM,7.217,,,,,
8151,09/27/22 02:45:00 PM,7.242,,,,,
8152,09/27/22 03:00:00 PM,7.268,,,,,
8153,09/27/22 03:15:00 PM,7.293,,,,,
8154,09/27/22 03:30:00 PM,7.318,,,,,
8155,09/27/22 03:45:00 PM,7.343,,,,,
8156,09/27/22 04:00:00 PM,7.368,,,,,
8157,09/27/22 04:15:00 PM,7.393,,,,,
8158,09/27/22 04:30:00 PM,7.419,,,,,
8159,09/27/22 04:45:00 PM,7.419,,,,,
8160,09/27/22 05:00:00 PM,7.444,,,,,
8161,09/27/22 05:15:00 PM,7.444,,,,,
8162,09/27/22 05:30:00 PM,7.469,,,,,
8163,09/27/22 05:45:00 PM,7.469,,,,,
8164,09/27/22 06:00:00 PM,7.494,,,,,
8165,09/27/22 06:15:00 PM,7.494,,,,,
8166,09/27/22 06:30:00 PM,7.519,,,,,
8167,09/27/22 06:45:00 PM,7.519,,,,,
8168,09/27/22 07:00:00 PM,7.519,,,,,
8169,09/27/22 07:15:00 PM,7.519,,,,,
8170,09/27/22 07:30:00 PM,7.519,,,,,
8171,09/27/22 07:45:00 PM,7.519,,,,,
8172,09/27/22 08:00:00 PM,7.519,,,,,
8173,09/27/22 08:15:00 PM,7.519,,,,,
8174,09/27/22 08:30:00 PM,7.494,,,,,
8175,09/27/22 08:45:00 PM,7.494,,,,,
8176,09/27/22 09:00:00 PM,7.494,,,,,
8177,09/27/22 09:15:00 PM,7.494,,,,,
8178,09/27/22 09:30:00 PM,7.469,,,,,
8179,09/27/22 09:45:00 PM,7.469,,,,,
8180,09/27/22 10:00:00 PM,7.469,,,,,
8181,09/27/22 10:15:00 PM,7.444,,,,,
8182,09/27/22 10:30:00 PM,7.444,,,,,
8183,09/27/22 10:45:00 PM,7.444,,,,,
8184,09/27/22 11:00:00 PM,7.444,,,,,
8185,09/27/22 11:15:00 PM,7.444,,,,,
8186,09/27/22 11:30:00 PM,7.444,,,,,
8187,09/27/22 11:45:00 PM,7.419,,,,,
8188,09/28/22 12:00:00 AM,7.419,,,,,
8189,09/28/22 12:15:00 AM,7.419,,,,,
8190,09/28/22 12:30:00 AM,7.419,,,,,
8191,09/28/22 12:45:00 AM,7.419,,,,,
8192,09/28/22 01:00:00 AM,7.393,,,,,
8193,09/28/22 01:15:00 AM,7.393,,,,,
8194,09/28/22 01:30:00 AM,7.393,,,,,
8195,09/28/22 01:45:00 AM,7.393,,,,,
8196,09/28/22 02:00:00 AM,7.393,,,,,
8197,09/28/22 02:15:00 AM,7.393,,,,,
8198,09/28/22 02:30:00 AM,7.393,,,,,
8199,09/28/22 02:45:00 AM,7.393,,,,,
8200,09/28/22 03:00:00 AM,7.393,,,,,
8201,09/28/22 03:15:00 AM,7.393,,,,,
8202,09/28/22 03:30:00 AM,7.393,,,,,
8203,09/28/22 03:45:00 AM,7.393,,,,,
8204,09/28/22 04:00:00 AM,7.393,,,,,
8205,09/28/22 04:15:00 AM,7.393,,,,,
8206,09/28/22 04:30:00 AM,7.393,,,,,
8207,09/28/22 04:45:00 AM,7.393,,,,,
8208,09/28/22 05:00:00 AM,7.393,,,,,
8209,09/28/22 05:15:00 AM,7.393,,,,,
8210,09/28/22 05:30:00 AM,7.393,,,,,
8211,09/28/22 05:45:00 AM,7.368,,,,,
8212,09/28/22 06:00:00 AM,7.368,,,,,
8213,09/28/22 06:15:00 AM,7.368,,,,,
8214,09/28/22 06:30:00 AM,7.368,,,,,
8215,09/28/22 06:45:00 AM,7.368,,,,,
8216,09/28/22 07:00:00 AM,7.343,,,,,
8217,09/28/22 07:15:00 AM,7.343,,,,,
8218,09/28/22 07:30:00 AM,7.343,,,,,
8219,09/28/22 07:45:00 AM,7.343,,,,,
8220,09/28/22 08:00:00 AM,7.343,,,,,
8221,09/28/22 08:15:00 AM,7.343,,,,,
8222,09/28/22 08:30:00 AM,7.343,,,,,
8223,09/28/22 08:45:00 AM,7.343,,,,,
8224,09/28/22 09:00:00 AM,7.318,,,,,
8225,09/28/22 09:15:00 AM,7.318,,,,,
8226,09/28/22 09:30:00 AM,7.318,,,,,
8227,09/28/22 09:45:00 AM,7.318,,,,,
8228,09/28/22 10:00:00 AM,7.318,,,,,
8229,09/28/22 10:15:00 AM,7.318,,,,,
8230,09/28/22 10:30:00 AM,7.318,,,,,
8231,09/28/22 10:45:00 AM,7.318,,,,,
8232,09/28/22 11:00:00 AM,7.343,,,,,
8233,09/28/22 11:15:00 AM,7.343,,,,,
8234,09/28/22 11:30:00 AM,7.368,,,,,
8235,09/28/22 11:45:00 AM,7.368,,,,,
8236,09/28/22 12:00:00 PM,7.393,,,,,
8237,09/28/22 12:15:00 PM,7.393,,,,,
8238,09/28/22 12:30:00 PM,7.393,,,,,
8239,09/28/22 12:45:00 PM,7.419,,,,,
8240,09/28/22 01:00:00 PM,7.444,,,,,
8241,09/28/22 01:15:00 PM,7.444,,,,,
8242,09/28/22 01:30:00 PM,7.469,,,,,
8243,09/28/22 01:45:00 PM,7.494,,,,,
8244,09/28/22 02:00:00 PM,7.544,,,,,
8245,09/28/22 02:15:00 PM,7.544,,,,,
8246,09/28/22 02:30:00 PM,7.569,,,,,
8247,09/28/22 02:45:00 PM,7.594,,,,,
8248,09/28/22 03:00:00 PM,7.645,,,,,
8249,09/28/22 03:15:00 PM,7.670,,,,,
8250,09/28/22 03:30:00 PM,7.720,,,,,
8251,09/28/22 03:45:00 PM,7.795,,,,,
8252,09/28/22 04:00:00 PM,7.845,,,,,
8253,09/28/22 04:15:00 PM,7.895,,,,,
8254,09/28/22 04:30:00 PM,7.895,,,,,
8255,09/28/22 04:45:00 PM,7.920,,,,,
8256,09/28/22 05:00:00 PM,7.920,,,,,
8257,09/28/22 05:15:00 PM,7.945,,,,,
8258,09/28/22 05:30:00 PM,7.945,,,,,
8259,09/28/22 05:45:00 PM,7.945,,,,,
8260,09/28/22 06:00:00 PM,7.970,,,,,
8261,09/28/22 06:15:00 PM,7.970,,,,,
8262,09/28/22 06:30:00 PM,7.970,,,,,
8263,09/28/22 06:45:00 PM,7.970,,,,,
8264,09/28/22 07:00:00 PM,7.970,,,,,
8265,09/28/22 07:15:00 PM,7.995,,,,,
8266,09/28/22 07:30:00 PM,7.995,,,,,
8267,09/28/22 07:45:00 PM,7.995,,,,,
8268,09/28/22 08:00:00 PM,7.995,,,,,
8269,09/28/22 08:15:00 PM,7.995,,,,,
8270,09/28/22 08:30:00 PM,7.995,,,,,
8271,09/28/22 08:45:00 PM,7.995,,,,,
8272,09/28/22 09:00:00 PM,7.970,,,,,
8273,09/28/22 09:15:00 PM,7.970,,,,,
8274,09/28/22 09:30:00 PM,7.970,,,,,
8275,09/28/22 09:45:00 PM,7.970,,,,,
8276,09/28/22 10:00:00 PM,7.945,,,,,
8277,09/28/22 10:15:00 PM,7.945,,,,,
8278,09/28/22 10:30:00 PM,7.945,,,,,
8279,09/28/22 10:45:00 PM,7.945,,,,,
8280,09/28/22 11:00:00 PM,7.920,,,,,
8281,09/28/22 11:15:00 PM,7.920,,,,,
8282,09/28/22 11:30:00 PM,7.895,,,,,
8283,09/28/22 11:45:00 PM,7.895,,,,,
8284,09/29/22 12:00:00 AM,7.895,,,,,
8285,09/29/22 12:15:00 AM,7.870,,,,,
8286,09/29/22 12:30:00 AM,7.870,,,,,
8287,09/29/22 12:45:00 AM,7.845,,,,,
8288,09/29/22 01:00:00 AM,7.845,,,,,
8289,09/29/22 01:15:00 AM,7.845,,,,,
8290,09/29/22 01:30:00 AM,7.845,,,,,
8291,09/29/22 01:45:00 AM,7.820,,,,,
8292,09/29/22 02:00:00 AM,7.820,,,,,
8293,09/29/22 02:15:00 AM,7.795,,,,,
8294,09/29/22 02:30:00 AM,7.795,,,,,
8295,09/29/22 02:45:00 AM,7.795,,,,,
8296,09/29/22 03:00:00 AM,7.795,,,,,
8297,09/29/22 03:15:00 AM,7.795,,,,,
8298,09/29/22 03:30:00 AM,7.795,,,,,
8299,09/29/22 03:45:00 AM,7.770,,,,,
8300,09/29/22 04:00:00 AM,7.770,,,,,
8301,09/29/22 04:15:00 AM,7.770,,,,,
8302,09/29/22 04:30:00 AM,7.770,,,,,
8303,09/29/22 04:45:00 AM,7.770,,,,,
8304,09/29/22 05:00:00 AM,7.745,,,,,
8305,09/29/22 05:15:00 AM,7.745,,,,,
8306,09/29/22 05:30:00 AM,7.745,,,,,
8307,09/29/22 05:45:00 AM,7.745,,,,,
8308,09/29/22 06:00:00 AM,7.745,,,,,
8309,09/29/22 06:15:00 AM,7.720,,,,,
8310,09/29/22 06:30:00 AM,7.720,,,,,
8311,09/29/22 06:45:00 AM,7.695,,,,,
8312,09/29/22 07:00:00 AM,7.695,,,,,
8313,09/29/22 07:15:00 AM,7.695,,,,,
8314,09/29/22 07:30:00 AM,7.695,,,,,
8315,09/29/22 07:45:00 AM,7.670,,,,,
8316,09/29/22 08:00:00 AM,7.670,,,,,
8317,09/29/22 08:15:00 AM,7.670,,,,,
8318,09/29/22 08:30:00 AM,7.645,,,,,
8319,09/29/22 08:45:00 AM,7.645,,,,,
8320,09/29/22 09:00:00 AM,7.645,,,,,
8321,09/29/22 09:15:00 AM,7.645,,,,,
8322,09/29/22 09:30:00 AM,7.645,,,,,
8323,09/29/22 09:45:00 AM,7.645,,,,,
8324,09/29/22 10:00:00 AM,7.645,,,,,
8325,09/29/22 10:15:00 AM,7.670,,,,,
8326,09/29/22 10:30:00 AM,7.670,,,,,
8327,09/29/22 10:45:00 AM,7.695,,,,,
8328,09/29/22 11:00:00 AM,7.695,,,,,
8329,09/29/22 11:15:00 AM,7.720,,,,,
8330,09/29/22 11:30:00 AM,7.745,,,,,
8331,09/29/22 11:45:00 AM,7.770,,,,,
8332,09/29/22 12:00:00 PM,7.795,,,,,
8333,09/29/22 12:15:00 PM,7.820,,,,,
8334,09/29/22 12:30:00 PM,7.845,,,,,
8335,09/29/22 12:45:00 PM,7.845,,,,,
8336,09/29/22 01:00:00 PM,7.870,,,,,
8337,09/29/22 01:15:00 PM,7.870,,,,,
8338,09/29/22 01:30:00 PM,7.895,,,,,
8339,09/29/22 01:45:00 PM,7.895,,,,,
8340,09/29/22 02:00:00 PM,7.920,,,,,
8341,09/29/22 02:15:00 PM,7.945,,,,,
8342,09/29/22 02:30:00 PM,7.945,,,,,
8343,09/29/22 02:45:00 PM,7.970,,,,,
8344,09/29/22 03:00:00 PM,7.995,,,,,
8345,09/29/22 03:15:00 PM,7.995,,,,,
8346,09/29/22 03:30:00 PM,8.020,,,,,
8347,09/29/22 03:45:00 PM,8.045,,,,,
8348,09/29/22 04:00:00 PM,8.045,,,,,
8349,09/29/22 04:15:00 PM,8.070,,,,,
8350,09/29/22 04:30:00 PM,8.070,,,,,
8351,09/29/22 04:45:00 PM,8.095,,,,,
8352,09/29/22 05:00:00 PM,8.095,,,,,
8353,09/29/22 05:15:00 PM,8.120,,,,,
8354,09/29/22 05:30:00 PM,8.145,,,,,
8355,09/29/22 05:45:00 PM,8.145,,,,,
8356,09/29/22 06:00:00 PM,8.145,,,,,
8357,09/29/22 06:15:00 PM,8.170,,,,,
8358,09/29/22 06:30:00 PM,8.170,,,,,
8359,09/29/22 06:45:00 PM,8.170,,,,,
8360,09/29/22 07:00:00 PM,8.195,,,,,
8361,09/29/22 07:15:00 PM,8.195,,,,,
8362,09/29/22 07:30:00 PM,8.195,,,,,
8363,09/29/22 07:45:00 PM,8.195,,,,,
8364,09/29/22 08:00:00 PM,8.195,,,,,
8365,09/29/22 08:15:00 PM,8.195,,,,,
8366,09/29/22 08:30:00 PM,8.195,,,,,
8367,09/29/22 08:45:00 PM,8.195,,,,,
8368,09/29/22 09:00:00 PM,8.195,,,,,
8369,09/29/22 09:15:00 PM,8.195,,,,,
8370,09/29/22 09:30:00 PM,8.195,,,,,
8371,09/29/22 09:45:00 PM,8.195,,,,,
8372,09/29/22 10:00:00 PM,8.170,,,,,
8373,09/29/22 10:15:00 PM,8.170,,,,,
8374,09/29/22 10:30:00 PM,8.170,,,,,
8375,09/29/22 10:45:00 PM,8.170,,,,,
8376,09/29/22 11:00:00 PM,8.170,,,,,
8377,09/29/22 11:15:00 PM,8.170,,,,,
8378,09/29/22 11:30:00 PM,8.170,,,,,
8379,09/29/22 11:45:00 PM,8.145,,,,,
8380,09/30/22 12:00:00 AM,8.145,,,,,
8381,09/30/22 12:15:00 AM,8.145,,,,,
8382,09/30/22 12:30:00 AM,8.145,,,,,
8383,09/30/22 12:45:00 AM,8.120,,,,,
8384,09/30/22 01:00:00 AM,8.120,,,,,
8385,09/30/22 01:15:00 AM,8.120,,,,,
8386,09/30/22 01:30:00 AM,8.120,,,,,
8387,09/30/22 01:45:00 AM,8.095,,,,,
8388,09/30/22 02:00:00 AM,8.095,,,,,
8389,09/30/22 02:15:00 AM,8.095,,,,,
8390,09/30/22 02:30:00 AM,8.095,,,,,
8391,09/30/22 02:45:00 AM,8.070,,,,,
8392,09/30/22 03:00:00 AM,8.070,,,,,
8393,09/30/22 03:15:00 AM,8.070,,,,,
8394,09/30/22 03:30:00 AM,8.045,,,,,
8395,09/30/22 03:45:00 AM,8.045,,,,,
8396,09/30/22 04:00:00 AM,8.045,,,,,
8397,09/30/22 04:15:00 AM,8.045,,,,,
8398,09/30/22 04:30:00 AM,8.020,,,,,
8399,09/30/22 04:45:00 AM,8.020,,,,,
8400,09/30/22 05:00:00 AM,7.995,,,,,
8401,09/30/22 05:15:00 AM,7.995,,,,,
8402,09/30/22 05:30:00 AM,7.995,,,,,
8403,09/30/22 05:45:00 AM,7.970,,,,,
8404,09/30/22 06:00:00 AM,7.970,,,,,
8405,09/30/22 06:15:00 AM,7.945,,,,,
8406,09/30/22 06:30:00 AM,7.945,,,,,
8407,09/30/22 06:45:00 AM,7.945,,,,,
8408,09/30/22 07:00:00 AM,7.945,,,,,
8409,09/30/22 07:15:00 AM,7.920,,,,,
8410,09/30/22 07:30:00 AM,7.920,,,,,
8411,09/30/22 07:45:00 AM,7.920,,,,,
8412,09/30/22 08:00:00 AM,7.895,,,,,
8413,09/30/22 08:15:00 AM,7.895,,,,,
8414,09/30/22 08:30:00 AM,7.895,,,,,
8415,09/30/22 08:45:00 AM,7.895,,,,,
8416,09/30/22 09:00:00 AM,7.895,,,,,
8417,09/30/22 09:15:00 AM,7.895,,,,,
8418,09/30/22 09:30:00 AM,7.895,,,,,
8419,09/30/22 09:45:00 AM,7.895,,,,,
8420,09/30/22 10:00:00 AM,7.895,,,,,
8421,09/30/22 10:15:00 AM,7.895,,,,,
8422,09/30/22 10:30:00 AM,7.895,,,,,
8423,09/30/22 10:45:00 AM,7.895,,,,,
8424,09/30/22 11:00:00 AM,7.920,,,,,
